Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
416.0,416.0,100,2.33,1.3413019455331112,0.1165,0.06706509727665554,0.8835,0.06706509727665554,0.0,0.0,0.0,0.0,9.41,0.6976873775321409,1.74,0.9494283234737318,8.23,0.9304609480024276,0.03,0.1714466079977653,3.51,1.3218826488662816,3.49,1.3295020712942713,16.49,1.3218826488662814,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
417.0,417.0,100,2.33,1.3413019455331112,0.1165,0.06706509727665554,0.8835,0.06706509727665554,0.0,0.0,0.0,0.0,9.41,0.6976873775321409,1.74,0.9494283234737318,8.23,0.9304609480024276,0.03,0.1714466079977653,3.51,1.3218826488662816,3.48,1.3369647517697496,16.49,1.3218826488662814,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
418.0,418.0,100,2.33,1.3413019455331112,0.1165,0.06706509727665554,0.8835,0.06706509727665554,0.0,0.0,0.0,0.0,9.41,0.6976873775321409,1.74,0.9494283234737318,8.23,0.9304609480024276,0.03,0.1714466079977653,3.51,1.3218826488662816,3.48,1.3369647517697496,16.49,1.3218826488662814,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
419.0,419.0,100,2.31,1.3310207217080285,0.1155,0.06655103608540143,0.8845000000000001,0.06655103608540143,0.0,0.0,0.001,0.007035264706814484,9.41,0.6976873775321409,1.72,0.932900332459492,8.25,0.9142530206997334,0.03,0.1714466079977653,3.49,1.3295020712942713,3.48,1.3369647517697496,16.51,1.3295020712942711,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
420.0,420.0,100,2.31,1.3310207217080285,0.1155,0.06655103608540143,0.8845000000000001,0.06655103608540143,0.0,0.0,0.0,0.0,9.41,0.6976873775321409,1.72,0.932900332459492,8.25,0.9142530206997334,0.03,0.1714466079977653,3.49,1.3295020712942713,3.48,1.3369647517697496,16.51,1.3295020712942711,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
421.0,421.0,100,2.3,1.3446489534747759,0.115,0.06723244767373877,0.885,0.06723244767373877,0.0,0.0,0.0005,0.004999999999999998,9.41,0.6976873775321409,1.71,0.9459643147859674,8.26,0.9279062996930784,0.03,0.1714466079977653,3.48,1.3369647517697496,3.46,1.3440478586957556,16.52,1.3369647517697485,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
422.0,422.0,100,2.3,1.3446489534747759,0.115,0.06723244767373877,0.885,0.06723244767373877,0.0,0.0,0.0,0.0,9.41,0.6976873775321409,1.71,0.9459643147859674,8.26,0.9279062996930784,0.03,0.1714466079977653,3.48,1.3369647517697496,3.46,1.3440478586957556,16.52,1.3369647517697485,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
423.0,423.0,100,2.3,1.3446489534747759,0.115,0.06723244767373877,0.885,0.06723244767373877,0.0,0.0,0.0,0.0,9.41,0.6976873775321409,1.71,0.9459643147859674,8.26,0.9279062996930784,0.03,0.1714466079977653,3.48,1.3369647517697496,3.45,1.343709624716425,16.52,1.3369647517697485,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
424.0,424.0,100,2.3,1.3446489534747759,0.115,0.06723244767373877,0.885,0.06723244767373877,0.0,0.0,0.0,0.0,9.41,0.6976873775321409,1.71,0.9459643147859674,8.26,0.9279062996930784,0.03,0.1714466079977653,3.48,1.3369647517697496,3.45,1.343709624716425,16.52,1.3369647517697485,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
425.0,425.0,100,2.29,1.3431081095501558,0.1145,0.06715540547750781,0.8855,0.06715540547750778,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.41,0.6976873775321409,1.7,0.937436866561092,8.27,0.9195409482755817,0.03,0.1714466079977653,3.47,1.3443108707332978,3.43,1.3200474432857527,16.53,1.3443108707332982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
426.0,426.0,100,2.29,1.3431081095501558,0.1145,0.06715540547750781,0.8855,0.06715540547750778,0.0,0.0,0.0,0.0,9.41,0.6976873775321409,1.7,0.937436866561092,8.27,0.9195409482755817,0.03,0.1714466079977653,3.47,1.3443108707332978,3.41,1.318822554134152,16.53,1.3443108707332982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
427.0,427.0,100,2.29,1.3431081095501558,0.1145,0.06715540547750781,0.8855,0.06715540547750778,0.0,0.0,0.0,0.0,9.41,0.6976873775321409,1.7,0.937436866561092,8.27,0.9195409482755817,0.03,0.1714466079977653,3.47,1.3443108707332978,3.41,1.318822554134152,16.53,1.3443108707332982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
428.0,428.0,100,2.29,1.3431081095501558,0.1145,0.06715540547750781,0.8855,0.06715540547750778,0.0,0.0,0.0,0.0,9.41,0.6976873775321409,1.7,0.937436866561092,8.27,0.9195409482755817,0.03,0.1714466079977653,3.47,1.3443108707332978,3.4,1.3180947376322145,16.53,1.3443108707332982,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
429.0,429.0,100,2.28,1.3414902010808571,0.114,0.06707451005404286,0.8859999999999999,0.06707451005404287,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.41,0.6976873775321409,1.69,0.9395356686828195,8.28,0.9220092245205634,0.03,0.1714466079977653,3.46,1.3365113640604132,3.39,1.3325376413657384,16.54,1.3365113640604127,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
430.0,430.0,100,2.28,1.3414902010808571,0.114,0.06707451005404286,0.8859999999999999,0.06707451005404287,0.0,0.0,0.0,0.0,9.41,0.6976873775321409,1.69,0.9395356686828195,8.28,0.9220092245205634,0.03,0.1714466079977653,3.46,1.3365113640604132,3.38,1.3240586516961075,16.54,1.3365113640604127,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
431.0,431.0,100,2.27,1.3473130761825645,0.11349999999999999,0.06736565380912823,0.8865000000000001,0.0673656538091282,0.0,0.0,0.0005,0.004999999999999999,9.42,0.6989169110021941,1.69,0.9395356686828195,8.28,0.9220092245205634,0.03,0.1714466079977653,3.45,1.336171222319032,3.38,1.3240586516961075,16.55,1.3361712223190327,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
432.0,432.0,100,2.27,1.3473130761825645,0.11349999999999999,0.06736565380912823,0.8865000000000001,0.0673656538091282,0.0,0.0,0.0,0.0,9.42,0.6989169110021941,1.69,0.9395356686828195,8.28,0.9220092245205634,0.03,0.1714466079977653,3.45,1.336171222319032,3.37,1.3307171302752816,16.55,1.3361712223190327,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
433.0,433.0,100,2.26,1.3380220589747502,0.113,0.06690110294873752,0.887,0.0669011029487375,0.0,0.0,0.0005000000000000001,0.005,9.43,0.6854181058288289,1.69,0.9395356686828195,8.28,0.9220092245205634,0.03,0.1714466079977653,3.44,1.3357553758987548,3.36,1.322073669611035,16.56,1.3357553758987544,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
434.0,434.0,100,2.25,1.328590047814417,0.1125,0.06642950239072086,0.8875,0.06642950239072085,0.0,0.0,0.0005000000000000001,0.005000000000000001,9.43,0.6854181058288289,1.68,0.93073230644618,8.29,0.9133687230480492,0.03,0.1714466079977653,3.43,1.3276773978370167,3.34,1.3121037160286384,16.57,1.3276773978370164,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
435.0,435.0,100,2.24,1.3190140180445316,0.11200000000000002,0.06595070090222659,0.888,0.06595070090222657,0.0,0.0,0.0005000000000000001,0.005000000000000001,9.44,0.6714976477316142,1.68,0.93073230644618,8.29,0.9133687230480492,0.03,0.1714466079977653,3.42,1.3117957466038985,3.35,1.313296415417127,16.58,1.311795746603898,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
436.0,436.0,100,2.21,1.3126809639555659,0.1105,0.06563404819777827,0.8895000000000001,0.06563404819777827,0.0,0.0,0.0014999999999999996,0.008572330399888261,9.46,0.6730002176294546,1.67,0.9326296048260422,8.3,0.9156330260447354,0.03,0.1714466079977653,3.39,1.3172898410192517,3.35,1.313296415417127,16.61,1.3172898410192522,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
437.0,437.0,100,2.2,1.2949006435891817,0.11,0.06474503217945907,0.89,0.06474503217945907,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.46,0.6730002176294546,1.66,0.912538915733062,8.31,0.8954994092232514,0.03,0.1714466079977653,3.38,1.3087120663947716,3.34,1.2966156412800678,16.62,1.308712066394772,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
438.0,438.0,100,2.18,1.2900552020136284,0.109,0.06450276010068144,0.8909999999999999,0.06450276010068143,0.0,0.0,0.0010000000000000002,0.0070352647068144866,9.47,0.6735253251633259,1.65,0.8918825850158447,8.32,0.8747871313939898,0.03,0.1714466079977653,3.36,1.298950625417582,3.33,1.2953296058836872,16.64,1.2989506254175809,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
439.0,439.0,100,2.17,1.2953296058836865,0.1085,0.06476648029418436,0.8915000000000001,0.06476648029418433,0.0,0.0,0.0005,0.004999999999999999,9.48,0.6739001514626737,1.65,0.8918825850158447,8.32,0.8747871313939898,0.03,0.1714466079977653,3.35,1.313296415417127,3.33,1.2953296058836872,16.65,1.3132964154171263,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
440.0,440.0,100,2.17,1.2953296058836865,0.1085,0.06476648029418436,0.8915000000000001,0.06476648029418433,0.0,0.0,0.0,0.0,9.48,0.6739001514626737,1.65,0.8918825850158447,8.32,0.8747871313939898,0.03,0.1714466079977653,3.35,1.313296415417127,3.32,1.270329631921327,16.65,1.3132964154171263,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
441.0,441.0,100,2.17,1.2953296058836865,0.1085,0.06476648029418436,0.8915000000000001,0.06476648029418433,0.0,0.0,0.0,0.0,9.48,0.6739001514626737,1.65,0.8918825850158447,8.32,0.8747871313939898,0.03,0.1714466079977653,3.35,1.313296415417127,3.31,1.2767936482462698,16.65,1.3132964154171263,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
442.0,442.0,100,2.17,1.2953296058836865,0.1085,0.06476648029418436,0.8915000000000001,0.06476648029418433,0.0,0.0,0.0,0.0,9.48,0.6739001514626737,1.65,0.8918825850158447,8.32,0.8747871313939898,0.03,0.1714466079977653,3.35,1.313296415417127,3.31,1.2767936482462698,16.65,1.3132964154171263,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
443.0,443.0,100,2.17,1.2953296058836865,0.1085,0.06476648029418436,0.8915000000000001,0.06476648029418433,0.0,0.0,0.0,0.0,9.48,0.6739001514626737,1.65,0.8918825850158447,8.32,0.8747871313939898,0.03,0.1714466079977653,3.35,1.313296415417127,3.31,1.2767936482462698,16.65,1.3132964154171263,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
444.0,444.0,100,2.17,1.2953296058836865,0.1085,0.06476648029418436,0.8915000000000001,0.06476648029418433,0.0,0.0,0.0,0.0,9.48,0.6739001514626737,1.65,0.8918825850158447,8.32,0.8747871313939898,0.03,0.1714466079977653,3.35,1.313296415417127,3.29,1.2656694639277635,16.65,1.3132964154171263,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
445.0,445.0,100,2.17,1.2953296058836865,0.1085,0.06476648029418436,0.8915000000000001,0.06476648029418433,0.0,0.0,0.0,0.0,9.48,0.6739001514626737,1.65,0.8918825850158447,8.32,0.8747871313939898,0.03,0.1714466079977653,3.35,1.313296415417127,3.29,1.2656694639277635,16.65,1.3132964154171263,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
446.0,446.0,100,2.17,1.2953296058836865,0.1085,0.06476648029418436,0.8915000000000001,0.06476648029418433,0.0,0.0,0.0,0.0,9.48,0.6739001514626737,1.65,0.8918825850158447,8.32,0.8747871313939898,0.03,0.1714466079977653,3.35,1.313296415417127,3.27,1.2541245085031558,16.65,1.3132964154171263,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
447.0,447.0,100,2.16,1.292714628644354,0.10800000000000001,0.06463573143221772,0.892,0.06463573143221771,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.48,0.6739001514626737,1.64,0.8935232724354966,8.32,0.8747871313939898,0.04,0.19694638556693236,3.34,1.2966156412800678,3.27,1.2541245085031558,16.66,1.2966156412800676,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
448.0,448.0,100,2.13,1.2685392856320687,0.1065,0.06342696428160342,0.8935,0.06342696428160342,0.0,0.0,0.0014999999999999996,0.008572330399888261,9.48,0.6739001514626737,1.61,0.8864296789692769,8.34,0.8671327418101523,0.05,0.21904291355759034,3.31,1.2846805207537166,3.27,1.2541245085031558,16.69,1.284680520753717,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
449.0,449.0,100,2.13,1.2685392856320687,0.1065,0.06342696428160342,0.8935,0.06342696428160342,0.0,0.0,0.0,0.0,9.48,0.6739001514626737,1.61,0.8864296789692769,8.35,0.8689364217539195,0.04,0.19694638556693236,3.32,1.28613429086601,3.27,1.2541245085031558,16.68,1.2861342908660103,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
450.0,450.0,100,2.11,1.2783749153681108,0.10550000000000001,0.06391874576840555,0.8945000000000001,0.06391874576840555,0.0,0.0,0.001,0.007035264706814484,9.49,0.6741249472052229,1.6,0.8876253645985942,8.36,0.8706203523808743,0.04,0.19694638556693236,3.3,1.2593087730412216,3.26,1.252230333477355,16.7,1.2593087730412216,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
451.0,451.0,100,2.1,1.2831463854387957,0.105,0.06415731927193978,0.895,0.0641573192719398,0.0,0.0,0.0005,0.004999999999999998,9.49,0.6741249472052229,1.59,0.8887057892227211,8.36,0.8706203523808743,0.05,0.21904291355759034,3.29,1.2656694639277632,3.26,1.252230333477355,16.71,1.2656694639277632,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
452.0,452.0,100,2.1,1.2831463854387957,0.105,0.06415731927193978,0.895,0.0641573192719398,0.0,0.0,0.0,0.0,9.49,0.6741249472052229,1.59,0.8887057892227211,8.37,0.8721852272923857,0.04,0.19694638556693236,3.3,1.2593087730412216,3.25,1.2502524997500755,16.7,1.2593087730412216,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
453.0,453.0,100,2.1,1.2831463854387957,0.105,0.06415731927193978,0.895,0.0641573192719398,0.0,0.0,0.0,0.0,9.49,0.6741249472052229,1.59,0.8887057892227211,8.37,0.8721852272923857,0.04,0.19694638556693236,3.3,1.2593087730412216,3.23,1.2214827882619557,16.7,1.2593087730412216,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
454.0,454.0,100,2.08,1.2766749742589107,0.10400000000000001,0.06383374871294553,0.8959999999999999,0.06383374871294555,0.0,0.0,0.0009999999999999998,0.007035264706814482,9.49,0.6741249472052229,1.57,0.8791065253018446,8.39,0.8633385983225443,0.04,0.19694638556693236,3.28,1.2559354033443508,3.23,1.2048303455740814,16.72,1.2559354033443508,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
455.0,455.0,100,2.08,1.2766749742589107,0.10400000000000001,0.06383374871294553,0.8959999999999999,0.06383374871294555,0.0,0.0,0.0,0.0,9.49,0.6741249472052229,1.57,0.8791065253018446,8.39,0.8633385983225443,0.04,0.19694638556693236,3.28,1.2559354033443508,3.22,1.219206564313302,16.72,1.2559354033443508,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
456.0,456.0,100,2.06,1.261872906565171,0.10300000000000001,0.06309364532825855,0.897,0.06309364532825854,0.0,0.0,0.001,0.007035264706814486,9.5,0.6741998624632421,1.56,0.8682968351545423,8.4,0.852802865422441,0.04,0.19694638556693236,3.26,1.244137768849892,3.22,1.219206564313302,16.74,1.2441377688498925,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
457.0,457.0,100,2.06,1.261872906565171,0.10300000000000001,0.06309364532825855,0.897,0.06309364532825854,0.0,0.0,0.0,0.0,9.5,0.6741998624632421,1.56,0.8682968351545423,8.4,0.852802865422441,0.04,0.19694638556693236,3.26,1.244137768849892,3.22,1.219206564313302,16.74,1.2441377688498925,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
458.0,458.0,100,2.05,1.2583057392117913,0.1025,0.06291528696058958,0.8975,0.06291528696058958,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.5,0.6741998624632421,1.55,0.8689364217539194,8.41,0.8539273500666896,0.04,0.19694638556693236,3.25,1.2339883600452932,3.21,1.2333333333333336,16.75,1.2339883600452934,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
459.0,459.0,100,2.04,1.2626731304432808,0.102,0.06313365652216404,0.898,0.06313365652216403,0.0,0.0,0.0005,0.004999999999999999,9.5,0.6741998624632421,1.54,0.8694593699303009,8.42,0.8549322142188178,0.04,0.19694638556693236,3.24,1.248190609634521,3.21,1.2333333333333336,16.76,1.2481906096345217,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
460.0,460.0,100,2.04,1.2626731304432808,0.102,0.06313365652216404,0.898,0.06313365652216403,0.0,0.0,0.0,0.0,9.5,0.6741998624632421,1.54,0.8694593699303009,8.42,0.8549322142188178,0.04,0.19694638556693236,3.24,1.248190609634521,3.21,1.2333333333333336,16.76,1.2481906096345217,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
461.0,461.0,100,2.04,1.2626731304432808,0.102,0.06313365652216404,0.898,0.06313365652216403,0.0,0.0,0.0,0.0,9.5,0.6741998624632421,1.54,0.8694593699303009,8.42,0.8549322142188178,0.04,0.19694638556693236,3.24,1.248190609634521,3.21,1.2333333333333336,16.76,1.2481906096345217,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
462.0,462.0,100,2.03,1.2669457427812427,0.1015,0.06334728713906214,0.8985,0.06334728713906214,0.0,0.0,0.0005,0.004999999999999998,9.5,0.6741998624632421,1.53,0.8698658900466595,8.43,0.8558178792384757,0.04,0.19694638556693236,3.23,1.2621530426340157,3.2,1.2390938363794473,16.77,1.2621530426340148,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
463.0,463.0,100,2.01,1.243122494106488,0.1005,0.062156124705324396,0.8995000000000001,0.062156124705324375,0.0,0.0,0.001,0.007035264706814484,9.52,0.6432242017658957,1.53,0.8698658900466595,8.43,0.8558178792384757,0.04,0.19694638556693236,3.21,1.2333333333333336,3.19,1.228409499714936,16.79,1.2333333333333327,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
464.0,464.0,100,2.01,1.243122494106488,0.1005,0.062156124705324396,0.8995000000000001,0.062156124705324375,0.0,0.0,0.0,0.0,9.52,0.6432242017658957,1.53,0.8698658900466595,8.43,0.8558178792384757,0.04,0.19694638556693236,3.21,1.2333333333333336,3.19,1.228409499714936,16.79,1.2333333333333327,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
465.0,465.0,100,2.01,1.243122494106488,0.1005,0.062156124705324396,0.8995000000000001,0.062156124705324375,0.0,0.0,0.0,0.0,9.52,0.6432242017658957,1.53,0.8698658900466595,8.43,0.8558178792384757,0.04,0.19694638556693236,3.21,1.2333333333333336,3.17,1.2395421116140617,16.79,1.2333333333333327,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
466.0,466.0,100,2.0,1.239093836379447,0.1,0.061954691818972354,0.9,0.06195469181897233,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.52,0.6432242017658957,1.52,0.8701561452818208,8.44,0.856584714863261,0.04,0.19694638556693236,3.2,1.2390938363794473,3.17,1.2395421116140617,16.8,1.2390938363794473,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
467.0,467.0,100,2.0,1.239093836379447,0.1,0.061954691818972354,0.9,0.06195469181897233,0.0,0.0,0.0,0.0,9.52,0.6432242017658957,1.52,0.8701561452818208,8.44,0.856584714863261,0.04,0.19694638556693236,3.2,1.2390938363794473,3.17,1.2395421116140617,16.8,1.2390938363794473,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
468.0,468.0,100,2.0,1.239093836379447,0.1,0.061954691818972354,0.9,0.06195469181897233,0.0,0.0,0.0,0.0,9.52,0.6432242017658957,1.52,0.8701561452818208,8.44,0.856584714863261,0.04,0.19694638556693236,3.2,1.2390938363794473,3.17,1.2395421116140617,16.8,1.2390938363794473,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
469.0,469.0,100,1.99,1.2512216252748969,0.0995,0.06256108126374488,0.9005,0.06256108126374485,0.0,0.0,0.0005,0.005,9.52,0.6432242017658957,1.51,0.8818598344843517,8.45,0.8689364217539194,0.04,0.19694638556693236,3.19,1.244746536204837,3.17,1.2395421116140617,16.81,1.2447465362048373,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
470.0,470.0,100,1.99,1.2512216252748969,0.0995,0.06256108126374488,0.9005,0.06256108126374485,0.0,0.0,0.0,0.0,9.52,0.6432242017658957,1.51,0.8818598344843517,8.45,0.8689364217539194,0.04,0.19694638556693236,3.19,1.244746536204837,3.17,1.2395421116140617,16.81,1.2447465362048373,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
471.0,471.0,100,1.99,1.2512216252748969,0.0995,0.06256108126374488,0.9005,0.06256108126374485,0.0,0.0,0.0,0.0,9.52,0.6432242017658957,1.51,0.8818598344843517,8.45,0.8689364217539194,0.04,0.19694638556693236,3.19,1.244746536204837,3.16,1.2368091888795822,16.81,1.2447465362048373,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
472.0,472.0,100,1.99,1.2512216252748969,0.0995,0.06256108126374488,0.9005,0.06256108126374485,0.0,0.0,0.0,0.0,9.52,0.6432242017658957,1.51,0.8818598344843517,8.45,0.8689364217539194,0.04,0.19694638556693236,3.19,1.244746536204837,3.15,1.22577536788975,16.81,1.2447465362048373,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
473.0,473.0,100,1.98,1.2389307869891262,0.099,0.0619465393494563,0.9009999999999999,0.06194653934945629,0.0,0.0,0.0005000000000000001,0.005000000000000001,9.52,0.6432242017658957,1.5,0.8703882797784892,8.45,0.8689364217539194,0.05,0.21904291355759034,3.18,1.2340292876703873,3.15,1.22577536788975,16.82,1.2340292876703867,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
474.0,474.0,100,1.98,1.2389307869891262,0.099,0.0619465393494563,0.9009999999999999,0.06194653934945629,0.0,0.0,0.0,0.0,9.52,0.6432242017658957,1.5,0.8703882797784892,8.46,0.8577631233374258,0.04,0.19694638556693236,3.19,1.244746536204837,3.14,1.2228464888748445,16.81,1.2447465362048373,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
475.0,475.0,100,1.97,1.2346430392398584,0.09849999999999999,0.06173215196199292,0.9015000000000001,0.061732151961992915,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.53,0.6428314889862843,1.5,0.8703882797784892,8.46,0.8577631233374258,0.04,0.19694638556693236,3.18,1.2502928949779422,3.14,1.2228464888748445,16.82,1.2502928949779422,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
476.0,476.0,100,1.97,1.2346430392398584,0.09849999999999999,0.06173215196199292,0.9015000000000001,0.061732151961992915,0.0,0.0,0.0,0.0,9.53,0.6428314889862843,1.5,0.8703882797784892,8.46,0.8577631233374258,0.04,0.19694638556693236,3.18,1.2502928949779422,3.13,1.2525126261989854,16.82,1.2502928949779422,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
477.0,477.0,100,1.97,1.2346430392398584,0.09849999999999999,0.06173215196199292,0.9015000000000001,0.061732151961992915,0.0,0.0,0.0,0.0,9.53,0.6428314889862843,1.5,0.8703882797784892,8.46,0.8577631233374258,0.04,0.19694638556693236,3.18,1.2502928949779422,3.13,1.2525126261989854,16.82,1.2502928949779422,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
478.0,478.0,100,1.96,1.2220201853215575,0.098,0.06110100926607786,0.902,0.06110100926607785,0.0,0.0,0.0005000000000000001,0.005,9.53,0.6428314889862843,1.49,0.8586458683722452,8.47,0.8463230035055327,0.04,0.19694638556693236,3.17,1.2476644848141936,3.11,1.2544466364243496,16.83,1.2476644848141938,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
479.0,479.0,100,1.96,1.2220201853215575,0.098,0.06110100926607786,0.902,0.06110100926607785,0.0,0.0,0.0,0.0,9.53,0.6428314889862843,1.49,0.8586458683722452,8.47,0.8463230035055327,0.04,0.19694638556693236,3.17,1.2476644848141936,3.1,1.2512619892159136,16.83,1.2476644848141938,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
480.0,480.0,100,1.96,1.2220201853215575,0.098,0.06110100926607786,0.902,0.06110100926607785,0.0,0.0,0.0,0.0,9.53,0.6428314889862843,1.49,0.8586458683722452,8.47,0.8463230035055327,0.04,0.19694638556693236,3.17,1.2476644848141936,3.08,1.2687383377580146,16.83,1.2476644848141938,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
