priority_range_width,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
2,15.0,284.0,284.0,100,3.63,2.116099900259624,0.1777485215596536,0.10031877106631465,0.8507239422084624,0.099368828208647,0.0335433841520798,0.04865367889065467,0.001365518539431582,0.007809334274135326,4.7,0.48199920365414733,1.49,0.7587203474644432,3.48,0.7585206228927038,0.03,0.1714466079977653,4.05,1.9866981897031306,3.9,2.0275875100994067,15.95,1.986698189703131,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,285.0,285.0,100,3.61,2.112468994452996,0.17666665021462435,0.09980947419445209,0.8518058135534916,0.09853938274182236,0.0335433841520798,0.04865367889065467,0.0010818713450292396,0.007614087352447873,4.71,0.47768380565162355,1.49,0.7587203474644432,3.48,0.7585206228927038,0.03,0.1714466079977653,4.03,1.9717960842794566,3.88,2.0463320227848523,15.97,1.9717960842794569,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,286.0,286.0,100,3.59,2.0990377785927525,0.17569045973843386,0.09907603853530214,0.8528058135534916,0.09774372916164614,0.0335433841520798,0.04865367889065467,0.0009761904761904763,0.006869842536801757,4.72,0.4731156136066362,1.48,0.7585206228927038,3.49,0.7587203474644434,0.03,0.1714466079977653,4.01,1.9668721002103464,3.86,2.015194804729831,15.99,1.9668721002103464,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,287.0,287.0,100,3.59,2.0990377785927525,0.17569045973843386,0.09907603853530214,0.8528058135534916,0.09774372916164614,0.0335433841520798,0.04865367889065467,0.0,0.0,4.72,0.4731156136066362,1.48,0.7585206228927038,3.49,0.7587203474644434,0.03,0.1714466079977653,4.01,1.9668721002103464,3.86,2.015194804729831,15.99,1.9668721002103464,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,288.0,288.0,100,3.56,2.133522718866427,0.17410858839340462,0.10094339277727153,0.8543876848985208,0.09917801264557308,0.0335433841520798,0.04865367889065467,0.0015818713450292388,0.009048841189472452,4.72,0.4731156136066362,1.46,0.7839294959021853,3.51,0.7848952835000386,0.03,0.1714466079977653,3.98,1.9948418331772417,3.85,2.021975231891785,16.02,1.994841833177242,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,289.0,289.0,100,3.56,2.133522718866427,0.17410858839340462,0.10094339277727153,0.8543876848985208,0.09917801264557308,0.0335433841520798,0.04865367889065467,0.0,0.0,4.72,0.4731156136066362,1.46,0.7839294959021853,3.51,0.7848952835000386,0.03,0.1714466079977653,3.98,1.9948418331772417,3.82,2.0019182719773467,16.02,1.994841833177242,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,290.0,290.0,100,3.55,2.1195339682166554,0.17360858839340462,0.10018433237215592,0.8548876848985207,0.09825897407034767,0.0335433841520798,0.04865367889065467,0.0004999999999999999,0.004999999999999998,4.72,0.4731156136066362,1.46,0.7839294959021853,3.51,0.7848952835000386,0.03,0.1714466079977653,3.97,1.9820150953975704,3.82,2.0019182719773467,16.03,1.9820150953975695,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,291.0,291.0,100,3.55,2.1195339682166554,0.17360858839340462,0.10018433237215592,0.8548876848985207,0.09825897407034767,0.0335433841520798,0.04865367889065467,0.0,0.0,4.72,0.4731156136066362,1.46,0.7839294959021853,3.51,0.7848952835000386,0.03,0.1714466079977653,3.97,1.9820150953975704,3.81,2.008542363068906,16.03,1.9820150953975695,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,292.0,292.0,100,3.55,2.1195339682166554,0.17360858839340462,0.10018433237215592,0.8548876848985207,0.09825897407034767,0.0335433841520798,0.04865367889065467,0.0,0.0,4.72,0.4731156136066362,1.46,0.7839294959021853,3.51,0.7848952835000386,0.03,0.1714466079977653,3.97,1.9820150953975704,3.8,2.020101007575631,16.03,1.9820150953975695,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,293.0,293.0,100,3.51,2.1153360169595903,0.1716929445406898,0.1001801786235184,0.8569140006879945,0.09867586816980711,0.0335433841520798,0.04865367889065467,0.001915643852714791,0.009459957522364958,4.73,0.468287229478799,1.44,0.7954415583355402,3.53,0.7971540286886503,0.03,0.1714466079977653,3.93,2.006328371766081,3.8,2.020101007575631,16.07,2.0063283717660814,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,294.0,294.0,100,3.48,2.134280092947389,0.17019294454068984,0.10112266948418538,0.8584140006879944,0.09919659944180902,0.0335433841520798,0.04865367889065467,0.0015000000000000002,0.008572330399888266,4.73,0.468287229478799,1.43,0.7818005635787948,3.54,0.7839294959021854,0.03,0.1714466079977653,3.9,2.0325631924526064,3.81,2.023573197304334,16.1,2.0325631924526064,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,295.0,295.0,100,3.47,2.1246746631525553,0.16963738898513425,0.10036712809324393,0.85896955624355,0.09826303933114929,0.0335433841520798,0.04865367889065467,0.0005555555555555552,0.005555555555555552,4.73,0.468287229478799,1.43,0.7818005635787948,3.54,0.7839294959021854,0.03,0.1714466079977653,3.89,2.0145681543409864,3.78,2.0229990737825987,16.11,2.014568154340987,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,296.0,296.0,100,3.47,2.1246746631525553,0.16963738898513425,0.10036712809324393,0.85896955624355,0.09826303933114929,0.0335433841520798,0.04865367889065467,0.0,0.0,4.73,0.468287229478799,1.43,0.7818005635787948,3.54,0.7839294959021854,0.03,0.1714466079977653,3.89,2.0145681543409864,3.78,2.0229990737825987,16.11,2.014568154340987,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,297.0,297.0,100,3.46,2.133996109166883,0.1691110731956606,0.1008449703723176,0.8594958720330237,0.09859693608304795,0.0335433841520798,0.04865367889065467,0.000526315789473684,0.005263157894736839,4.73,0.468287229478799,1.43,0.7818005635787948,3.54,0.7839294959021854,0.03,0.1714466079977653,3.88,2.021500592744075,3.78,2.0229990737825987,16.12,2.021500592744075,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,298.0,298.0,100,3.44,2.1382519056746356,0.16799996208454948,0.10086598978075727,0.8606069831441349,0.09829233199705746,0.0335433841520798,0.04865367889065467,0.001111111111111112,0.007816960785349433,4.73,0.468287229478799,1.42,0.7808309482192478,3.55,0.7833494518006402,0.03,0.1714466079977653,3.86,1.995044365472112,3.77,2.029355274042184,16.14,1.9950443654721115,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,299.0,299.0,100,3.42,2.137590449382886,0.16702377160835902,0.10083252058227894,0.8616069831441348,0.09817812475105456,0.0335433841520798,0.04865367889065467,0.0009761904761904763,0.006869842536801756,4.73,0.468287229478799,1.4,0.7654139963827326,3.57,0.7687718133556283,0.03,0.1714466079977653,3.84,1.9985853582830615,3.76,2.0455420856688393,16.16,1.9985853582830617,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,300.0,300.0,100,3.42,2.137590449382886,0.16702377160835902,0.10083252058227894,0.8616069831441348,0.09817812475105456,0.0335433841520798,0.04865367889065467,0.0,0.0,4.73,0.468287229478799,1.4,0.7654139963827326,3.57,0.7687718133556283,0.03,0.1714466079977653,3.84,1.9985853582830615,3.79,2.001489344453174,16.16,1.9985853582830617,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,301.0,301.0,100,3.42,2.137590449382886,0.16702377160835902,0.10083252058227894,0.8616069831441348,0.09817812475105456,0.0335433841520798,0.04865367889065467,0.0,0.0,4.73,0.468287229478799,1.4,0.7654139963827326,3.57,0.7687718133556283,0.03,0.1714466079977653,3.84,1.9985853582830615,3.78,1.9928153781304305,16.16,1.9985853582830617,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,302.0,302.0,100,3.42,2.137590449382886,0.16702377160835902,0.10083252058227894,0.8616069831441348,0.09817812475105456,0.0335433841520798,0.04865367889065467,0.0,0.0,4.73,0.468287229478799,1.4,0.7654139963827326,3.57,0.7687718133556283,0.03,0.1714466079977653,3.84,1.9985853582830615,3.78,1.9928153781304305,16.16,1.9985853582830617,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,303.0,303.0,100,3.42,2.137590449382886,0.16702377160835902,0.10083252058227894,0.8616069831441348,0.09817812475105456,0.0335433841520798,0.04865367889065467,0.0,0.0,4.73,0.468287229478799,1.4,0.7654139963827326,3.57,0.7687718133556283,0.03,0.1714466079977653,3.84,1.9985853582830615,3.76,1.9904824043483031,16.16,1.9985853582830617,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,304.0,304.0,100,3.4,2.1367397047035386,0.16608078915221866,0.10113618040125744,0.8626332989336085,0.09884622512586468,0.0335433841520798,0.04865367889065467,0.0009429824561403507,0.006679739169849795,4.73,0.468287229478799,1.39,0.7771353768420236,3.58,0.7677857445244404,0.03,0.1714466079977653,3.82,2.0019182719773467,3.75,1.9662557351884866,16.18,2.0019182719773476,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,305.0,305.0,100,3.4,2.1367397047035386,0.16608078915221866,0.10113618040125744,0.8626332989336085,0.09884622512586468,0.0335433841520798,0.04865367889065467,0.0,0.0,4.73,0.468287229478799,1.39,0.7771353768420236,3.58,0.7677857445244404,0.03,0.1714466079977653,3.82,2.0019182719773467,3.75,1.9662557351884866,16.18,2.0019182719773476,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,306.0,306.0,100,3.4,2.1367397047035386,0.16608078915221866,0.10113618040125744,0.8626332989336085,0.09884622512586468,0.0335433841520798,0.04865367889065467,0.0,0.0,4.73,0.468287229478799,1.39,0.7771353768420236,3.58,0.7677857445244404,0.03,0.1714466079977653,3.82,2.0019182719773467,3.74,1.9726411562453856,16.18,2.0019182719773476,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,307.0,307.0,100,3.39,2.131509637166422,0.1656262436976732,0.10096037440047713,0.8631332989336086,0.09890811550939269,0.0335433841520798,0.04865367889065467,0.00045454545454545417,0.0045454545454545435,4.73,0.468287229478799,1.39,0.7771353768420236,3.58,0.7677857445244404,0.03,0.1714466079977653,3.81,2.008542363068906,3.73,1.9738441189872638,16.19,2.008542363068906,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,308.0,308.0,100,3.39,2.131509637166422,0.1656262436976732,0.10096037440047713,0.8631332989336086,0.09890811550939269,0.0335433841520798,0.04865367889065467,0.0,0.0,4.73,0.468287229478799,1.39,0.7771353768420236,3.58,0.7677857445244404,0.03,0.1714466079977653,3.81,2.008542363068906,3.72,1.9851977485908305,16.19,2.008542363068906,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,309.0,309.0,100,3.38,2.1404238228477426,0.16507068814211764,0.10141521388959635,0.863688854489164,0.09920980746470125,0.0335433841520798,0.04865367889065467,0.0005555555555555561,0.00555555555555556,4.73,0.468287229478799,1.38,0.7756391955130696,3.59,0.7666666666666668,0.03,0.1714466079977653,3.8,2.00504414420282,3.72,1.9851977485908305,16.2,2.005044144202821,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,310.0,310.0,100,3.38,2.1404238228477426,0.16507068814211764,0.10141521388959635,0.863688854489164,0.09920980746470125,0.0335433841520798,0.04865367889065467,0.0,0.0,4.73,0.468287229478799,1.38,0.7756391955130696,3.59,0.7666666666666668,0.03,0.1714466079977653,3.8,2.00504414420282,3.71,1.9760945055714052,16.2,2.005044144202821,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,311.0,311.0,100,3.37,2.1445491155697294,0.16448245284799998,0.1015189665335753,0.8642770897832817,0.09914365503503693,0.0335433841520798,0.04865367889065467,0.000588235294117647,0.005882352941176472,4.74,0.463190516467527,1.38,0.7756391955130696,3.59,0.7666666666666668,0.03,0.1714466079977653,3.79,1.9964362188052929,3.7,1.9668977778946395,16.21,1.9964362188052938,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,312.0,312.0,100,3.37,2.1445491155697294,0.16448245284799998,0.1015189665335753,0.8642770897832817,0.09914365503503693,0.0335433841520798,0.04865367889065467,0.0,0.0,4.74,0.463190516467527,1.38,0.7756391955130696,3.59,0.7666666666666668,0.03,0.1714466079977653,3.79,1.9964362188052929,3.7,1.9668977778946395,16.21,1.9964362188052938,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,313.0,313.0,100,3.36,2.1439131597067167,0.16395613705852632,0.10141422289304643,0.8648034055727554,0.0988818961183744,0.0335433841520798,0.04865367889065467,0.0005263157894736839,0.0052631578947368385,4.74,0.463190516467527,1.37,0.7740096311357559,3.6,0.7654139963827326,0.03,0.1714466079977653,3.78,1.9928153781304305,3.7,1.9668977778946395,16.22,1.9928153781304303,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,314.0,314.0,100,3.34,2.123557145333026,0.16290350547957896,0.10008400844028897,0.8658560371517028,0.09720306340361319,0.0335433841520798,0.04865367889065467,0.0010526315789473675,0.0074055417966468196,4.75,0.4578165130223673,1.36,0.7722458393307382,3.61,0.7640270765734508,0.03,0.1714466079977653,3.76,1.9597979693856407,3.68,1.9585605928741638,16.24,1.9597979693856404,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,315.0,315.0,100,3.34,2.123557145333026,0.16290350547957896,0.10008400844028897,0.8658560371517028,0.09720306340361319,0.0335433841520798,0.04865367889065467,0.0,0.0,4.75,0.4578165130223673,1.36,0.7722458393307382,3.61,0.7640270765734508,0.03,0.1714466079977653,3.76,1.9597979693856407,3.68,1.9585605928741638,16.24,1.9597979693856404,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,316.0,316.0,100,3.33,2.1275252375385905,0.16242731500338847,0.10029341505086306,0.8663560371517027,0.0975085862189005,0.0335433841520798,0.04865367889065467,0.00047619047619047586,0.004761904761904758,4.75,0.4578165130223673,1.36,0.7722458393307382,3.61,0.7640270765734508,0.03,0.1714466079977653,3.75,1.9662557351884866,3.67,1.964611149743625,16.25,1.9662557351884855,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,317.0,317.0,100,3.32,2.1266942146976096,0.16197276954884302,0.10030764745336797,0.8668560371517028,0.09781057298301461,0.0335433841520798,0.04865367889065467,0.000454545454545455,0.0045454545454545504,4.75,0.4578165130223673,1.36,0.7722458393307382,3.61,0.7640270765734508,0.03,0.1714466079977653,3.74,1.9777550787484157,3.65,1.991776020834601,16.26,1.9777550787484153,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,318.0,318.0,100,3.31,2.1400226563513227,0.16151822409429756,0.1009419680265132,0.8668560371517028,0.09781057298301461,0.0335433841520798,0.04865367889065467,0.000454545454545454,0.004545454545454541,4.75,0.4578165130223673,1.35,0.7833494518006403,3.62,0.7625051746802388,0.03,0.1714466079977653,3.73,1.984052581577577,3.65,1.991776020834601,16.27,1.9840525815775762,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,319.0,319.0,100,3.31,2.1400226563513227,0.16151822409429756,0.1009419680265132,0.8668560371517028,0.09781057298301461,0.0335433841520798,0.04865367889065467,0.0,0.0,4.75,0.4578165130223673,1.35,0.7833494518006403,3.62,0.7625051746802388,0.03,0.1714466079977653,3.73,1.984052581577577,3.65,1.991776020834601,16.27,1.9840525815775762,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,320.0,320.0,100,3.29,2.1286643984461526,0.160462668538742,0.10018269895021767,0.8679115927072583,0.09671449822107336,0.0335433841520798,0.04865367889065467,0.0010555555555555559,0.007436600722307897,4.76,0.45215533220835114,1.35,0.7833494518006403,3.62,0.7625051746802388,0.03,0.1714466079977653,3.71,1.9658447178110112,3.65,1.991776020834601,16.29,1.9658447178110112,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,321.0,321.0,100,3.28,2.13711785526038,0.15990711298318647,0.10061225730408156,0.8684671482628139,0.09699537053888835,0.0335433841520798,0.04865367889065467,0.0005555555555555561,0.00555555555555556,4.76,0.45215533220835114,1.34,0.7813482261482715,3.63,0.7608474807008886,0.03,0.1714466079977653,3.7,1.9668977778946395,3.62,1.9785720797452575,16.3,1.9668977778946393,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,322.0,322.0,100,3.28,2.13711785526038,0.15990711298318647,0.10061225730408156,0.8684671482628139,0.09699537053888835,0.0335433841520798,0.04865367889065467,0.0,0.0,4.76,0.45215533220835114,1.34,0.7813482261482715,3.63,0.7608474807008886,0.03,0.1714466079977653,3.7,1.9668977778946395,3.62,1.9785720797452575,16.3,1.9668977778946393,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,323.0,323.0,100,3.26,2.120701237179282,0.15891677481893524,0.09987641578522628,0.8695227038183694,0.09639741902873801,0.0335433841520798,0.04865367889065467,0.000990338164251208,0.007019958526289142,4.76,0.45215533220835114,1.34,0.7813482261482715,3.63,0.7608474807008886,0.03,0.1714466079977653,3.68,1.9585605928741638,3.62,1.9785720797452575,16.32,1.9585605928741638,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,324.0,324.0,100,3.26,2.120701237179282,0.15891677481893524,0.09987641578522628,0.8695227038183694,0.09639741902873801,0.0335433841520798,0.04865367889065467,0.0,0.0,4.76,0.45215533220835114,1.34,0.7813482261482715,3.63,0.7608474807008886,0.03,0.1714466079977653,3.68,1.9585605928741638,3.62,1.9785720797452575,16.32,1.9585605928741638,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,325.0,325.0,100,3.24,2.1230814274244754,0.15798603888819931,0.1000834028812284,0.8705227038183695,0.09697178785715709,0.0335433841520798,0.04865367889065467,0.0009307359307359302,0.006549780211709298,4.76,0.45215533220835114,1.32,0.7638287395970013,3.65,0.7436600722307894,0.03,0.1714466079977653,3.66,1.975711098170566,3.61,1.9740488055944025,16.34,1.9757110981705661,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,326.0,326.0,100,3.23,2.126575470638941,0.15743048333264376,0.10018886745624254,0.871078259373925,0.09691570009995487,0.0335433841520798,0.04865367889065467,0.000555555555555555,0.00555555555555555,4.76,0.45215533220835114,1.32,0.7638287395970013,3.63,0.7608474807008886,0.05,0.26111648393354675,3.64,1.9874352794239587,3.61,1.9740488055944025,16.36,1.9874352794239587,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,327.0,327.0,100,3.23,2.126575470638941,0.15743048333264376,0.10018886745624254,0.871078259373925,0.09691570009995487,0.0335433841520798,0.04865367889065467,0.0,0.0,4.76,0.45215533220835114,1.32,0.7638287395970013,3.65,0.7436600722307894,0.03,0.1714466079977653,3.66,1.9603133124141872,3.61,1.9740488055944025,16.34,1.960313312414187,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,328.0,328.0,100,3.23,2.126575470638941,0.15743048333264376,0.10018886745624254,0.871078259373925,0.09691570009995487,0.0335433841520798,0.04865367889065467,0.0,0.0,4.76,0.45215533220835114,1.32,0.7638287395970013,3.65,0.7436600722307894,0.03,0.1714466079977653,3.66,1.9603133124141872,3.61,1.9740488055944025,16.34,1.960313312414187,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,329.0,329.0,100,3.23,2.126575470638941,0.15743048333264376,0.10018886745624254,0.871078259373925,0.09691570009995487,0.0335433841520798,0.04865367889065467,0.0,0.0,4.76,0.45215533220835114,1.32,0.7638287395970013,3.65,0.7436600722307894,0.03,0.1714466079977653,3.66,1.9603133124141872,3.61,1.9637883405460597,16.34,1.960313312414187,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,330.0,330.0,100,3.23,2.126575470638941,0.15743048333264376,0.10018886745624254,0.871078259373925,0.09691570009995487,0.0335433841520798,0.04865367889065467,0.0,0.0,4.76,0.45215533220835114,1.32,0.7638287395970013,3.65,0.7436600722307894,0.03,0.1714466079977653,3.66,1.9603133124141872,3.59,1.9545078690302091,16.34,1.960313312414187,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,331.0,331.0,100,3.22,2.1205107065435103,0.15693048333264376,0.09984640504231629,0.871578259373925,0.09641240404517211,0.0335433841520798,0.04865367889065467,0.0004999999999999999,0.0049999999999999975,4.77,0.4461960433384737,1.32,0.7638287395970013,3.65,0.7436600722307894,0.03,0.1714466079977653,3.65,1.9559543899993106,3.59,1.9545078690302091,16.35,1.95595438999931,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,332.0,332.0,100,3.22,2.1205107065435103,0.15693048333264376,0.09984640504231629,0.871578259373925,0.09641240404517211,0.0335433841520798,0.04865367889065467,0.0,0.0,4.77,0.4461960433384737,1.32,0.7638287395970013,3.65,0.7436600722307894,0.03,0.1714466079977653,3.65,1.9559543899993106,3.58,1.9601071914617842,16.35,1.95595438999931,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,333.0,333.0,100,3.22,2.1205107065435103,0.15693048333264376,0.09984640504231629,0.871578259373925,0.09641240404517211,0.0335433841520798,0.04865367889065467,0.0,0.0,4.77,0.4461960433384737,1.32,0.7638287395970013,3.65,0.7436600722307894,0.03,0.1714466079977653,3.65,1.9559543899993106,3.56,1.955670336392733,16.35,1.95595438999931,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,334.0,334.0,100,3.22,2.1205107065435103,0.15693048333264376,0.09984640504231629,0.871578259373925,0.09641240404517211,0.0335433841520798,0.04865367889065467,0.0,0.0,4.77,0.4461960433384737,1.32,0.7638287395970013,3.65,0.7436600722307894,0.03,0.1714466079977653,3.65,1.9559543899993106,3.54,1.9406340731989133,16.35,1.95595438999931,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,335.0,335.0,100,3.22,2.1205107065435103,0.15693048333264376,0.09984640504231629,0.871578259373925,0.09641240404517211,0.0335433841520798,0.04865367889065467,0.0,0.0,4.77,0.4461960433384737,1.32,0.7638287395970013,3.65,0.7436600722307894,0.03,0.1714466079977653,3.65,1.9559543899993106,3.51,1.9200957467708941,16.35,1.95595438999931,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,336.0,336.0,100,3.21,2.12391386383961,0.1563749277770882,0.09994619324107684,0.8721338149294806,0.09634984303594149,0.0335433841520798,0.04865367889065467,0.000555555555555555,0.00555555555555555,4.77,0.4461960433384737,1.31,0.7613783354528612,3.66,0.7415517445863031,0.03,0.1714466079977653,3.64,1.9515339731823396,3.5,1.9042748294987848,16.36,1.9515339731823391,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,337.0,337.0,100,3.2,2.1129710042133723,0.1559749277770882,0.0996878414223368,0.8726338149294806,0.09688624755476395,0.0335433841520798,0.04865367889065467,0.0003999999999999998,0.003999999999999998,4.77,0.4461960433384737,1.31,0.7613783354528612,3.66,0.7415517445863031,0.03,0.1714466079977653,3.63,1.9676936199058486,3.48,1.9147487109964654,16.37,1.9676936199058486,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,338.0,338.0,100,3.2,2.1129710042133723,0.1559749277770882,0.0996878414223368,0.8726338149294806,0.09688624755476395,0.0335433841520798,0.04865367889065467,0.0,0.0,4.77,0.4461960433384737,1.31,0.7613783354528612,3.66,0.7415517445863031,0.03,0.1714466079977653,3.63,1.9676936199058486,3.43,1.8976593769987042,16.37,1.9676936199058486,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
