match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.0,10.0,485.0,485.0,100,8.96,2.1125885314065074,0.29866666666666664,0.07041961771355024,0.9804999999999999,0.03400460456045817,0.33333333333333326,0.0,0.0,0.0,11.93,1.289076092291363,5.89,1.3400964837871137,8.99,1.23497024869084,0.12,0.47736651315188405,1.3,0.9587449708822043,1.28,0.9543097352050176,18.7,0.9587449708822046,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,486.0,486.0,100,8.94,2.0928932175823065,0.298,0.06976310725274355,0.9815,0.03307093691879424,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209656,11.93,1.289076092291363,5.87,1.3154482279451518,9.01,1.2101840581272973,0.12,0.47736651315188405,1.28,0.9543097352050176,1.27,0.9624778627914703,18.72,0.9543097352050176,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,487.0,487.0,100,8.94,2.0928932175823065,0.298,0.06976310725274355,0.9815,0.03307093691879424,0.33333333333333326,0.0,0.0,0.0,11.93,1.289076092291363,5.87,1.3154482279451518,9.01,1.2101840581272973,0.12,0.47736651315188405,1.28,0.9543097352050176,1.27,0.9624778627914703,18.72,0.9543097352050176,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,488.0,488.0,100,8.94,2.0928932175823065,0.298,0.06976310725274355,0.9815,0.03307093691879424,0.33333333333333326,0.0,0.0,0.0,11.93,1.289076092291363,5.87,1.3154482279451518,9.01,1.2101840581272973,0.12,0.47736651315188405,1.28,0.9543097352050176,1.27,0.9624778627914703,18.72,0.9543097352050176,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,489.0,489.0,100,8.94,2.0928932175823065,0.298,0.06976310725274355,0.9815,0.03307093691879424,0.33333333333333326,0.0,0.0,0.0,11.93,1.289076092291363,5.87,1.3154482279451518,9.01,1.2101840581272973,0.12,0.47736651315188405,1.28,0.9543097352050176,1.26,0.9704731741878195,18.72,0.9543097352050176,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,490.0,490.0,100,8.94,2.0928932175823065,0.298,0.06976310725274355,0.9815,0.03307093691879424,0.33333333333333326,0.0,0.0,0.0,11.93,1.289076092291363,5.87,1.3154482279451518,9.01,1.2101840581272973,0.12,0.47736651315188405,1.28,0.9543097352050176,1.25,0.9574271077563379,18.72,0.9543097352050176,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,491.0,491.0,100,8.94,2.0928932175823065,0.298,0.06976310725274355,0.9815,0.03307093691879424,0.33333333333333326,0.0,0.0,0.0,11.93,1.289076092291363,5.87,1.3154482279451518,9.01,1.2101840581272973,0.12,0.47736651315188405,1.28,0.9543097352050176,1.24,0.9652549775666383,18.72,0.9543097352050176,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,492.0,492.0,100,8.94,2.0928932175823065,0.298,0.06976310725274355,0.9815,0.03307093691879424,0.33333333333333326,0.0,0.0,0.0,11.93,1.289076092291363,5.87,1.3154482279451518,9.01,1.2101840581272973,0.12,0.47736651315188405,1.28,0.9543097352050176,1.24,0.9652549775666383,18.72,0.9543097352050176,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,493.0,493.0,100,8.93,2.0853263194487948,0.29766666666666663,0.06951087731495983,0.982,0.032967691561113066,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,11.93,1.289076092291363,5.86,1.318247995552346,9.02,1.2142254462592335,0.12,0.47736651315188405,1.27,0.9624778627914703,1.22,0.9700567514378224,18.73,0.9624778627914705,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,494.0,494.0,100,8.93,2.0853263194487948,0.29766666666666663,0.06951087731495983,0.982,0.032967691561113066,0.33333333333333326,0.0,0.0,0.0,11.93,1.289076092291363,5.86,1.318247995552346,9.02,1.2142254462592335,0.12,0.47736651315188405,1.27,0.9624778627914703,1.19,0.9918353561642042,18.73,0.9624778627914705,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,495.0,495.0,100,8.93,2.0853263194487948,0.29766666666666663,0.06951087731495983,0.982,0.032967691561113066,0.33333333333333326,0.0,0.0,0.0,11.93,1.289076092291363,5.86,1.318247995552346,9.02,1.2142254462592335,0.12,0.47736651315188405,1.27,0.9624778627914703,1.19,0.9918353561642042,18.73,0.9624778627914705,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,496.0,496.0,100,8.92,2.0776832474580136,0.2973333333333333,0.06925610824860044,0.9825,0.03285643703363854,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,11.94,1.2856629779725683,5.86,1.318247995552346,9.02,1.2142254462592335,0.12,0.47736651315188405,1.26,0.9704731741878195,1.19,0.9918353561642042,18.74,0.970473174187819,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,497.0,497.0,100,8.92,2.0776832474580136,0.2973333333333333,0.06925610824860044,0.9825,0.03285643703363854,0.33333333333333326,0.0,0.0,0.0,11.94,1.2856629779725683,5.86,1.318247995552346,9.02,1.2142254462592335,0.12,0.47736651315188405,1.26,0.9704731741878195,1.19,0.9918353561642042,18.74,0.970473174187819,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,498.0,498.0,100,8.89,2.0980751158905604,0.2963333333333333,0.06993583719635203,0.9825,0.03285643703363854,0.33333333333333326,0.0,0.0009999999999999992,0.005714886933258837,11.94,1.2856629779725683,5.83,1.3261549188110973,9.05,1.2175069742400786,0.12,0.47736651315188405,1.23,0.9934634854737728,1.19,0.9918353561642042,18.77,0.9934634854737728,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,499.0,499.0,100,8.89,2.0980751158905604,0.2963333333333333,0.06993583719635203,0.9825,0.03285643703363854,0.33333333333333326,0.0,0.0,0.0,11.94,1.2856629779725683,5.83,1.3261549188110973,9.05,1.2175069742400786,0.12,0.47736651315188405,1.23,0.9934634854737728,1.19,0.9918353561642042,18.77,0.9934634854737728,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,500.0,500.0,100,8.87,2.1160999002596226,0.29566666666666663,0.07053666334198742,0.9825,0.03285643703363854,0.33333333333333326,0.0,0.000666666666666666,0.006666666666666661,11.95,1.2900160518929267,5.82,1.3362090201216819,9.06,1.229436924577732,0.12,0.47736651315188405,1.22,0.9804142600003944,1.18,0.9987871432771637,18.78,0.9804142600003948,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,501.0,501.0,100,8.86,2.122605602898132,0.29533333333333334,0.0707535200966044,0.9825,0.03285643703363854,0.33333333333333326,0.0,0.000333333333333333,0.00333333333333333,11.96,1.302057423984647,5.82,1.3362090201216819,9.06,1.229436924577732,0.12,0.47736651315188405,1.21,0.9877532918986226,1.17,1.0055904341291844,18.79,0.9877532918986228,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,502.0,502.0,100,8.86,2.122605602898132,0.29533333333333334,0.0707535200966044,0.9825,0.03285643703363854,0.33333333333333326,0.0,0.0,0.0,11.96,1.302057423984647,5.82,1.3362090201216819,9.06,1.229436924577732,0.12,0.47736651315188405,1.21,0.9877532918986226,1.17,1.0055904341291844,18.79,0.9877532918986228,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,503.0,503.0,100,8.85,2.1099810904413814,0.295,0.07033270301471271,0.983,0.03195640970466054,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,11.97,1.2906423113154064,5.82,1.3362090201216819,9.06,1.229436924577732,0.12,0.47736651315188405,1.2,0.9847319278346618,1.17,1.0055904341291844,18.8,0.9847319278346616,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,504.0,504.0,100,8.83,2.108448613449129,0.2943333333333333,0.07028162044830429,0.983,0.03195640970466054,0.33333333333333326,0.0,0.0006666666666666671,0.006666666666666673,11.97,1.2906423113154064,5.8,1.318094737632215,9.08,1.211727208691308,0.12,0.47736651315188405,1.19,0.9918353561642042,1.17,1.0055904341291844,18.81,0.9918353561642043,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,505.0,505.0,100,8.82,2.1052123864159618,0.29399999999999993,0.0701737462138654,0.983,0.03195640970466054,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,11.97,1.2906423113154064,5.79,1.3126809639555654,9.09,1.2068407709655182,0.12,0.47736651315188405,1.18,0.9987871432771638,1.17,1.0055904341291844,18.82,0.9987871432771636,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,506.0,506.0,100,8.82,2.1052123864159618,0.29399999999999993,0.0701737462138654,0.983,0.03195640970466054,0.33333333333333326,0.0,0.0,0.0,11.97,1.2906423113154064,5.79,1.3126809639555654,9.09,1.2068407709655182,0.12,0.47736651315188405,1.18,0.9987871432771638,1.16,0.9920899274977163,18.82,0.9987871432771636,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,507.0,507.0,100,8.82,2.1052123864159618,0.29399999999999993,0.0701737462138654,0.983,0.03195640970466054,0.33333333333333326,0.0,0.0,0.0,11.97,1.2906423113154064,5.79,1.3126809639555654,9.09,1.2068407709655182,0.12,0.47736651315188405,1.18,0.9987871432771638,1.15,0.9987365756167879,18.82,0.9987871432771636,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,508.0,508.0,100,8.82,2.1052123864159618,0.29399999999999993,0.0701737462138654,0.983,0.03195640970466054,0.33333333333333326,0.0,0.0,0.0,11.97,1.2906423113154064,5.79,1.3126809639555654,9.09,1.2068407709655182,0.12,0.47736651315188405,1.18,0.9987871432771638,1.15,0.9987365756167879,18.82,0.9987871432771636,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,509.0,509.0,100,8.82,2.1052123864159618,0.29399999999999993,0.0701737462138654,0.983,0.03195640970466054,0.33333333333333326,0.0,0.0,0.0,11.97,1.2906423113154064,5.79,1.3126809639555654,9.09,1.2068407709655182,0.12,0.47736651315188405,1.18,0.9987871432771638,1.13,1.0015644328406001,18.82,0.9987871432771636,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,510.0,510.0,100,8.8,2.0985805688703985,0.2933333333333333,0.06995268562901324,0.9834999999999999,0.03019716355667676,0.33333333333333326,0.0,0.0006666666666666657,0.00469017647120965,11.98,1.3025228046240322,5.78,1.3071674983286836,9.1,1.2018504251546633,0.12,0.47736651315188405,1.16,0.9920899274977163,1.12,0.9875998862664654,18.84,0.9920899274977167,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,511.0,511.0,100,8.79,2.1095980755594277,0.293,0.07031993585198087,0.9834999999999999,0.03019716355667676,0.33333333333333326,0.0,0.000333333333333333,0.003333333333333331,11.98,1.3025228046240322,5.77,1.3169830843425605,9.11,1.2135181344447485,0.12,0.47736651315188405,1.15,0.9987365756167879,1.11,0.9938701010583717,18.85,0.9987365756167877,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,512.0,512.0,100,8.79,2.1095980755594277,0.293,0.07031993585198087,0.9834999999999999,0.03019716355667676,0.33333333333333326,0.0,0.0,0.0,11.98,1.3025228046240322,5.77,1.3169830843425605,9.11,1.2135181344447485,0.12,0.47736651315188405,1.15,0.9987365756167879,1.11,0.9938701010583717,18.85,0.9987365756167877,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,513.0,513.0,100,8.78,2.0965580258021856,0.29266666666666663,0.06988526752673949,0.9840000000000001,0.029198035079868866,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,11.98,1.3025228046240322,5.76,1.303608046689625,9.12,1.2,0.12,0.47736651315188405,1.14,0.9951397039124863,1.11,0.9938701010583717,18.86,0.9951397039124862,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,514.0,514.0,100,8.78,2.0965580258021856,0.29266666666666663,0.06988526752673949,0.9840000000000001,0.029198035079868866,0.33333333333333326,0.0,0.0,0.0,11.98,1.3025228046240322,5.76,1.303608046689625,9.12,1.2,0.12,0.47736651315188405,1.14,0.9951397039124863,1.11,0.9938701010583717,18.86,0.9951397039124862,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,515.0,515.0,100,8.78,2.0965580258021856,0.29266666666666663,0.06988526752673949,0.9840000000000001,0.029198035079868866,0.33333333333333326,0.0,0.0,0.0,11.98,1.3025228046240322,5.76,1.303608046689625,9.12,1.2,0.12,0.47736651315188405,1.14,0.9951397039124863,1.1,0.9999999999999999,18.86,0.9951397039124862,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,516.0,516.0,100,8.78,2.0965580258021856,0.29266666666666663,0.06988526752673949,0.9840000000000001,0.029198035079868866,0.33333333333333326,0.0,0.0,0.0,11.98,1.3025228046240322,5.76,1.303608046689625,9.12,1.2,0.12,0.47736651315188405,1.14,0.9951397039124863,1.1,0.9999999999999999,18.86,0.9951397039124862,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,517.0,517.0,100,8.78,2.0965580258021856,0.29266666666666663,0.06988526752673949,0.9840000000000001,0.029198035079868866,0.33333333333333326,0.0,0.0,0.0,11.98,1.3025228046240322,5.76,1.303608046689625,9.12,1.2,0.12,0.47736651315188405,1.14,0.9951397039124863,1.09,1.0059921480907303,18.86,0.9951397039124862,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,518.0,518.0,100,8.78,2.0965580258021856,0.29266666666666663,0.06988526752673949,0.9840000000000001,0.029198035079868866,0.33333333333333326,0.0,0.0,0.0,11.98,1.3025228046240322,5.76,1.303608046689625,9.12,1.2,0.12,0.47736651315188405,1.14,0.9951397039124863,1.08,1.0018165319240662,18.86,0.9951397039124862,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,519.0,519.0,100,8.77,2.0978825303412756,0.29233333333333333,0.06992941767804249,0.9840000000000001,0.029198035079868866,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333388,11.99,1.3065105039645486,5.76,1.303608046689625,9.12,1.2,0.12,0.47736651315188405,1.13,1.0015644328406001,1.07,1.0075974023649155,18.87,1.0015644328406004,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,520.0,520.0,100,8.76,2.0895120497524315,0.292,0.06965040165841437,0.9845,0.029037593188517168,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,12.0,1.2949006435891817,5.76,1.303608046689625,9.12,1.2,0.12,0.47736651315188405,1.12,0.9875998862664654,1.07,1.0075974023649155,18.88,0.9875998862664657,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,521.0,521.0,100,8.75,2.0907443940405823,0.29166666666666663,0.06969147980135273,0.9845,0.029037593188517168,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333388,12.01,1.2909553270991434,5.76,1.303608046689625,9.12,1.2,0.12,0.47736651315188405,1.11,0.9938701010583717,1.06,0.9931075602685877,18.89,0.9938701010583721,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,522.0,522.0,100,8.75,2.0907443940405823,0.29166666666666663,0.06969147980135273,0.9845,0.029037593188517168,0.33333333333333326,0.0,0.0,0.0,12.01,1.2909553270991434,5.76,1.303608046689625,9.12,1.2,0.12,0.47736651315188405,1.11,0.9938701010583717,1.05,0.9987365756167877,18.89,0.9938701010583721,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,523.0,523.0,100,8.74,2.0822482022462108,0.2913333333333333,0.069408273408207,0.985,0.02886751345948131,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,12.01,1.2909553270991434,5.75,1.2978225742925857,9.13,1.1947274741018292,0.12,0.47736651315188405,1.1,0.9999999999999999,1.05,0.9987365756167877,18.9,1.0000000000000002,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,524.0,524.0,100,8.74,2.0822482022462108,0.2913333333333333,0.069408273408207,0.985,0.02886751345948131,0.33333333333333326,0.0,0.0,0.0,12.01,1.2909553270991434,5.75,1.2978225742925857,9.13,1.1947274741018292,0.12,0.47736651315188405,1.1,0.9999999999999999,1.04,0.9941241513426924,18.9,1.0000000000000002,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,525.0,525.0,100,8.73,2.0930621325964234,0.291,0.06976873775321413,0.985,0.02886751345948131,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,12.02,1.3102548136784995,5.75,1.2978225742925857,9.13,1.1947274741018292,0.12,0.47736651315188405,1.09,1.0059921480907303,1.04,0.9941241513426924,18.91,1.0059921480907303,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,526.0,526.0,100,8.72,2.1037724653247514,0.29066666666666663,0.0701257488441584,0.985,0.02886751345948131,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,12.02,1.3102548136784995,5.74,1.2997280212771165,9.14,1.197809448429705,0.12,0.47736651315188405,1.08,1.0118489926063,1.03,0.9893881386437221,18.92,1.0118489926063,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,527.0,527.0,100,8.72,2.1037724653247514,0.29066666666666663,0.0701257488441584,0.985,0.02886751345948131,0.33333333333333326,0.0,0.0,0.0,12.02,1.3102548136784995,5.74,1.2997280212771165,9.14,1.197809448429705,0.12,0.47736651315188405,1.08,1.0118489926063,1.02,0.9947336073014472,18.92,1.0118489926063,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,528.0,528.0,100,8.71,2.1191526799190474,0.29033333333333333,0.07063842266396823,0.985,0.02886751345948131,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333414,12.03,1.3215769582455863,5.74,1.2997280212771165,9.14,1.197809448429705,0.12,0.47736651315188405,1.07,1.0075974023649155,1.01,0.9897964284119081,18.93,1.0075974023649157,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,529.0,529.0,100,8.69,2.1352973913473856,0.28966666666666663,0.07117657971157951,0.985,0.02886751345948131,0.33333333333333326,0.0,0.000666666666666666,0.006666666666666659,12.03,1.3215769582455863,5.72,1.3263453242620944,9.16,1.2286150534219207,0.12,0.47736651315188405,1.06,1.0132456102380445,1.01,0.9897964284119081,18.94,1.0132456102380445,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,530.0,530.0,100,8.69,2.1352973913473856,0.28966666666666663,0.07117657971157951,0.985,0.02886751345948131,0.33333333333333326,0.0,0.0,0.0,12.03,1.3215769582455863,5.72,1.3263453242620944,9.16,1.2286150534219207,0.12,0.47736651315188405,1.06,1.0132456102380445,1.01,0.9897964284119081,18.94,1.0132456102380445,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,531.0,531.0,100,8.66,2.1140224476317435,0.2886666666666666,0.07046741492105812,0.986,0.028497740473960607,0.33333333333333326,0.0,0.0009999999999999987,0.007423383445120447,12.05,1.3055824196677346,5.71,1.3126809639555657,9.17,1.2148492029295592,0.12,0.47736651315188405,1.04,1.0042334631373566,1.01,0.9897964284119081,18.96,1.0042334631373568,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,532.0,532.0,100,8.66,2.1140224476317435,0.2886666666666666,0.07046741492105812,0.986,0.028497740473960607,0.33333333333333326,0.0,0.0,0.0,12.05,1.3055824196677346,5.71,1.3126809639555657,9.17,1.2148492029295592,0.12,0.47736651315188405,1.04,1.0042334631373566,1.0,0.9744203145947594,18.96,1.0042334631373568,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,533.0,533.0,100,8.66,2.1140224476317435,0.2886666666666666,0.07046741492105812,0.986,0.028497740473960607,0.33333333333333326,0.0,0.0,0.0,12.05,1.3055824196677346,5.71,1.3126809639555657,9.17,1.2148492029295592,0.12,0.47736651315188405,1.04,1.0042334631373566,1.0,0.9744203145947594,18.96,1.0042334631373568,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,534.0,534.0,100,8.65,2.1099810904413814,0.2883333333333333,0.0703327030147127,0.986,0.028497740473960607,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333322,12.06,1.301281419729542,5.71,1.3126809639555657,9.17,1.2148492029295592,0.12,0.47736651315188405,1.03,0.9995453511926855,1.0,0.9744203145947594,18.97,0.9995453511926853,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,535.0,535.0,100,8.65,2.1099810904413814,0.2883333333333333,0.0703327030147127,0.986,0.028497740473960607,0.33333333333333326,0.0,0.0,0.0,12.06,1.301281419729542,5.71,1.3126809639555657,9.17,1.2148492029295592,0.12,0.47736651315188405,1.03,0.9995453511926855,1.0,0.9744203145947594,18.97,0.9995453511926853,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,536.0,536.0,100,8.63,2.1065314494388043,0.2876666666666666,0.07021771498129348,0.9865,0.02829766025235259,0.33333333333333326,0.0,0.0006666666666666657,0.004690176471209648,12.06,1.301281419729542,5.69,1.3157553424600341,9.18,1.2175484558834786,0.13,0.48523658709390977,1.01,0.9795381306998464,0.99,0.9795381306998463,18.99,0.9795381306998464,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,537.0,537.0,100,8.63,2.1065314494388043,0.2876666666666666,0.07021771498129348,0.9865,0.02829766025235259,0.33333333333333326,0.0,0.0,0.0,12.06,1.301281419729542,5.69,1.3157553424600341,9.19,1.211852242885187,0.12,0.47736651315188405,1.02,0.9845267539751926,0.98,0.9742129690631867,18.98,0.9845267539751926,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,538.0,538.0,100,8.62,2.0975213847767944,0.28733333333333333,0.0699173794925598,0.987,0.02808716591058786,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,12.07,1.2890760922913636,5.69,1.3157553424600341,9.19,1.211852242885187,0.12,0.47736651315188405,1.01,0.9795381306998464,0.99,0.9795381306998463,18.99,0.9795381306998462,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,539.0,539.0,100,8.62,2.0975213847767944,0.28733333333333333,0.0699173794925598,0.987,0.02808716591058786,0.33333333333333326,0.0,0.0,0.0,12.07,1.2890760922913636,5.69,1.3157553424600341,9.19,1.211852242885187,0.12,0.47736651315188405,1.01,0.9795381306998464,0.99,0.9795381306998463,18.99,0.9795381306998462,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,540.0,540.0,100,8.62,2.0975213847767944,0.28733333333333333,0.0699173794925598,0.987,0.02808716591058786,0.33333333333333326,0.0,0.0,0.0,12.07,1.2890760922913636,5.69,1.3157553424600341,9.19,1.211852242885187,0.12,0.47736651315188405,1.01,0.9795381306998464,0.99,0.9795381306998463,18.99,0.9795381306998462,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,541.0,541.0,100,8.61,2.0835818033648525,0.287,0.06945272677882842,0.9875,0.026944574611785954,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,12.07,1.2890760922913636,5.68,1.2939642322504261,9.2,1.189176780021126,0.12,0.47736651315188405,1.0,0.9744203145947594,0.99,0.9795381306998463,19.0,0.9744203145947595,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,542.0,542.0,100,8.61,2.0835818033648525,0.287,0.06945272677882842,0.9875,0.026944574611785954,0.33333333333333326,0.0,0.0,0.0,12.07,1.2890760922913636,5.68,1.2939642322504261,9.2,1.189176780021126,0.12,0.47736651315188405,1.0,0.9744203145947594,0.99,0.9795381306998463,19.0,0.9744203145947595,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,543.0,543.0,100,8.61,2.0835818033648525,0.287,0.06945272677882842,0.9875,0.026944574611785954,0.33333333333333326,0.0,0.0,0.0,12.07,1.2890760922913636,5.68,1.2939642322504261,9.2,1.189176780021126,0.12,0.47736651315188405,1.0,0.9744203145947594,0.98,0.9845267539751927,19.0,0.9744203145947595,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,544.0,544.0,100,8.61,2.0835818033648525,0.287,0.06945272677882842,0.9875,0.026944574611785954,0.33333333333333326,0.0,0.0,0.0,12.07,1.2890760922913636,5.68,1.2939642322504261,9.2,1.189176780021126,0.12,0.47736651315188405,1.0,0.9744203145947594,0.97,0.9893881386437221,19.0,0.9744203145947595,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,545.0,545.0,100,8.61,2.0835818033648525,0.287,0.06945272677882842,0.9875,0.026944574611785954,0.33333333333333326,0.0,0.0,0.0,12.07,1.2890760922913636,5.68,1.2939642322504261,9.2,1.189176780021126,0.12,0.47736651315188405,1.0,0.9744203145947594,0.97,0.9893881386437221,19.0,0.9744203145947595,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
