Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
662.0,662.0,100,3.97,1.6358051796771478,0.1985,0.08179025898385739,0.8015000000000001,0.08179025898385739,0.0,0.0,0.0005000000000000001,0.005,9.68,0.5295319068800675,3.2,1.0917505172516255,6.14,1.3334848398770112,0.66,0.855404683011013,4.71,1.4994611826865802,4.49,1.4940623220676645,15.29,1.49946118268658,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
663.0,663.0,100,3.93,1.6221634139056833,0.19649999999999998,0.08110817069528417,0.8035,0.08110817069528416,0.0,0.0,0.002,0.00984731927834662,9.68,0.5295319068800675,3.16,1.0798428617445253,6.18,1.328628061291995,0.66,0.855404683011013,4.67,1.4842948875244817,4.47,1.5072551813870743,15.33,1.484294887524481,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
664.0,664.0,100,3.91,1.6273855838073037,0.1955,0.08136927919036516,0.8045,0.08136927919036517,0.0,0.0,0.0010000000000000002,0.0070352647068144866,9.68,0.5295319068800675,3.14,1.082645469265545,6.19,1.3310207217080288,0.67,0.865208563634144,4.64,1.487455966583634,4.45,1.5,15.36,1.4874559665836338,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
665.0,665.0,100,3.86,1.6144549069158438,0.193,0.08072274534579221,0.807,0.08072274534579221,0.0,0.0,0.0025,0.010952145677879515,9.68,0.5295319068800675,3.09,1.0739806066379147,6.25,1.328590047814417,0.66,0.855404683011013,4.6,1.4702435722070548,4.44,1.506350194706035,15.4,1.4702435722070553,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
666.0,666.0,100,3.84,1.618828607544993,0.192,0.08094143037724964,0.8079999999999999,0.08094143037724967,0.0,0.0,0.0009999999999999998,0.007035264706814482,9.68,0.5295319068800675,3.07,1.0660509586622238,6.26,1.3304514309440274,0.67,0.8534540634292149,4.57,1.4582056221135742,4.44,1.4928787186797419,15.43,1.4582056221135742,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
667.0,667.0,100,3.81,1.5998421639321019,0.1905,0.0799921081966051,0.8095,0.07999210819660509,0.0,0.0,0.0015,0.008572330399888264,9.68,0.5295319068800675,3.04,1.0339685242263947,6.3,1.2831463854387954,0.66,0.855404683011013,4.55,1.4590366269521402,4.42,1.4919311598926357,15.45,1.4590366269521402,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
668.0,668.0,100,3.78,1.5927867707165628,0.18899999999999997,0.07963933853582812,0.8109999999999999,0.07963933853582814,0.0,0.0,0.0014999999999999996,0.008572330399888261,9.68,0.5295319068800675,3.01,1.0298082590973188,6.33,1.2796385221908364,0.66,0.855404683011013,4.52,1.4528272680215877,4.44,1.506350194706035,15.48,1.452827268021588,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
669.0,669.0,100,3.78,1.5927867707165628,0.18899999999999997,0.07963933853582812,0.8109999999999999,0.07963933853582814,0.0,0.0,0.0,0.0,9.68,0.5295319068800675,3.01,1.0298082590973188,6.33,1.2796385221908364,0.66,0.855404683011013,4.52,1.4528272680215877,4.41,1.5314547121457869,15.48,1.452827268021588,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
670.0,670.0,100,3.75,1.6041297713191172,0.1875,0.08020648856595587,0.8125,0.08020648856595587,0.0,0.0,0.0015000000000000002,0.008572330399888264,9.69,0.5259911279353167,2.99,1.0395706184319904,6.33,1.2796385221908364,0.68,0.8631630813759962,4.48,1.4735376246683118,4.4,1.5439683882250905,15.52,1.473537624668312,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
671.0,671.0,100,3.74,1.605671765393481,0.187,0.08028358826967406,0.813,0.08028358826967406,0.0,0.0,0.0005000000000000001,0.005000000000000001,9.69,0.5259911279353167,2.98,1.0345545081352798,6.36,1.2911509234286698,0.66,0.855404683011013,4.49,1.4529315541380812,4.39,1.5367222102628537,15.51,1.4529315541380816,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
672.0,672.0,100,3.74,1.605671765393481,0.187,0.08028358826967406,0.813,0.08028358826967406,0.0,0.0,0.0,0.0,9.69,0.5259911279353167,2.98,1.0345545081352798,6.34,1.2650707649787976,0.68,0.8631630813759962,4.48,1.473537624668312,4.38,1.4959879003453864,15.52,1.473537624668312,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
673.0,673.0,100,3.74,1.599368562270685,0.187,0.07996842811353426,0.813,0.07996842811353426,0.0,0.0,-1.3877787807814457e-19,0.007106690545187014,9.69,0.5259911279353167,2.98,1.0247443632931144,6.36,1.2754084313139324,0.66,0.855404683011013,4.49,1.4459626830620766,4.33,1.5311908615667265,15.51,1.4459626830620769,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
674.0,674.0,100,3.74,1.599368562270685,0.187,0.07996842811353426,0.813,0.07996842811353426,0.0,0.0,0.0,0.0,9.69,0.5259911279353167,2.98,1.0247443632931144,6.36,1.2754084313139324,0.66,0.855404683011013,4.49,1.4459626830620766,4.32,1.5167748879138463,15.51,1.4459626830620769,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
675.0,675.0,100,3.73,1.600852045857853,0.1865,0.08004260229289262,0.8134999999999999,0.08004260229289265,0.0,0.0,0.0005000000000000001,0.005,9.69,0.5259911279353167,2.97,1.0195562512656913,6.37,1.2764771597619518,0.66,0.855404683011013,4.48,1.452827268021588,4.28,1.5444916786614762,15.52,1.452827268021588,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
676.0,676.0,100,3.71,1.6224124698183948,0.1855,0.08112062349091968,0.8145,0.0811206234909197,0.0,0.0,0.001,0.007035264706814483,9.69,0.5259911279353167,2.95,1.0384039812533599,6.38,1.2853486733650181,0.67,0.8534540634292149,4.46,1.4799672396046573,4.27,1.5430194719798878,15.54,1.4799672396046581,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
677.0,677.0,100,3.69,1.6249009293809367,0.1845,0.08124504646904682,0.8155,0.0812450464690468,0.0,0.0,0.001,0.010000000000000002,9.69,0.5259911279353167,2.93,1.0274514906585934,6.41,1.2878217456173233,0.66,0.855404683011013,4.44,1.492878718679742,4.24,1.551278391026139,15.56,1.4928787186797425,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
678.0,678.0,100,3.66,1.6281612607199236,0.183,0.08140806303599617,0.8170000000000001,0.08140806303599617,0.0,0.0,0.0015000000000000002,0.008572330399888264,9.69,0.5259911279353167,2.9,1.0396191999035418,6.43,1.2968882727202034,0.67,0.8534540634292149,4.4,1.5242153139344596,4.22,1.5477582354991866,15.6,1.5242153139344596,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
679.0,679.0,100,3.64,1.6175801855134282,0.182,0.08087900927567139,0.818,0.08087900927567142,0.0,0.0,0.0010000000000000005,0.010000000000000002,9.7,0.5222329678670934,2.89,1.0139930069688932,6.45,1.2583057392117916,0.66,0.855404683011013,4.38,1.5094316275949162,4.21,1.526169033623707,15.62,1.5094316275949162,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
680.0,680.0,100,3.62,1.594054610422774,0.18100000000000002,0.07970273052113869,0.8190000000000001,0.07970273052113867,0.0,0.0,0.0009999999999999998,0.007035264706814482,9.7,0.5222329678670934,2.88,0.9977753031397175,6.44,1.241699714833736,0.68,0.8862587350511957,4.35,1.4932508094081114,4.21,1.526169033623707,15.65,1.4932508094081114,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
681.0,681.0,100,3.59,1.6149240842775856,0.1795,0.08074620421387928,0.8205,0.08074620421387928,0.0,0.0,0.0015000000000000002,0.008572330399888264,9.7,0.5222329678670934,2.86,1.0152374454811397,6.46,1.2586669234719818,0.68,0.8862587350511957,4.32,1.5167748879138465,4.19,1.5485085688748348,15.68,1.5167748879138463,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
682.0,682.0,100,3.55,1.6229104669815844,0.1775,0.08114552334907921,0.8225,0.08114552334907921,0.0,0.0,0.002,0.009847319278346617,9.7,0.5222329678670934,2.82,1.0384526173031865,6.5,1.2752500250000494,0.68,0.8862587350511957,4.28,1.5114378731672844,4.18,1.5529704349140627,15.72,1.5114378731672842,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
683.0,683.0,100,3.52,1.6421223025602132,0.17600000000000002,0.08210611512801065,0.8240000000000001,0.08210611512801066,0.0,0.0,0.0015000000000000002,0.011135075167680681,9.7,0.5222329678670934,2.8,1.05409255338946,6.52,1.2750915990071399,0.68,0.8862587350511957,4.26,1.5150424203148685,4.17,1.531190861566727,15.74,1.5150424203148687,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
684.0,684.0,100,3.51,1.6544705277739846,0.17550000000000002,0.08272352638869923,0.8245,0.08272352638869922,0.0,0.0,0.0005,0.005,9.7,0.5222329678670934,2.79,1.066429897964572,6.51,1.2672646116575637,0.7,0.8932971498777983,4.23,1.5689860329898324,4.14,1.5309599550080935,15.77,1.5689860329898329,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
685.0,685.0,100,3.49,1.6298664504997478,0.1745,0.08149332252498735,0.8255,0.08149332252498737,0.0,0.0,0.0009999999999999998,0.007035264706814482,9.71,0.5182526976156117,2.79,1.066429897964572,6.53,1.2906423113154069,0.68,0.8862587350511957,4.24,1.498281844263116,4.14,1.5309599550080935,15.76,1.4982818442631158,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
686.0,686.0,100,3.47,1.6481088029200703,0.17350000000000002,0.08240544014600348,0.8265,0.08240544014600348,0.0,0.0,0.001,0.007035264706814483,9.71,0.5182526976156117,2.77,1.0811049342167849,6.55,1.2900160518929265,0.68,0.8862587350511957,4.22,1.5080926477983487,4.15,1.5200677815828016,15.78,1.5080926477983483,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
687.0,687.0,100,3.47,1.6481088029200703,0.17350000000000002,0.08240544014600348,0.8265,0.08240544014600348,0.0,0.0,0.0,0.0,9.71,0.5182526976156117,2.77,1.0811049342167849,6.55,1.2900160518929265,0.68,0.8862587350511957,4.22,1.5080926477983487,4.14,1.4772346537440226,15.78,1.5080926477983483,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
688.0,688.0,100,3.46,1.6417531895365804,0.17300000000000001,0.08208765947682903,0.8270000000000001,0.08208765947682903,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.71,0.5182526976156117,2.76,1.064771042871365,6.56,1.265868967320173,0.68,0.8862587350511957,4.21,1.5061825449081059,4.13,1.4747367510333782,15.79,1.5061825449081054,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
689.0,689.0,100,3.46,1.6417531895365804,0.17300000000000001,0.08208765947682903,0.8270000000000001,0.08208765947682903,0.0,0.0,0.0,0.0,9.71,0.5182526976156117,2.76,1.064771042871365,6.56,1.265868967320173,0.68,0.8862587350511957,4.21,1.5061825449081059,4.11,1.4832056465301735,15.79,1.5061825449081054,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
690.0,690.0,100,3.45,1.6291225871739683,0.1725,0.0814561293586984,0.8275,0.0814561293586984,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.71,0.5182526976156117,2.75,1.0576799462440747,6.57,1.265350193073487,0.68,0.8862587350511957,4.2,1.497472618255253,4.09,1.470896105622472,15.8,1.4974726182552525,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
691.0,691.0,100,3.42,1.6341061869728755,0.171,0.08170530934864376,0.8290000000000001,0.08170530934864376,0.0,0.0,0.0015000000000000002,0.008572330399888264,9.71,0.5182526976156117,2.72,1.0452393278695806,6.6,1.2143918126978106,0.68,0.8862587350511957,4.17,1.4978435677784758,4.09,1.470896105622472,15.83,1.4978435677784747,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
692.0,692.0,100,3.42,1.6341061869728755,0.171,0.08170530934864376,0.8290000000000001,0.08170530934864376,0.0,0.0,0.0,0.0,9.71,0.5182526976156117,2.72,1.0452393278695806,6.6,1.2143918126978106,0.68,0.8862587350511957,4.17,1.4978435677784758,4.04,1.4696938456699074,15.83,1.4978435677784747,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
693.0,693.0,100,3.39,1.6199201875837632,0.16949999999999998,0.08099600937918815,0.8305,0.08099600937918816,0.0,0.0,0.0015,0.008572330399888264,9.71,0.5182526976156117,2.69,1.03176812053167,6.63,1.203152424913717,0.68,0.8862587350511957,4.14,1.484056684370325,4.02,1.4632190885202738,15.86,1.4840566843703247,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
694.0,694.0,100,3.38,1.6316317667360556,0.16899999999999998,0.08158158833680276,0.831,0.08158158833680279,0.0,0.0,0.0005,0.005,9.71,0.5182526976156117,2.68,1.043304772578391,6.63,1.203152424913717,0.69,0.9067090007941976,4.12,1.4858252816790969,4.0,1.470243572207055,15.88,1.4858252816790962,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
695.0,695.0,100,3.36,1.6113235666257837,0.168,0.08056617833128918,0.8320000000000001,0.08056617833128916,0.0,0.0,0.0009999999999999998,0.007035264706814482,9.71,0.5182526976156117,2.67,1.044997704313364,6.65,1.2091820425896227,0.68,0.8862587350511957,4.11,1.4695220139538399,3.98,1.4282856857085704,15.89,1.4695220139538394,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
696.0,696.0,100,3.33,1.6146738733167503,0.16649999999999998,0.08073369366583752,0.8334999999999999,0.08073369366583755,0.0,0.0,0.0014999999999999996,0.008572330399888263,9.71,0.5182526976156117,2.65,1.0671873729054748,6.67,1.2231355632392535,0.68,0.8862587350511957,4.08,1.468043430948661,3.95,1.4097424365371631,15.92,1.4680434309486614,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
697.0,697.0,100,3.33,1.6146738733167503,0.16649999999999998,0.08073369366583752,0.8334999999999999,0.08073369366583755,0.0,0.0,0.0,0.0,9.71,0.5182526976156117,2.65,1.0671873729054748,6.67,1.2231355632392535,0.68,0.8862587350511957,4.08,1.468043430948661,3.94,1.4129273287623947,15.92,1.4680434309486614,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
698.0,698.0,100,3.3,1.6111981864313265,0.165,0.08055990932156634,0.835,0.08055990932156634,0.0,0.0,0.0014999999999999996,0.008572330399888263,9.72,0.5140451577852128,2.63,1.079234670842016,6.68,1.229929783657292,0.69,0.9067090007941977,4.04,1.4628048331195729,3.92,1.4261624710878467,15.96,1.4628048331195727,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
699.0,699.0,100,3.29,1.578229413237531,0.16449999999999998,0.07891147066187654,0.8355,0.07891147066187654,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.72,0.5140451577852128,2.62,1.0615407137122377,6.7,1.2102257907706575,0.68,0.8862587350511957,4.04,1.4349180809335074,3.9,1.4248870236980298,15.96,1.4349180809335074,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
700.0,700.0,100,3.27,1.5754108010037229,0.1635,0.07877054005018616,0.8365,0.07877054005018616,0.0,0.0,0.0010000000000000002,0.0070352647068144866,9.72,0.5140451577852128,2.61,1.053085893453093,6.71,1.2085135706747565,0.68,0.8862587350511957,4.02,1.4211959681190978,3.9,1.4248870236980298,15.98,1.421195968119098,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
701.0,701.0,100,3.24,1.5771089776146503,0.162,0.07885544888073252,0.838,0.07885544888073251,0.0,0.0,0.0015000000000000002,0.008572330399888264,9.72,0.5140451577852128,2.58,1.0558160231534066,6.74,1.2028585481546392,0.68,0.8862587350511957,3.99,1.4319231964054635,3.87,1.4045740574381556,16.01,1.4319231964054635,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
702.0,702.0,100,3.23,1.5689860329898326,0.16149999999999998,0.07844930164949163,0.8384999999999999,0.07844930164949164,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.72,0.5140451577852128,2.57,1.0565333057990298,6.75,1.2091820425896227,0.68,0.8862587350511957,3.98,1.42828568570857,3.86,1.4143564050139694,16.02,1.4282856857085697,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
703.0,703.0,100,3.2,1.5634719199411435,0.16,0.07817359599705714,0.84,0.07817359599705717,0.0,0.0,0.0015,0.008572330399888264,9.72,0.5140451577852128,2.54,1.0388416237290066,6.78,1.1856038822712096,0.68,0.8862587350511957,3.95,1.416889465546186,3.85,1.3880805728658825,16.05,1.4168894655461866,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
704.0,704.0,100,3.19,1.5485085688748348,0.1595,0.07742542844374171,0.8405,0.07742542844374171,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.72,0.5140451577852128,2.53,1.029415839054835,6.79,1.183173271291652,0.68,0.8862587350511957,3.94,1.4057601559873631,3.85,1.388080572865882,16.06,1.4057601559873636,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
705.0,705.0,100,3.15,1.5529379129946443,0.1575,0.0776468956497322,0.8425,0.0776468956497322,0.0,0.0,0.0019999999999999996,0.009847319278346615,9.72,0.5140451577852128,2.5,1.0396191999035418,6.82,1.183898712566308,0.68,0.8862587350511957,3.9,1.3889898953170716,3.84,1.3833059508060224,16.1,1.3889898953170712,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
706.0,706.0,100,3.15,1.5529379129946443,0.1575,0.0776468956497322,0.8425,0.0776468956497322,0.0,0.0,0.0,0.0,9.72,0.5140451577852128,2.5,1.0396191999035418,6.82,1.183898712566308,0.68,0.8862587350511957,3.9,1.3889898953170716,3.84,1.3833059508060221,16.1,1.3889898953170712,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
707.0,707.0,100,3.14,1.5571276327412806,0.157,0.07785638163706403,0.843,0.07785638163706403,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.72,0.5140451577852128,2.49,1.0395706184319902,6.83,1.1725393318982886,0.68,0.8862587350511957,3.89,1.3990978334179305,3.84,1.3833059508060221,16.11,1.39909783341793,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
708.0,708.0,100,3.13,1.567697919778159,0.1565,0.07838489598890797,0.8434999999999999,0.07838489598890795,0.0,0.0,0.0005,0.005,9.72,0.5140451577852128,2.48,1.0490977364412053,6.84,1.1782541441823273,0.68,0.8862587350511957,3.88,1.40906158327255,3.83,1.3784415149367093,16.12,1.4090615832725495,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
709.0,709.0,100,3.13,1.567697919778159,0.1565,0.07838489598890797,0.8434999999999999,0.07838489598890795,0.0,0.0,0.0,0.0,9.72,0.5140451577852128,2.48,1.0490977364412053,6.84,1.1782541441823273,0.68,0.8862587350511957,3.88,1.40906158327255,3.83,1.3784415149367093,16.12,1.4090615832725495,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
710.0,710.0,100,3.12,1.5717197683757207,0.156,0.07858598841878604,0.8440000000000001,0.07858598841878604,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.72,0.5140451577852128,2.47,1.0488570017409475,6.85,1.1752927853573896,0.68,0.8862587350511957,3.87,1.418884182458992,3.83,1.3784415149367093,16.13,1.4188841824589922,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
711.0,711.0,100,3.1,1.573133012414232,0.155,0.07865665062071159,0.845,0.07865665062071159,0.0,0.0,0.001,0.01,9.72,0.5140451577852128,2.46,1.048519880304584,6.86,1.172237780546854,0.68,0.8862587350511957,3.86,1.4143564050139694,3.82,1.3808210118138653,16.14,1.41435640501397,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
712.0,712.0,100,3.08,1.55492050529208,0.154,0.077746025264604,0.846,0.07774602526460399,0.0,0.0,0.0009999999999999998,0.007035264706814481,9.72,0.5140451577852128,2.44,1.0475560783909077,6.88,1.1830452060660912,0.68,0.8862587350511957,3.84,1.405041427909303,3.81,1.3904072508557788,16.16,1.4050414279093035,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
713.0,713.0,100,3.07,1.5259042690758284,0.1535,0.07629521345379142,0.8465,0.07629521345379141,0.0,0.0,0.0005000000000000004,0.005000000000000004,9.72,0.5140451577852128,2.43,1.0372360318936984,6.89,1.1797534411130919,0.68,0.8862587350511957,3.83,1.3784415149367093,3.82,1.380821011813865,16.17,1.3784415149367095,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
714.0,714.0,100,3.07,1.5259042690758284,0.1535,0.07629521345379142,0.8465,0.07629521345379141,0.0,0.0,0.0,0.0,9.72,0.5140451577852128,2.43,1.0372360318936984,6.89,1.1797534411130919,0.68,0.8862587350511957,3.83,1.3784415149367093,3.81,1.3904072508557785,16.17,1.3784415149367095,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
715.0,715.0,100,3.07,1.5259042690758284,0.1535,0.07629521345379142,0.8465,0.07629521345379141,0.0,0.0,0.0,0.0,9.72,0.5140451577852128,2.43,1.0372360318936984,6.89,1.1797534411130919,0.68,0.8862587350511957,3.83,1.3784415149367093,3.78,1.3968217893171306,16.17,1.3784415149367095,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
716.0,716.0,100,3.07,1.5259042690758284,0.1535,0.07629521345379142,0.8465,0.07629521345379141,0.0,0.0,0.0,0.0,9.72,0.5140451577852128,2.43,1.0372360318936984,6.89,1.1797534411130919,0.68,0.8862587350511957,3.83,1.3784415149367093,3.78,1.3968217893171306,16.17,1.3784415149367095,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
717.0,717.0,100,3.06,1.5427903357883792,0.153,0.07713951678941895,0.847,0.07713951678941895,0.0,0.0,0.0005,0.005,9.72,0.5140451577852128,2.42,1.0558160231534064,6.9,1.1849221088495243,0.68,0.8862587350511957,3.82,1.380821011813865,3.78,1.3968217893171306,16.18,1.3808210118138657,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
718.0,718.0,100,3.05,1.5464197817585434,0.1525,0.07732098908792716,0.8475,0.07732098908792717,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.72,0.5140451577852128,2.41,1.05500251328151,6.91,1.1899834478095088,0.68,0.8862587350511957,3.81,1.3904072508557785,3.78,1.3968217893171306,16.19,1.3904072508557779,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
719.0,719.0,100,3.04,1.549975561879684,0.15200000000000002,0.07749877809398419,0.848,0.0774987780939842,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.72,0.5140451577852128,2.4,1.0540925533894598,6.92,1.1949388218142332,0.68,0.8862587350511957,3.8,1.3998556924183152,3.75,1.3880805728658825,16.2,1.399855692418314,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
720.0,720.0,100,3.04,1.549975561879684,0.15200000000000002,0.07749877809398419,0.848,0.0774987780939842,0.0,0.0,0.0,0.0,9.72,0.5140451577852128,2.4,1.0540925533894598,6.92,1.1949388218142332,0.68,0.8862587350511957,3.8,1.3998556924183152,3.74,1.3752502068035224,16.2,1.399855692418314,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
721.0,721.0,100,3.04,1.549975561879684,0.15200000000000002,0.07749877809398419,0.848,0.0774987780939842,0.0,0.0,0.0,0.0,9.72,0.5140451577852128,2.4,1.0540925533894598,6.92,1.1949388218142332,0.68,0.8862587350511957,3.8,1.3998556924183152,3.73,1.376975165375398,16.2,1.399855692418314,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
722.0,722.0,100,3.04,1.549975561879684,0.15200000000000002,0.07749877809398419,0.848,0.0774987780939842,0.0,0.0,0.0,0.0,9.72,0.5140451577852128,2.4,1.0540925533894598,6.92,1.1949388218142332,0.68,0.8862587350511957,3.8,1.3998556924183152,3.73,1.376975165375398,16.2,1.399855692418314,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
723.0,723.0,100,3.02,1.5503665255791494,0.151,0.07751832627895748,0.8490000000000001,0.07751832627895748,0.0,0.0,0.001,0.007035264706814483,9.72,0.5140451577852128,2.38,1.0519822558706333,6.94,1.1961216788885114,0.68,0.8862587350511957,3.78,1.396821789317131,3.71,1.380199078013565,16.22,1.3968217893171304,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
724.0,724.0,100,3.01,1.5340907220351554,0.1505,0.07670453610175774,0.8495,0.07670453610175777,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.72,0.5140451577852128,2.38,1.0519822558706333,6.94,1.1961216788885114,0.68,0.8862587350511957,3.77,1.3842913805491335,3.7,1.3816985594155147,16.23,1.3842913805491335,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
725.0,725.0,100,3.0,1.5242153139344596,0.15,0.076210765696723,0.85,0.07621076569672297,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.73,0.5096047190685834,2.37,1.0507813350747213,6.95,1.2007993970348219,0.68,0.8862587350511957,3.76,1.3789177428019925,3.69,1.3758009604693122,16.24,1.3789177428019919,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
726.0,726.0,100,3.0,1.5242153139344596,0.15,0.076210765696723,0.85,0.07621076569672297,0.0,0.0,0.0,0.0,9.73,0.5096047190685834,2.37,1.0507813350747213,6.95,1.2007993970348219,0.68,0.8862587350511957,3.76,1.3789177428019925,3.69,1.3758009604693122,16.24,1.3789177428019919,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
