RunId,drone_sensing_radius,point_layout,seed,J_delta,final_time_s,final_residual_deficit,final_normalized_deficit,time_to_90_percent_nominal_service_s,event_episodes,event_episodes_reaching_90_percent_nominal_service,mean_time_to_90_percent_nominal_service_after_event_s
349,15.0,circle,14,0.26225,600.0,0.0,0.0,362.0,0,0,
350,20.0,circle,14,0.3015833333333333,600.0,1.0,0.05,466.0,0,0,
351,25.0,circle,14,0.3050833333333334,600.0,2.0,0.1,336.0,0,0,
352,10.0,edges,14,0.28741666666666665,600.0,3.0,0.15,,0,0,
353,15.0,edges,14,0.34008333333333335,600.0,2.0,0.1,558.0,0,0,
354,20.0,edges,14,0.28933333333333333,600.0,2.0,0.1,423.0,0,0,
355,25.0,edges,14,0.3153333333333333,600.0,2.0,0.1,595.0,0,0,
356,10.0,central,14,0.31583333333333335,600.0,1.0,0.05,315.0,0,0,
357,15.0,central,14,0.4265833333333333,600.0,3.0,0.15,,0,0,
358,20.0,central,14,0.29733333333333334,600.0,0.0,0.0,305.0,0,0,
359,25.0,central,14,0.30383333333333334,600.0,4.0,0.2,,0,0,
360,10.0,random,15,0.24908333333333332,600.0,1.0,0.05,232.0,0,0,
361,15.0,random,15,0.19741666666666668,600.0,0.0,0.0,206.0,0,0,
362,20.0,random,15,0.23766666666666666,600.0,0.0,0.0,355.0,0,0,
363,25.0,random,15,0.17025,600.0,0.0,0.0,139.0,0,0,
364,10.0,clusters,15,0.2738333333333334,600.0,0.0,0.0,398.0,0,0,
365,15.0,clusters,15,0.25025000000000003,600.0,0.0,0.0,481.0,0,0,
366,20.0,clusters,15,0.13775,600.0,0.0,0.0,87.0,0,0,
367,25.0,clusters,15,0.145,600.0,0.0,0.0,109.0,0,0,
368,10.0,dispersed,15,0.23825,600.0,1.0,0.05,237.0,0,0,
369,15.0,dispersed,15,0.2539166666666667,600.0,2.0,0.1,264.0,0,0,
370,20.0,dispersed,15,0.35050000000000003,600.0,4.0,0.2,,0,0,
371,25.0,dispersed,15,0.36033333333333334,600.0,2.0,0.1,440.0,0,0,
372,10.0,circle,15,0.32658333333333334,600.0,2.0,0.1,471.0,0,0,
373,15.0,circle,15,0.30083333333333334,600.0,1.0,0.05,326.0,0,0,
374,20.0,circle,15,0.32016666666666665,600.0,3.0,0.15,,0,0,
375,25.0,circle,15,0.3771666666666667,600.0,3.0,0.15,,0,0,
376,10.0,edges,15,0.19533333333333333,600.0,0.0,0.0,175.0,0,0,
377,15.0,edges,15,0.19916666666666666,600.0,0.0,0.0,249.0,0,0,
378,20.0,edges,15,0.25616666666666665,600.0,0.0,0.0,194.0,0,0,
379,25.0,edges,15,0.18766666666666665,600.0,0.0,0.0,210.0,0,0,
380,10.0,central,15,0.16924999999999998,600.0,0.0,0.0,231.0,0,0,
381,15.0,central,15,0.15016666666666667,600.0,0.0,0.0,180.0,0,0,
382,20.0,central,15,0.17591666666666667,600.0,0.0,0.0,187.0,0,0,
383,25.0,central,15,0.17625,600.0,1.0,0.05,111.0,0,0,
384,10.0,random,16,0.15108333333333335,600.0,0.0,0.0,180.0,0,0,
385,15.0,random,16,0.19675,600.0,0.0,0.0,343.0,0,0,
386,20.0,random,16,0.2594166666666667,600.0,1.0,0.05,293.0,0,0,
387,25.0,random,16,0.193,600.0,0.0,0.0,219.0,0,0,
388,10.0,clusters,16,0.20483333333333334,600.0,0.0,0.0,218.0,0,0,
389,15.0,clusters,16,0.17758333333333332,600.0,0.0,0.0,258.0,0,0,
390,20.0,clusters,16,0.3308333333333333,600.0,0.0,0.0,523.0,0,0,
391,25.0,clusters,16,0.27325,600.0,2.0,0.1,349.0,0,0,
392,10.0,dispersed,16,0.27216666666666667,600.0,2.0,0.1,358.0,0,0,
393,15.0,dispersed,16,0.21683333333333332,600.0,1.0,0.05,291.0,0,0,
394,20.0,dispersed,16,0.326,600.0,3.0,0.15,,0,0,
395,25.0,dispersed,16,0.35625,600.0,2.0,0.1,576.0,0,0,
396,10.0,circle,16,0.23116666666666666,600.0,1.0,0.05,346.0,0,0,
397,15.0,circle,16,0.22775,600.0,0.0,0.0,345.0,0,0,
398,20.0,circle,16,0.2935,600.0,3.0,0.15,,0,0,
399,25.0,circle,16,0.33241666666666664,600.0,3.0,0.15,,0,0,
400,10.0,edges,16,0.301,600.0,2.0,0.1,440.0,0,0,
401,15.0,edges,16,0.26741666666666664,600.0,0.0,0.0,301.0,0,0,
402,20.0,edges,16,0.2503333333333333,600.0,0.0,0.0,272.0,0,0,
403,25.0,edges,16,0.22483333333333333,600.0,1.0,0.05,215.0,0,0,
404,10.0,central,16,0.3590833333333333,600.0,3.0,0.15,,0,0,
405,15.0,central,16,0.34258333333333335,600.0,1.0,0.05,355.0,0,0,
406,20.0,central,16,0.29841666666666666,600.0,2.0,0.1,409.0,0,0,
407,25.0,central,16,0.39,600.0,4.0,0.2,,0,0,
408,10.0,random,17,0.34349999999999997,600.0,3.0,0.15,,0,0,
409,15.0,random,17,0.364,600.0,3.0,0.15,,0,0,
410,20.0,random,17,0.31275000000000003,600.0,2.0,0.1,536.0,0,0,
411,25.0,random,17,0.38058333333333333,600.0,5.0,0.25,,0,0,
412,10.0,clusters,17,0.29125,600.0,0.0,0.0,328.0,0,0,
413,15.0,clusters,17,0.22425000000000003,600.0,0.0,0.0,229.0,0,0,
414,20.0,clusters,17,0.35783333333333334,600.0,3.0,0.15,,0,0,
415,25.0,clusters,17,0.3515833333333333,600.0,5.0,0.25,,0,0,
416,10.0,dispersed,17,0.30116666666666664,600.0,2.0,0.1,393.0,0,0,
417,15.0,dispersed,17,0.3096666666666667,600.0,0.0,0.0,388.0,0,0,
418,20.0,dispersed,17,0.31266666666666665,600.0,2.0,0.1,356.0,0,0,
419,25.0,dispersed,17,0.3675,600.0,3.0,0.15,,0,0,
420,10.0,circle,17,0.24333333333333335,600.0,0.0,0.0,473.0,0,0,
421,15.0,circle,17,0.34800000000000003,600.0,3.0,0.15,,0,0,
422,20.0,circle,17,0.29283333333333333,600.0,1.0,0.05,495.0,0,0,
423,25.0,circle,17,0.2618333333333333,600.0,0.0,0.0,395.0,0,0,
424,10.0,edges,17,0.3255,600.0,4.0,0.2,,0,0,
425,15.0,edges,17,0.28125,600.0,2.0,0.1,505.0,0,0,
426,20.0,edges,17,0.219,600.0,0.0,0.0,369.0,0,0,
427,25.0,edges,17,0.228,600.0,1.0,0.05,337.0,0,0,
428,10.0,central,17,0.2794166666666667,600.0,0.0,0.0,321.0,0,0,
429,15.0,central,17,0.28733333333333333,600.0,0.0,0.0,409.0,0,0,
430,20.0,central,17,0.35475,600.0,3.0,0.15,,0,0,
431,25.0,central,17,0.34125,600.0,2.0,0.1,599.0,0,0,
432,10.0,random,18,0.31275000000000003,600.0,0.0,0.0,336.0,0,0,
433,15.0,random,18,0.39608333333333334,600.0,4.0,0.2,,0,0,
434,20.0,random,18,0.3021666666666667,600.0,3.0,0.15,,0,0,
435,25.0,random,18,0.29116666666666663,600.0,1.0,0.05,314.0,0,0,
436,10.0,clusters,18,0.14441666666666667,600.0,0.0,0.0,219.0,0,0,
437,15.0,clusters,18,0.12975,600.0,0.0,0.0,115.0,0,0,
438,20.0,clusters,18,0.11625,600.0,0.0,0.0,105.0,0,0,
439,25.0,clusters,18,0.11941666666666667,600.0,0.0,0.0,114.0,0,0,
440,10.0,dispersed,18,0.22441666666666668,600.0,2.0,0.1,310.0,0,0,
441,15.0,dispersed,18,0.23858333333333334,600.0,1.0,0.05,294.0,0,0,
442,20.0,dispersed,18,0.31825,600.0,2.0,0.1,429.0,0,0,
443,25.0,dispersed,18,0.3050833333333334,600.0,1.0,0.05,438.0,0,0,
444,10.0,circle,18,0.32566666666666666,600.0,2.0,0.1,544.0,0,0,
445,15.0,circle,18,0.31166666666666665,600.0,3.0,0.15,,0,0,
446,20.0,circle,18,0.2703333333333333,600.0,2.0,0.1,487.0,0,0,
447,25.0,circle,18,0.32158333333333333,600.0,1.0,0.05,526.0,0,0,
448,10.0,edges,18,0.27266666666666667,600.0,1.0,0.05,404.0,0,0,
449,15.0,edges,18,0.22341666666666668,600.0,0.0,0.0,261.0,0,0,
450,20.0,edges,18,0.20533333333333334,600.0,0.0,0.0,218.0,0,0,
451,25.0,edges,18,0.23074999999999998,600.0,0.0,0.0,215.0,0,0,
452,10.0,central,18,0.22474999999999998,600.0,0.0,0.0,198.0,0,0,
453,15.0,central,18,0.319,600.0,1.0,0.05,500.0,0,0,
454,20.0,central,18,0.35941666666666666,600.0,4.0,0.2,,0,0,
455,25.0,central,18,0.35825,600.0,4.0,0.2,,0,0,
456,10.0,random,19,0.3790833333333333,600.0,2.0,0.1,560.0,0,0,
457,15.0,random,19,0.38125,600.0,4.0,0.2,,0,0,
458,20.0,random,19,0.2966666666666667,600.0,1.0,0.05,527.0,0,0,
459,25.0,random,19,0.3665833333333333,600.0,4.0,0.2,,0,0,
460,10.0,clusters,19,0.17833333333333334,600.0,0.0,0.0,223.0,0,0,
461,15.0,clusters,19,0.12825,600.0,0.0,0.0,94.0,0,0,
462,20.0,clusters,19,0.11183333333333333,600.0,0.0,0.0,124.0,0,0,
463,25.0,clusters,19,0.16974999999999998,600.0,0.0,0.0,220.0,0,0,
464,10.0,dispersed,19,0.29550000000000004,600.0,1.0,0.05,380.0,0,0,
465,15.0,dispersed,19,0.28625,600.0,2.0,0.1,497.0,0,0,
466,20.0,dispersed,19,0.34541666666666665,600.0,3.0,0.15,,0,0,
467,25.0,dispersed,19,0.3114166666666667,600.0,1.0,0.05,327.0,0,0,
468,10.0,circle,19,0.30383333333333334,600.0,1.0,0.05,459.0,0,0,
469,15.0,circle,19,0.3155833333333333,600.0,1.0,0.05,505.0,0,0,
470,20.0,circle,19,0.3244166666666667,600.0,2.0,0.1,315.0,0,0,
471,25.0,circle,19,0.2514166666666667,600.0,2.0,0.1,284.0,0,0,
472,10.0,edges,19,0.251,600.0,1.0,0.05,297.0,0,0,
473,15.0,edges,19,0.31858333333333333,600.0,2.0,0.1,567.0,0,0,
474,20.0,edges,19,0.33033333333333337,600.0,2.0,0.1,532.0,0,0,
475,25.0,edges,19,0.3030833333333333,600.0,1.0,0.05,375.0,0,0,
476,10.0,central,19,0.28775,600.0,0.0,0.0,460.0,0,0,
477,15.0,central,19,0.3461666666666666,600.0,4.0,0.2,,0,0,
478,20.0,central,19,0.2843333333333333,600.0,3.0,0.15,,0,0,
479,25.0,central,19,0.21466666666666667,600.0,2.0,0.1,131.0,0,0,
480,10.0,random,20,0.23908333333333331,600.0,2.0,0.1,289.0,0,0,
481,15.0,random,20,0.22474999999999998,600.0,2.0,0.1,212.0,0,0,
482,20.0,random,20,0.23041666666666666,600.0,0.0,0.0,287.0,0,0,
483,25.0,random,20,0.31,600.0,3.0,0.15,,0,0,
484,10.0,clusters,20,0.11566666666666668,600.0,0.0,0.0,112.0,0,0,
485,15.0,clusters,20,0.19075,600.0,1.0,0.05,216.0,0,0,
486,20.0,clusters,20,0.18258333333333332,600.0,0.0,0.0,296.0,0,0,
487,25.0,clusters,20,0.26641666666666663,600.0,4.0,0.2,,0,0,
488,10.0,dispersed,20,0.25016666666666665,600.0,1.0,0.05,283.0,0,0,
489,15.0,dispersed,20,0.25416666666666665,600.0,1.0,0.05,380.0,0,0,
490,20.0,dispersed,20,0.3258333333333333,600.0,2.0,0.1,543.0,0,0,
491,25.0,dispersed,20,0.29441666666666666,600.0,1.0,0.05,416.0,0,0,
492,10.0,circle,20,0.3390833333333333,600.0,2.0,0.1,533.0,0,0,
493,15.0,circle,20,0.3925,600.0,4.0,0.2,,0,0,
494,20.0,circle,20,0.2543333333333333,600.0,2.0,0.1,352.0,0,0,
495,25.0,circle,20,0.2790833333333333,600.0,2.0,0.1,414.0,0,0,
496,10.0,edges,20,0.3478333333333333,600.0,2.0,0.1,549.0,0,0,
497,15.0,edges,20,0.29225,600.0,1.0,0.05,351.0,0,0,
498,20.0,edges,20,0.3109166666666666,600.0,3.0,0.15,,0,0,
499,25.0,edges,20,0.3925,600.0,3.0,0.15,,0,0,
500,10.0,central,20,0.2765833333333333,600.0,0.0,0.0,350.0,0,0,
501,15.0,central,20,0.258,600.0,2.0,0.1,227.0,0,0,
502,20.0,central,20,0.23475,600.0,1.0,0.05,244.0,0,0,
503,25.0,central,20,0.417,600.0,7.0,0.35,,0,0,
504,10.0,random,21,0.3244166666666667,600.0,1.0,0.05,436.0,0,0,
505,15.0,random,21,0.4479166666666667,600.0,6.0,0.3,,0,0,
506,20.0,random,21,0.3968333333333333,600.0,2.0,0.1,513.0,0,0,
507,25.0,random,21,0.39891666666666664,600.0,0.0,0.0,491.0,0,0,
508,10.0,clusters,21,0.30416666666666664,600.0,0.0,0.0,281.0,0,0,
509,15.0,clusters,21,0.21058333333333332,600.0,0.0,0.0,182.0,0,0,
510,20.0,clusters,21,0.15766666666666665,600.0,0.0,0.0,116.0,0,0,
511,25.0,clusters,21,0.15333333333333332,600.0,0.0,0.0,106.0,0,0,
512,10.0,dispersed,21,0.24316666666666667,600.0,2.0,0.1,312.0,0,0,
513,15.0,dispersed,21,0.3140833333333333,600.0,2.0,0.1,581.0,0,0,
514,20.0,dispersed,21,0.30383333333333334,600.0,1.0,0.05,421.0,0,0,
515,25.0,dispersed,21,0.32858333333333334,600.0,2.0,0.1,507.0,0,0,
516,10.0,circle,21,0.27725,600.0,3.0,0.15,,0,0,
517,15.0,circle,21,0.31475,600.0,2.0,0.1,475.0,0,0,
518,20.0,circle,21,0.2355833333333333,600.0,1.0,0.05,388.0,0,0,
519,25.0,circle,21,0.36783333333333335,600.0,4.0,0.2,,0,0,
520,10.0,edges,21,0.2816666666666667,600.0,0.0,0.0,472.0,0,0,
521,15.0,edges,21,0.15475000000000003,600.0,0.0,0.0,142.0,0,0,
522,20.0,edges,21,0.19741666666666668,600.0,0.0,0.0,256.0,0,0,
523,25.0,edges,21,0.26616666666666666,600.0,0.0,0.0,358.0,0,0,
524,10.0,central,21,0.403,600.0,2.0,0.1,467.0,0,0,
525,15.0,central,21,0.2945,600.0,2.0,0.1,263.0,0,0,
526,20.0,central,21,0.382,600.0,3.0,0.15,,0,0,
527,25.0,central,21,0.3121666666666667,600.0,1.0,0.05,255.0,0,0,
528,10.0,random,22,0.19608333333333333,600.0,1.0,0.05,267.0,0,0,
529,15.0,random,22,0.25316666666666665,600.0,1.0,0.05,391.0,0,0,
530,20.0,random,22,0.19216666666666665,600.0,0.0,0.0,245.0,0,0,
531,25.0,random,22,0.22008333333333335,600.0,1.0,0.05,194.0,0,0,
532,10.0,clusters,22,0.19125,600.0,0.0,0.0,194.0,0,0,
533,15.0,clusters,22,0.16483333333333333,600.0,0.0,0.0,228.0,0,0,
534,20.0,clusters,22,0.20208333333333334,600.0,2.0,0.1,116.0,0,0,
535,25.0,clusters,22,0.4914166666666667,600.0,8.0,0.4,,0,0,
536,10.0,dispersed,22,0.23866666666666664,600.0,1.0,0.05,338.0,0,0,
537,15.0,dispersed,22,0.38641666666666663,600.0,3.0,0.15,,0,0,
538,20.0,dispersed,22,0.26875,600.0,1.0,0.05,352.0,0,0,
539,25.0,dispersed,22,0.296,600.0,2.0,0.1,397.0,0,0,
540,10.0,circle,22,0.3164166666666667,600.0,2.0,0.1,563.0,0,0,
541,15.0,circle,22,0.26325,600.0,1.0,0.05,474.0,0,0,
542,20.0,circle,22,0.294,600.0,2.0,0.1,404.0,0,0,
543,25.0,circle,22,0.35733333333333334,600.0,3.0,0.15,,0,0,
544,10.0,edges,22,0.236,600.0,1.0,0.05,302.0,0,0,
545,15.0,edges,22,0.24441666666666667,600.0,0.0,0.0,358.0,0,0,
546,20.0,edges,22,0.21475,600.0,0.0,0.0,334.0,0,0,
547,25.0,edges,22,0.22675,600.0,1.0,0.05,266.0,0,0,
548,10.0,central,22,0.21625,600.0,0.0,0.0,229.0,0,0,
549,15.0,central,22,0.24758333333333335,600.0,1.0,0.05,511.0,0,0,
550,20.0,central,22,0.16416666666666666,600.0,0.0,0.0,222.0,0,0,
551,25.0,central,22,0.20224999999999999,600.0,1.0,0.05,221.0,0,0,
552,10.0,random,23,0.23483333333333334,600.0,1.0,0.05,306.0,0,0,
553,15.0,random,23,0.31925000000000003,600.0,2.0,0.1,436.0,0,0,
554,20.0,random,23,0.36108333333333337,600.0,3.0,0.15,,0,0,
555,25.0,random,23,0.4489166666666667,600.0,4.0,0.2,,0,0,
556,10.0,clusters,23,0.17808333333333334,600.0,0.0,0.0,212.0,0,0,
557,15.0,clusters,23,0.24891666666666665,600.0,2.0,0.1,303.0,0,0,
558,20.0,clusters,23,0.18175,600.0,1.0,0.05,104.0,0,0,
559,25.0,clusters,23,0.26825,600.0,3.0,0.15,,0,0,
560,10.0,dispersed,23,0.3843333333333333,600.0,5.0,0.25,,0,0,
561,15.0,dispersed,23,0.27275,600.0,2.0,0.1,272.0,0,0,
562,20.0,dispersed,23,0.27258333333333334,600.0,1.0,0.05,372.0,0,0,
563,25.0,dispersed,23,0.24858333333333335,600.0,0.0,0.0,368.0,0,0,
564,10.0,circle,23,0.3233333333333333,600.0,2.0,0.1,500.0,0,0,
565,15.0,circle,23,0.26025000000000004,600.0,1.0,0.05,424.0,0,0,
566,20.0,circle,23,0.26466666666666666,600.0,0.0,0.0,297.0,0,0,
567,25.0,circle,23,0.3456666666666667,600.0,0.0,0.0,498.0,0,0,
568,10.0,edges,23,0.2543333333333333,600.0,2.0,0.1,278.0,0,0,
569,15.0,edges,23,0.27925,600.0,1.0,0.05,438.0,0,0,
570,20.0,edges,23,0.25316666666666665,600.0,2.0,0.1,330.0,0,0,
571,25.0,edges,23,0.2524166666666666,600.0,1.0,0.05,500.0,0,0,
572,10.0,central,23,0.181,600.0,0.0,0.0,253.0,0,0,
573,15.0,central,23,0.20575000000000002,600.0,1.0,0.05,239.0,0,0,
574,20.0,central,23,0.21225,600.0,0.0,0.0,321.0,0,0,
575,25.0,central,23,0.32916666666666666,600.0,5.0,0.25,,0,0,
576,10.0,random,24,0.2940833333333333,600.0,1.0,0.05,456.0,0,0,
577,15.0,random,24,0.30625,600.0,1.0,0.05,300.0,0,0,
578,20.0,random,24,0.3503333333333334,600.0,1.0,0.05,571.0,0,0,
579,25.0,random,24,0.435,600.0,7.0,0.35,,0,0,
580,10.0,clusters,24,0.27825,600.0,1.0,0.05,237.0,0,0,
581,15.0,clusters,24,0.32916666666666666,600.0,1.0,0.05,599.0,0,0,
582,20.0,clusters,24,0.32758333333333334,600.0,1.0,0.05,505.0,0,0,
583,25.0,clusters,24,0.16233333333333333,600.0,0.0,0.0,156.0,0,0,
584,10.0,dispersed,24,0.25533333333333336,600.0,0.0,0.0,289.0,0,0,
585,15.0,dispersed,24,0.2830833333333333,600.0,0.0,0.0,370.0,0,0,
586,20.0,dispersed,24,0.2778333333333334,600.0,1.0,0.05,398.0,0,0,
587,25.0,dispersed,24,0.3005833333333333,600.0,1.0,0.05,375.0,0,0,
588,10.0,circle,24,0.18925,600.0,0.0,0.0,202.0,0,0,
589,15.0,circle,24,0.32958333333333334,600.0,2.0,0.1,571.0,0,0,
590,20.0,circle,24,0.40225,600.0,5.0,0.25,,0,0,
591,25.0,circle,24,0.322,600.0,1.0,0.05,409.0,0,0,
592,10.0,edges,24,0.19608333333333333,600.0,0.0,0.0,286.0,0,0,
593,15.0,edges,24,0.18483333333333335,600.0,0.0,0.0,214.0,0,0,
594,20.0,edges,24,0.18266666666666667,600.0,0.0,0.0,183.0,0,0,
595,25.0,edges,24,0.2593333333333333,600.0,3.0,0.15,,0,0,
596,10.0,central,24,0.30666666666666664,600.0,0.0,0.0,328.0,0,0,
597,15.0,central,24,0.22058333333333333,600.0,0.0,0.0,215.0,0,0,
598,20.0,central,24,0.39308333333333334,600.0,6.0,0.3,,0,0,
599,25.0,central,24,0.39558333333333334,600.0,6.0,0.3,,0,0,
600,10.0,random,25,0.18691666666666668,600.0,0.0,0.0,351.0,0,0,
601,15.0,random,25,0.14075000000000001,600.0,0.0,0.0,133.0,0,0,
602,20.0,random,25,0.17216666666666666,600.0,1.0,0.05,221.0,0,0,
603,25.0,random,25,0.22091666666666668,600.0,1.0,0.05,251.0,0,0,
604,10.0,clusters,25,0.3453333333333334,600.0,1.0,0.05,365.0,0,0,
605,15.0,clusters,25,0.24400000000000002,600.0,2.0,0.1,302.0,0,0,
606,20.0,clusters,25,0.28099999999999997,600.0,2.0,0.1,421.0,0,0,
607,25.0,clusters,25,0.4081666666666667,600.0,5.0,0.25,,0,0,
608,10.0,dispersed,25,0.2618333333333333,600.0,2.0,0.1,256.0,0,0,
609,15.0,dispersed,25,0.2505,600.0,0.0,0.0,303.0,0,0,
610,20.0,dispersed,25,0.31325000000000003,600.0,1.0,0.05,366.0,0,0,
611,25.0,dispersed,25,0.313,600.0,0.0,0.0,403.0,0,0,
612,10.0,circle,25,0.32458333333333333,600.0,2.0,0.1,476.0,0,0,
613,15.0,circle,25,0.2371666666666667,600.0,0.0,0.0,283.0,0,0,
614,20.0,circle,25,0.27166666666666667,600.0,1.0,0.05,328.0,0,0,
615,25.0,circle,25,0.36891666666666667,600.0,1.0,0.05,419.0,0,0,
616,10.0,edges,25,0.27316666666666667,600.0,1.0,0.05,413.0,0,0,
617,15.0,edges,25,0.2446666666666667,600.0,1.0,0.05,328.0,0,0,
618,20.0,edges,25,0.24425000000000002,600.0,1.0,0.05,287.0,0,0,
619,25.0,edges,25,0.29841666666666666,600.0,1.0,0.05,436.0,0,0,
620,10.0,central,25,0.19575,600.0,0.0,0.0,264.0,0,0,
621,15.0,central,25,0.16441666666666668,600.0,0.0,0.0,191.0,0,0,
622,20.0,central,25,0.25808333333333333,600.0,3.0,0.15,,0,0,
623,25.0,central,25,0.13091666666666665,600.0,0.0,0.0,186.0,0,0,
624,10.0,random,26,0.376,600.0,3.0,0.15,,0,0,
625,15.0,random,26,0.29174999999999995,600.0,1.0,0.05,458.0,0,0,
626,20.0,random,26,0.27699999999999997,600.0,0.0,0.0,508.0,0,0,
627,25.0,random,26,0.34108333333333335,600.0,4.0,0.2,,0,0,
628,10.0,clusters,26,0.18883333333333333,600.0,0.0,0.0,210.0,0,0,
629,15.0,clusters,26,0.2559166666666667,600.0,0.0,0.0,351.0,0,0,
630,20.0,clusters,26,0.27641666666666664,600.0,0.0,0.0,335.0,0,0,
631,25.0,clusters,26,0.31833333333333336,600.0,0.0,0.0,348.0,0,0,
632,10.0,dispersed,26,0.33916666666666667,600.0,4.0,0.2,,0,0,
633,15.0,dispersed,26,0.295,600.0,1.0,0.05,380.0,0,0,
634,20.0,dispersed,26,0.3143333333333333,600.0,1.0,0.05,428.0,0,0,
635,25.0,dispersed,26,0.30383333333333334,600.0,0.0,0.0,420.0,0,0,
636,10.0,circle,26,0.25416666666666665,600.0,1.0,0.05,349.0,0,0,
637,15.0,circle,26,0.34400000000000003,600.0,2.0,0.1,582.0,0,0,
638,20.0,circle,26,0.29975,600.0,3.0,0.15,,0,0,
639,25.0,circle,26,0.33558333333333334,600.0,1.0,0.05,474.0,0,0,
640,10.0,edges,26,0.16191666666666668,600.0,0.0,0.0,174.0,0,0,
641,15.0,edges,26,0.36266666666666664,600.0,1.0,0.05,572.0,0,0,
642,20.0,edges,26,0.366,600.0,2.0,0.1,423.0,0,0,
643,25.0,edges,26,0.34475,600.0,3.0,0.15,,0,0,
644,10.0,central,26,0.27016666666666667,600.0,0.0,0.0,275.0,0,0,
645,15.0,central,26,0.2618333333333333,600.0,1.0,0.05,225.0,0,0,
646,20.0,central,26,0.24641666666666664,600.0,1.0,0.05,343.0,0,0,
647,25.0,central,26,0.21966666666666668,600.0,1.0,0.05,321.0,0,0,
648,10.0,random,27,0.22241666666666665,600.0,1.0,0.05,204.0,0,0,
649,15.0,random,27,0.20299999999999999,600.0,0.0,0.0,226.0,0,0,
650,20.0,random,27,0.22525,600.0,1.0,0.05,337.0,0,0,
651,25.0,random,27,0.3070833333333333,600.0,0.0,0.0,366.0,0,0,
652,10.0,clusters,27,0.20491666666666666,600.0,0.0,0.0,250.0,0,0,
653,15.0,clusters,27,0.2821666666666667,600.0,0.0,0.0,327.0,0,0,
654,20.0,clusters,27,0.3020833333333333,600.0,0.0,0.0,392.0,0,0,
655,25.0,clusters,27,0.4141666666666667,600.0,5.0,0.25,,0,0,
656,10.0,dispersed,27,0.25775000000000003,600.0,2.0,0.1,386.0,0,0,
657,15.0,dispersed,27,0.265,600.0,2.0,0.1,263.0,0,0,
658,20.0,dispersed,27,0.3149166666666666,600.0,1.0,0.05,390.0,0,0,
659,25.0,dispersed,27,0.2798333333333333,600.0,1.0,0.05,434.0,0,0,
660,10.0,circle,27,0.1955,600.0,0.0,0.0,198.0,0,0,
661,15.0,circle,27,0.29358333333333336,600.0,2.0,0.1,506.0,0,0,
662,20.0,circle,27,0.25808333333333333,600.0,1.0,0.05,267.0,0,0,
663,25.0,circle,27,0.22199999999999998,600.0,1.0,0.05,279.0,0,0,
664,10.0,edges,27,0.3028333333333333,600.0,2.0,0.1,351.0,0,0,
665,15.0,edges,27,0.251,600.0,0.0,0.0,444.0,0,0,
666,20.0,edges,27,0.30074999999999996,600.0,1.0,0.05,433.0,0,0,
667,25.0,edges,27,0.32358333333333333,600.0,4.0,0.2,,0,0,
668,10.0,central,27,0.26316666666666666,600.0,0.0,0.0,266.0,0,0,
669,15.0,central,27,0.2315,600.0,0.0,0.0,229.0,0,0,
670,20.0,central,27,0.29141666666666666,600.0,1.0,0.05,347.0,0,0,
671,25.0,central,27,0.26,600.0,3.0,0.15,,0,0,
672,10.0,random,28,0.29475,600.0,0.0,0.0,324.0,0,0,
673,15.0,random,28,0.2529166666666667,600.0,0.0,0.0,339.0,0,0,
674,20.0,random,28,0.37324999999999997,600.0,3.0,0.15,,0,0,
675,25.0,random,28,0.23583333333333334,600.0,0.0,0.0,210.0,0,0,
676,10.0,clusters,28,0.26808333333333334,600.0,1.0,0.05,244.0,0,0,
677,15.0,clusters,28,0.29425,600.0,1.0,0.05,591.0,0,0,
678,20.0,clusters,28,0.33575,600.0,2.0,0.1,476.0,0,0,
679,25.0,clusters,28,0.2319166666666667,600.0,2.0,0.1,138.0,0,0,
680,10.0,dispersed,28,0.26308333333333334,600.0,1.0,0.05,346.0,0,0,
681,15.0,dispersed,28,0.2668333333333333,600.0,1.0,0.05,397.0,0,0,
682,20.0,dispersed,28,0.29291666666666666,600.0,0.0,0.0,441.0,0,0,
683,25.0,dispersed,28,0.3278333333333333,600.0,2.0,0.1,395.0,0,0,
684,10.0,circle,28,0.21699999999999997,600.0,0.0,0.0,252.0,0,0,
685,15.0,circle,28,0.22974999999999998,600.0,1.0,0.05,315.0,0,0,
686,20.0,circle,28,0.3706666666666667,600.0,3.0,0.15,,0,0,
687,25.0,circle,28,0.3706666666666667,600.0,4.0,0.2,,0,0,
688,10.0,edges,28,0.2956666666666667,600.0,1.0,0.05,441.0,0,0,
689,15.0,edges,28,0.37275,600.0,3.0,0.15,,0,0,
690,20.0,edges,28,0.3124166666666666,600.0,2.0,0.1,508.0,0,0,
691,25.0,edges,28,0.27025,600.0,2.0,0.1,308.0,0,0,
692,10.0,central,28,0.202,600.0,0.0,0.0,233.0,0,0,
693,15.0,central,28,0.306,600.0,3.0,0.15,,0,0,
694,20.0,central,28,0.18066666666666667,600.0,0.0,0.0,147.0,0,0,
695,25.0,central,28,0.304,600.0,4.0,0.2,,0,0,
696,10.0,random,29,0.2535,600.0,1.0,0.05,337.0,0,0,
697,15.0,random,29,0.26733333333333337,600.0,3.0,0.15,,0,0,
698,20.0,random,29,0.27125,600.0,1.0,0.05,369.0,0,0,
699,25.0,random,29,0.2838333333333333,600.0,2.0,0.1,346.0,0,0,
700,10.0,clusters,29,0.23425,600.0,0.0,0.0,292.0,0,0,
