drone_sensing_radius,point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
10.0,central,506.0,506.0,100,0.97,1.410315531712637,0.04850000000000001,0.07051577658563186,0.9515,0.07051577658563185,0.0,0.0,0.0,0.0,9.84,0.486587789373795,0.81,1.1164065730564452,5.82,1.8167570174918988,3.37,2.2770484173485417,9.13,1.3154482279451518,9.09,1.303414319734477,10.87,1.3154482279451518,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,507.0,507.0,100,0.97,1.410315531712637,0.04850000000000001,0.07051577658563186,0.9515,0.07051577658563185,0.0,0.0,0.0,0.0,9.84,0.486587789373795,0.81,1.1164065730564452,5.82,1.8167570174918988,3.37,2.2770484173485417,9.13,1.3154482279451518,9.08,1.3156401829182214,10.87,1.3154482279451518,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,508.0,508.0,100,0.97,1.410315531712637,0.04850000000000001,0.07051577658563186,0.9515,0.07051577658563185,0.0,0.0,0.0,0.0,9.84,0.486587789373795,0.81,1.1164065730564452,5.82,1.8167570174918988,3.37,2.2770484173485417,9.13,1.3154482279451518,9.08,1.3156401829182214,10.87,1.3154482279451518,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,509.0,509.0,100,0.97,1.410315531712637,0.04850000000000001,0.07051577658563186,0.9515,0.07051577658563185,0.0,0.0,0.0,0.0,9.84,0.486587789373795,0.81,1.1164065730564452,5.82,1.8167570174918988,3.37,2.2770484173485417,9.13,1.3154482279451518,9.07,1.3200474432857525,10.87,1.3154482279451518,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,510.0,510.0,100,0.96,1.3992783132671633,0.048,0.06996391566335816,0.9520000000000001,0.06996391566335816,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.85,0.47937248544110217,0.81,1.1164065730564452,5.82,1.8167570174918988,3.37,2.2770484173485417,9.12,1.3278675849768768,9.07,1.3200474432857525,10.88,1.3278675849768768,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,511.0,511.0,100,0.96,1.3992783132671633,0.048,0.06996391566335816,0.9520000000000001,0.06996391566335816,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.81,1.1164065730564452,5.82,1.8167570174918988,3.37,2.2770484173485417,9.12,1.3278675849768768,9.07,1.3200474432857525,10.88,1.3278675849768768,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,512.0,512.0,100,0.96,1.3992783132671633,0.048,0.06996391566335816,0.9520000000000001,0.06996391566335816,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.81,1.1164065730564452,5.82,1.8167570174918988,3.37,2.2770484173485417,9.12,1.3278675849768768,9.07,1.3200474432857525,10.88,1.3278675849768768,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,513.0,513.0,100,0.94,1.3985562541276615,0.047,0.06992781270638307,0.953,0.06992781270638306,0.0,0.0,0.001,0.007035264706814484,9.85,0.47937248544110217,0.79,1.1127815725841383,5.81,1.8073642844113242,3.4,2.2607766610417563,9.1,1.3065491598369756,9.05,1.3132964154171267,10.9,1.3065491598369756,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,514.0,514.0,100,0.94,1.3985562541276615,0.047,0.06992781270638307,0.953,0.06992781270638306,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.79,1.1127815725841383,5.81,1.8073642844113242,3.4,2.2607766610417563,9.1,1.3065491598369756,9.05,1.3132964154171267,10.9,1.3065491598369756,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,515.0,515.0,100,0.94,1.3985562541276615,0.047,0.06992781270638307,0.953,0.06992781270638306,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.79,1.1127815725841383,5.8,1.8146430207975597,3.41,2.2701176937406444,9.09,1.303414319734477,9.05,1.3132964154171267,10.91,1.303414319734477,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,516.0,516.0,100,0.94,1.3985562541276615,0.047,0.06992781270638307,0.953,0.06992781270638306,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.79,1.1127815725841383,5.8,1.8146430207975597,3.41,2.2701176937406444,9.09,1.303414319734477,9.05,1.3132964154171267,10.91,1.303414319734477,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,517.0,517.0,100,0.93,1.3799063062909067,0.04650000000000001,0.06899531531454534,0.9534999999999999,0.06899531531454534,0.0,0.0,0.0005000000000000001,0.005000000000000001,9.85,0.47937248544110217,0.78,1.097103624839679,5.77,1.7857743135653785,3.45,2.244521950856972,9.07,1.312373129991327,9.05,1.3132964154171267,10.93,1.312373129991327,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,518.0,518.0,100,0.93,1.3799063062909067,0.04650000000000001,0.06899531531454534,0.9534999999999999,0.06899531531454534,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.78,1.097103624839679,5.78,1.7955050497947327,3.44,2.2577364189324087,9.08,1.3156401829182214,9.05,1.3132964154171267,10.92,1.3156401829182214,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,519.0,519.0,100,0.92,1.3830138367808449,0.046000000000000006,0.06915069183904221,0.9540000000000001,0.06915069183904221,0.0,0.0,0.0005,0.004999999999999998,9.85,0.47937248544110217,0.77,1.0996326291957328,5.78,1.7955050497947327,3.45,2.257982473024281,9.07,1.3200474432857525,9.05,1.3132964154171267,10.93,1.3200474432857525,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,520.0,520.0,100,0.92,1.3830138367808449,0.046000000000000006,0.06915069183904221,0.9540000000000001,0.06915069183904221,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.77,1.0996326291957328,5.79,1.7995229446391694,3.44,2.2577364189324087,9.08,1.3156401829182214,9.04,1.3097921802925665,10.92,1.3156401829182214,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,521.0,521.0,100,0.92,1.3830138367808449,0.046000000000000006,0.06915069183904221,0.9540000000000001,0.06915069183904221,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.77,1.0996326291957328,5.79,1.7995229446391694,3.44,2.2577364189324087,9.08,1.3156401829182214,9.04,1.3097921802925665,10.92,1.3156401829182214,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,522.0,522.0,100,0.92,1.3830138367808449,0.046000000000000006,0.06915069183904221,0.9540000000000001,0.06915069183904221,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.77,1.0996326291957328,5.79,1.7995229446391694,3.44,2.2577364189324087,9.08,1.3156401829182214,9.04,1.3097921802925665,10.92,1.3156401829182214,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,523.0,523.0,100,0.92,1.3830138367808449,0.046000000000000006,0.06915069183904221,0.9540000000000001,0.06915069183904221,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.77,1.0996326291957328,5.78,1.801121984775158,3.45,2.262451517422389,9.07,1.312373129991327,9.04,1.3097921802925665,10.93,1.312373129991327,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,524.0,524.0,100,0.92,1.3830138367808449,0.046000000000000006,0.06915069183904221,0.9540000000000001,0.06915069183904221,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.77,1.0996326291957328,5.79,1.7995229446391694,3.44,2.2577364189324087,9.08,1.3156401829182214,9.04,1.3097921802925665,10.92,1.3156401829182214,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,525.0,525.0,100,0.92,1.3830138367808449,0.046000000000000006,0.06915069183904221,0.9540000000000001,0.06915069183904221,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.77,1.0996326291957328,5.79,1.7995229446391694,3.44,2.2577364189324087,9.08,1.3156401829182214,9.04,1.3097921802925665,10.92,1.3156401829182214,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,526.0,526.0,100,0.92,1.3830138367808449,0.046000000000000006,0.06915069183904221,0.9540000000000001,0.06915069183904221,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.77,1.0996326291957328,5.79,1.7995229446391694,3.44,2.2577364189324087,9.08,1.3156401829182214,9.04,1.325126256610892,10.92,1.3156401829182214,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,527.0,527.0,100,0.92,1.3830138367808449,0.046000000000000006,0.06915069183904221,0.9540000000000001,0.06915069183904221,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.77,1.0996326291957328,5.79,1.7995229446391694,3.44,2.2577364189324087,9.08,1.3156401829182214,9.03,1.3062012158016145,10.92,1.3156401829182214,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,528.0,528.0,100,0.92,1.3830138367808449,0.046000000000000006,0.06915069183904221,0.9540000000000001,0.06915069183904221,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.77,1.0996326291957328,5.79,1.7995229446391694,3.44,2.2577364189324087,9.08,1.3156401829182214,9.03,1.3062012158016145,10.92,1.3156401829182214,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,529.0,529.0,100,0.92,1.3830138367808449,0.046000000000000006,0.06915069183904221,0.9540000000000001,0.06915069183904221,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.77,1.0996326291957328,5.79,1.7995229446391694,3.44,2.2577364189324087,9.08,1.3156401829182214,9.03,1.3062012158016145,10.92,1.3156401829182214,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,530.0,530.0,100,0.91,1.3860415257527863,0.0455,0.06930207628763929,0.9545,0.0693020762876393,0.0,0.0,0.0005,0.005,9.85,0.47937248544110217,0.76,1.1020641789593995,5.77,1.8082582724262535,3.47,2.27616104239333,9.06,1.3090207613079912,9.02,1.302522804624033,10.94,1.3090207613079912,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,531.0,531.0,100,0.9,1.3816985594155144,0.045,0.06908492797077573,0.955,0.06908492797077571,0.0,0.0,0.0005,0.004999999999999998,9.85,0.47937248544110217,0.75,1.0952145677879517,5.78,1.8011219847751578,3.47,2.2672681911289296,9.05,1.3132964154171267,9.01,1.3065105039645475,10.95,1.3132964154171267,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,532.0,532.0,100,0.9,1.3816985594155144,0.045,0.06908492797077573,0.955,0.06908492797077571,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.75,1.0952145677879517,5.79,1.7995229446391694,3.46,2.267112255667544,9.07,1.3046536751648738,9.02,1.2947446220639949,10.93,1.3046536751648738,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,533.0,533.0,100,0.9,1.3816985594155144,0.045,0.06908492797077573,0.955,0.06908492797077571,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.75,1.0952145677879517,5.79,1.7995229446391694,3.46,2.267112255667544,9.07,1.3046536751648738,9.02,1.2947446220639949,10.93,1.3046536751648738,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,534.0,534.0,100,0.9,1.3816985594155144,0.045,0.06908492797077573,0.955,0.06908492797077571,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.75,1.0952145677879517,5.79,1.7995229446391694,3.46,2.267112255667544,9.07,1.3046536751648738,9.03,1.2748935388311977,10.93,1.3046536751648738,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,535.0,535.0,100,0.9,1.3816985594155144,0.045,0.06908492797077573,0.955,0.06908492797077571,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.75,1.0952145677879517,5.79,1.7995229446391694,3.46,2.267112255667544,9.07,1.3046536751648738,9.02,1.2790463619273524,10.93,1.3046536751648738,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,536.0,536.0,100,0.9,1.3816985594155144,0.045,0.06908492797077573,0.955,0.06908492797077571,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.75,1.0952145677879517,5.79,1.7995229446391694,3.46,2.267112255667544,9.07,1.3046536751648738,9.02,1.2790463619273524,10.93,1.3046536751648738,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,537.0,537.0,100,0.88,1.3800892958959086,0.044000000000000004,0.06900446479479543,0.956,0.06900446479479543,0.0,0.0,0.001,0.009999999999999997,9.85,0.47937248544110217,0.73,1.0904081341359753,5.79,1.7995229446391694,3.48,2.2449944320643644,9.06,1.285662977972568,9.02,1.2790463619273524,10.94,1.285662977972568,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,538.0,538.0,100,0.88,1.3800892958959086,0.044000000000000004,0.06900446479479543,0.956,0.06900446479479543,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.73,1.0904081341359753,5.79,1.7995229446391694,3.48,2.2449944320643644,9.06,1.285662977972568,9.02,1.2790463619273524,10.94,1.285662977972568,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,539.0,539.0,100,0.87,1.375507252623628,0.043500000000000004,0.06877536263118139,0.9565,0.0687753626311814,0.0,0.0,0.0005,0.004999999999999998,9.85,0.47937248544110217,0.72,1.0832051206181281,5.8,1.81464302079756,3.48,2.2449944320643644,9.05,1.2900160518929265,9.02,1.2790463619273524,10.95,1.2900160518929265,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,540.0,540.0,100,0.86,1.3781850163871103,0.043,0.0689092508193555,0.9570000000000001,0.0689092508193555,0.0,0.0,0.0005,0.004999999999999999,9.85,0.47937248544110217,0.71,1.0852081678999506,5.79,1.8051273773573009,3.5,2.2315460962745046,9.04,1.2864484035317914,9.02,1.2790463619273524,10.96,1.2864484035317914,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,541.0,541.0,100,0.86,1.3781850163871103,0.043,0.0689092508193555,0.9570000000000001,0.0689092508193555,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.71,1.0852081678999506,5.8,1.81464302079756,3.49,2.236045390840488,9.05,1.2900160518929265,9.02,1.2790463619273524,10.95,1.2900160518929265,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,542.0,542.0,100,0.86,1.3781850163871103,0.043,0.0689092508193555,0.9570000000000001,0.0689092508193555,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.71,1.0852081678999506,5.8,1.81464302079756,3.49,2.236045390840488,9.05,1.2900160518929265,9.0,1.2712834523274563,10.95,1.2900160518929265,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,543.0,543.0,100,0.86,1.3781850163871103,0.043,0.0689092508193555,0.9570000000000001,0.0689092508193555,0.0,0.0,0.0,0.0,9.85,0.47937248544110217,0.71,1.0852081678999506,5.8,1.81464302079756,3.49,2.236045390840488,9.05,1.2900160518929265,8.99,1.2592686670276425,10.95,1.2900160518929265,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,544.0,544.0,100,0.84,1.3005049524369878,0.042,0.06502524762184936,0.958,0.06502524762184939,0.0,0.0,0.0009999999999999998,0.009999999999999995,9.87,0.3932511470376972,0.71,1.0852081678999506,5.8,1.81464302079756,3.49,2.236045390840488,9.04,1.278572436253603,8.99,1.2592686670276425,10.96,1.278572436253603,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,545.0,545.0,100,0.84,1.3005049524369878,0.042,0.06502524762184936,0.958,0.06502524762184939,0.0,0.0,0.0,0.0,9.87,0.3932511470376972,0.71,1.0852081678999506,5.8,1.81464302079756,3.49,2.236045390840488,9.04,1.278572436253603,8.98,1.2711245319627718,10.96,1.278572436253603,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,546.0,546.0,100,0.84,1.3005049524369878,0.042,0.06502524762184936,0.958,0.06502524762184939,0.0,0.0,0.0,0.0,9.87,0.3932511470376972,0.71,1.0852081678999506,5.79,1.8051273773573009,3.5,2.2315460962745046,9.03,1.274893538831198,8.98,1.2711245319627718,10.97,1.274893538831198,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,547.0,547.0,100,0.84,1.3005049524369878,0.042,0.06502524762184936,0.958,0.06502524762184939,0.0,0.0,0.0,0.0,9.87,0.3932511470376972,0.71,1.0852081678999506,5.8,1.81464302079756,3.49,2.236045390840488,9.04,1.278572436253603,8.98,1.2711245319627718,10.96,1.278572436253603,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,548.0,548.0,100,0.84,1.3005049524369878,0.042,0.06502524762184936,0.958,0.06502524762184939,0.0,0.0,0.0,0.0,9.87,0.3932511470376972,0.71,1.0852081678999506,5.8,1.81464302079756,3.49,2.236045390840488,9.04,1.278572436253603,8.97,1.290642311315407,10.96,1.278572436253603,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,549.0,549.0,100,0.84,1.3005049524369878,0.042,0.06502524762184936,0.958,0.06502524762184939,0.0,0.0,0.0,0.0,9.87,0.3932511470376972,0.71,1.0852081678999506,5.8,1.81464302079756,3.49,2.236045390840488,9.04,1.278572436253603,8.96,1.3020574239846472,10.96,1.278572436253603,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,550.0,550.0,100,0.84,1.3005049524369878,0.042,0.06502524762184936,0.958,0.06502524762184939,0.0,0.0,0.0,0.0,9.87,0.3932511470376972,0.71,1.0852081678999506,5.8,1.81464302079756,3.49,2.236045390840488,9.04,1.278572436253603,8.95,1.2978225742925857,10.96,1.278572436253603,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,551.0,551.0,100,0.84,1.3005049524369878,0.042,0.06502524762184936,0.958,0.06502524762184939,0.0,0.0,0.0,0.0,9.87,0.3932511470376972,0.71,1.0852081678999506,5.8,1.81464302079756,3.49,2.236045390840488,9.04,1.278572436253603,8.95,1.2978225742925857,10.96,1.278572436253603,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,552.0,552.0,100,0.8,1.263312944586414,0.04,0.0631656472293207,0.96,0.06316564722932069,0.0,0.0,0.002,0.01576340218623025,9.87,0.3932511470376972,0.67,1.0352865216055804,5.78,1.8178686598999572,3.55,2.203647114685245,9.0,1.2949006435891814,8.95,1.2978225742925857,11.0,1.2949006435891814,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,553.0,553.0,100,0.79,1.265669463927764,0.0395,0.06328347319638816,0.9605,0.06328347319638819,0.0,0.0,0.0005,0.004999999999999999,9.87,0.3932511470376972,0.66,1.0368951321862374,5.78,1.8178686598999567,3.56,2.203394992948268,9.0,1.3026778945578592,8.95,1.2978225742925857,11.0,1.3026778945578592,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,554.0,554.0,100,0.79,1.265669463927764,0.0395,0.06328347319638816,0.9605,0.06328347319638819,0.0,0.0,0.0,0.0,9.87,0.3932511470376972,0.66,1.0368951321862374,5.78,1.8178686598999567,3.56,2.203394992948268,9.0,1.3026778945578592,8.94,1.3012814197295426,11.0,1.3026778945578592,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,555.0,555.0,100,0.77,1.2297244497131146,0.0385,0.06148622248565574,0.9615,0.061486222485655766,0.0,0.0,0.001,0.009999999999999997,9.89,0.34509550720186016,0.66,1.0368951321862374,5.78,1.8178686598999567,3.56,2.203394992948268,8.99,1.314219052202378,8.95,1.3209653647804303,11.01,1.314219052202378,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,556.0,556.0,100,0.77,1.2297244497131146,0.0385,0.06148622248565574,0.9615,0.061486222485655766,0.0,0.0,0.0,0.0,9.89,0.34509550720186016,0.66,1.0368951321862374,5.78,1.8178686598999567,3.56,2.203394992948268,8.99,1.314219052202378,8.95,1.3209653647804303,11.01,1.314219052202378,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,557.0,557.0,100,0.77,1.2297244497131146,0.0385,0.06148622248565574,0.9615,0.061486222485655766,0.0,0.0,0.0,0.0,9.89,0.34509550720186016,0.66,1.0368951321862374,5.78,1.8178686598999567,3.56,2.203394992948268,8.99,1.314219052202378,8.95,1.3209653647804303,11.01,1.314219052202378,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,558.0,558.0,100,0.77,1.2297244497131146,0.0385,0.06148622248565574,0.9615,0.061486222485655766,0.0,0.0,0.0,0.0,9.89,0.34509550720186016,0.66,1.0368951321862374,5.78,1.8178686598999567,3.56,2.203394992948268,8.99,1.314219052202378,8.94,1.3167146136264207,11.01,1.314219052202378,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,559.0,559.0,100,0.76,1.2318992481431903,0.038000000000000006,0.06159496240715953,0.9620000000000001,0.06159496240715952,0.0,0.0,0.0005,0.004999999999999998,9.89,0.34509550720186016,0.65,1.03840398125336,5.75,1.8055749804704904,3.6,2.197335392761612,8.97,1.3062012158016145,8.94,1.3167146136264207,11.03,1.3062012158016145,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,560.0,560.0,100,0.76,1.2318992481431903,0.038000000000000006,0.06159496240715953,0.9620000000000001,0.06159496240715952,0.0,0.0,0.0,0.0,9.89,0.34509550720186016,0.65,1.03840398125336,5.75,1.8055749804704904,3.6,2.197335392761612,8.97,1.3062012158016145,8.94,1.3167146136264207,11.03,1.3062012158016145,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,561.0,561.0,100,0.76,1.2318992481431903,0.038000000000000006,0.06159496240715953,0.9620000000000001,0.06159496240715952,0.0,0.0,0.0,0.0,9.89,0.34509550720186016,0.65,1.03840398125336,5.75,1.8055749804704904,3.6,2.197335392761612,8.97,1.3062012158016145,8.94,1.3167146136264207,11.03,1.3062012158016145,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,562.0,562.0,100,0.76,1.2318992481431903,0.038000000000000006,0.06159496240715953,0.9620000000000001,0.06159496240715952,0.0,0.0,0.0,0.0,9.89,0.34509550720186016,0.65,1.03840398125336,5.75,1.8055749804704904,3.6,2.197335392761612,8.97,1.3062012158016145,8.94,1.3167146136264207,11.03,1.3062012158016145,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,563.0,563.0,100,0.76,1.2318992481431903,0.038000000000000006,0.06159496240715953,0.9620000000000001,0.06159496240715952,0.0,0.0,0.0,0.0,9.89,0.34509550720186016,0.65,1.03840398125336,5.75,1.8055749804704904,3.6,2.197335392761612,8.97,1.3062012158016145,8.91,1.3034143197344767,11.03,1.3062012158016145,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,564.0,564.0,100,0.76,1.2318992481431903,0.038000000000000006,0.06159496240715953,0.9620000000000001,0.06159496240715952,0.0,0.0,0.0,0.0,9.89,0.34509550720186016,0.65,1.03840398125336,5.73,1.7914217591600035,3.62,2.1917199555683116,8.96,1.3097921802925665,8.91,1.3034143197344767,11.04,1.3097921802925665,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,565.0,565.0,100,0.73,1.1879444941629729,0.036500000000000005,0.05939722470814865,0.9634999999999999,0.05939722470814864,0.0,0.0,0.0015000000000000002,0.015000000000000001,9.9,0.3333333333333336,0.63,1.011599393699568,5.74,1.8013462978695918,3.63,2.177270091308161,8.95,1.3209653647804303,8.91,1.3034143197344767,11.05,1.3209653647804303,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,566.0,566.0,100,0.73,1.1879444941629729,0.036500000000000005,0.05939722470814865,0.9634999999999999,0.05939722470814864,0.0,0.0,0.0,0.0,9.9,0.3333333333333336,0.63,1.011599393699568,5.75,1.8167292177165675,3.62,2.1917199555683116,8.96,1.3097921802925665,8.91,1.3034143197344767,11.04,1.3097921802925665,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,567.0,567.0,100,0.73,1.1879444941629729,0.036500000000000005,0.05939722470814865,0.9634999999999999,0.05939722470814864,0.0,0.0,0.0,0.0,9.9,0.3333333333333336,0.63,1.011599393699568,5.75,1.8167292177165675,3.62,2.1917199555683116,8.96,1.3097921802925665,8.9,1.2987950904082934,11.04,1.3097921802925665,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,568.0,568.0,100,0.72,1.1813363431112902,0.036000000000000004,0.05906681715556451,0.9640000000000001,0.05906681715556449,0.0,0.0,0.0005,0.004999999999999998,9.91,0.3208259542638231,0.63,1.011599393699568,5.73,1.835976056708824,3.64,2.2043116610384064,8.95,1.305582419667734,8.9,1.2987950904082934,11.05,1.305582419667734,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,569.0,569.0,100,0.72,1.1813363431112902,0.036000000000000004,0.05906681715556451,0.9640000000000001,0.05906681715556449,0.0,0.0,0.0,0.0,9.91,0.3208259542638231,0.63,1.011599393699568,5.73,1.835976056708824,3.64,2.2043116610384064,8.95,1.305582419667734,8.9,1.2987950904082934,11.05,1.305582419667734,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
