point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
central,186.0,186.0,100,9.2,4.588082938494578,0.23,0.11470207346236448,0.77,0.11470207346236447,0.0,0.0,0.0,0.0,17.49,2.1248648204181144,6.69,2.9118184814110366,6.9,2.691175253012007,6.41,3.4585423449070487,27.93,1.9082754391112287,27.22,1.9205428525510295,12.07,1.9082754391112282,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,187.0,187.0,100,9.04,4.458382186081821,0.226,0.11145955465204553,0.774,0.11145955465204554,0.0,0.0,0.004,0.01969463855669324,17.57,2.060964763788007,6.61,2.8916284601440676,6.94,2.827784227334829,6.45,3.4884368876607073,27.87,1.894462957935546,27.14,1.896408088034755,12.13,1.8944629579355459,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,188.0,188.0,100,9.02,4.463046927692771,0.2255,0.11157617319231929,0.7745000000000001,0.11157617319231929,0.0,0.0,0.0005000000000000001,0.0035176323534072433,17.58,2.0605971479308134,6.6,2.8885003623739327,6.9,2.8051179776770288,6.5,3.4887988150246176,27.83,1.907216492030925,27.07,1.9029748110033227,12.17,1.9072164920309245,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,189.0,189.0,100,8.92,4.444222216666389,0.223,0.11110555541665972,0.777,0.11110555541665969,0.0,0.0,0.0025000000000000005,0.012049980091353689,17.64,1.9874352794239585,6.56,2.910517327059076,6.89,2.8173165827206437,6.55,3.4739288735064537,27.77,1.884841177029582,27.05,1.9141947168826412,12.23,1.884841177029582,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,190.0,190.0,100,8.76,4.524054675517385,0.21899999999999997,0.11310136688793462,0.7809999999999999,0.11310136688793467,0.0,0.0,0.004,0.020325631924526064,17.68,1.9943354124554211,6.44,2.975726717114577,6.96,2.8138187144120987,6.6,3.493139018421712,27.73,1.8469467023203787,26.98,1.9487369646968158,12.27,1.8469467023203787,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,191.0,191.0,100,8.64,4.432478842235875,0.21600000000000003,0.11081197105589688,0.784,0.11081197105589688,0.0,0.0,0.003,0.015192369163763788,17.73,1.9061569566628938,6.37,2.953015921105579,7.03,2.8193236526844263,6.6,3.481553119113957,27.71,1.849351510692602,26.9,1.956599813013082,12.29,1.8493515106926022,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,192.0,192.0,100,8.45,4.436704118413064,0.21125,0.11091760296032657,0.78875,0.11091760296032657,0.0,0.0,0.004750000000000001,0.01903445838632153,17.8,1.9016207866348156,6.25,2.9452066861669364,7.14,2.824925135326956,6.61,3.4374497241502455,27.65,1.7887132105217285,26.78,1.9724363235615623,12.35,1.7887132105217285,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,193.0,193.0,100,8.36,4.386664824536777,0.20900000000000002,0.10966662061341945,0.7909999999999999,0.1096666206134194,0.0,0.0,0.00225,0.012858495599832391,17.83,1.8751700259610133,6.19,2.8979093822752273,7.14,2.767122999971215,6.67,3.434980481617167,27.61,1.7689522094143522,26.72,1.959591794226543,12.39,1.7689522094143526,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,194.0,194.0,100,8.21,4.264713094427076,0.20525,0.10661782736067693,0.79475,0.10661782736067693,0.0,0.0,0.00375,0.02083333333333334,17.89,1.797276278206003,6.1,2.8692025429242936,7.19,2.6994013552578044,6.71,3.4386249307159718,27.55,1.8055749804704901,26.65,1.9141947168826414,12.45,1.8055749804704897,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,195.0,195.0,100,7.98,4.204326775640023,0.19949999999999998,0.10510816939100061,0.8005,0.10510816939100058,0.0,0.0,0.00575,0.019087451586862193,17.93,1.7992984042328137,5.91,2.818033557520764,7.14,2.7080874014214116,6.95,3.4447295418017383,27.38,1.8245242911205346,26.57,1.9082754391112284,12.62,1.8245242911205344,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,196.0,196.0,100,7.89,4.165502867771686,0.19725,0.10413757169429215,0.8027500000000001,0.10413757169429216,0.0,0.0,0.0022500000000000007,0.011289912365121406,17.94,1.7968547155201138,5.83,2.7818132303382352,7.24,2.609694436232919,6.93,3.470670764500078,27.35,1.8222807332315922,26.5,1.909571848992503,12.65,1.8222807332315925,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,197.0,197.0,100,7.7,4.096068575814834,0.1925,0.10240171439537091,0.8075,0.10240171439537087,0.0,0.0,0.004750000000000001,0.023755647919617096,18.0,1.7752507291971897,5.7,2.7173219139142093,7.32,2.550024757257517,6.98,3.5046289735754117,27.3,1.7950549357115013,26.44,1.8765969630200736,12.7,1.795054935711501,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,198.0,198.0,100,7.53,4.021294329044827,0.18825,0.10053235822612068,0.81175,0.1005323582261207,0.0,0.0,0.00425,0.0222062758441997,18.07,1.7011879390709312,5.6,2.7117402813572236,7.27,2.612537757689549,7.13,3.5580467913866687,27.22,1.7842181322457025,26.45,1.8822670620635353,12.78,1.7842181322457022,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,199.0,199.0,100,7.45,4.0311288741492755,0.18625,0.10077822185373189,0.81375,0.10077822185373189,0.0,0.0,0.002,0.01451227275811961,18.07,1.7011879390709312,5.52,2.7060724829221194,7.3,2.552479483786601,7.18,3.5144147608259204,27.2,1.8034758807716982,26.36,1.883045030225933,12.8,1.8034758807716982,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,200.0,200.0,100,7.29,4.010831294977099,0.18225000000000002,0.10027078237442749,0.8177500000000001,0.10027078237442748,0.0,0.0,0.004,0.018367736315989983,18.13,1.6676057960168795,5.42,2.712410683722455,7.32,2.550024757257518,7.26,3.509352583533828,27.11,1.8416889481718086,26.3,1.9201220499928349,12.89,1.8416889481718084,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,201.0,201.0,100,7.2,4.007568597117966,0.18,0.10018921492794916,0.82,0.10018921492794915,0.0,0.0,0.0022500000000000003,0.009464847243000457,18.15,1.6719612870681382,5.35,2.7131367660166172,7.33,2.522845115092774,7.32,3.5273247939508194,27.05,1.8822670620635358,26.22,1.8833668540862412,12.95,1.8822670620635353,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,202.0,202.0,100,7.07,4.127402881407937,0.17675000000000002,0.10318507203519844,0.82325,0.10318507203519844,0.0,0.0,0.0032500000000000003,0.018686339741353662,18.16,1.6800673387177851,5.23,2.8099929903934995,7.32,2.593231282560135,7.45,3.6135966581898438,26.99,1.8936096682678765,26.16,1.884117562653401,13.01,1.8936096682678767,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,203.0,203.0,100,6.9,4.207977032621579,0.1725,0.10519942581553945,0.8275,0.10519942581553944,0.0,0.0,0.00425,0.016687486995417323,18.2,1.687745492805372,5.1,2.8656798865402275,7.39,2.5698131048656814,7.51,3.583054957474533,26.93,1.849133020983869,26.09,1.8317899839923093,13.07,1.849133020983869,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,204.0,204.0,100,6.79,4.173739451630996,0.16975,0.10434348629077488,0.83025,0.10434348629077489,0.0,0.0,0.0027500000000000003,0.009984204697137547,18.21,1.6654237789933113,5.0,2.846227345278325,7.41,2.6594409680657063,7.59,3.6683054189182016,26.87,1.761857376220168,26.05,1.7545035845739463,13.13,1.7618573762201684,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,205.0,205.0,100,6.59,4.035436466449134,0.16475,0.10088591166122836,0.83525,0.10088591166122833,0.0,0.0,0.005,0.02275251123891092,18.25,1.6353111093129722,4.84,2.725561752866163,7.46,2.6871185423434634,7.7,3.715922605232892,26.77,1.7515072873892867,26.02,1.70548728188951,13.23,1.751507287389287,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,206.0,206.0,100,6.52,4.081196101164659,0.163,0.10202990252911648,0.8370000000000001,0.10202990252911645,0.0,0.0,0.0017500000000000003,0.008886915816371433,18.26,1.642983243795852,4.78,2.7582017271542645,7.4,2.6476595344003377,7.82,3.790951481002247,26.73,1.7630036353285887,25.99,1.708534725749204,13.27,1.763003635328588,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,207.0,207.0,100,6.49,4.0787574855907565,0.16225,0.10196893713976891,0.8377500000000001,0.10196893713976889,0.0,0.0,0.0007499999999999998,0.004286165199944131,18.28,1.6458088797569628,4.77,2.759208640757767,7.38,2.6045027055916727,7.85,3.745367509040705,26.71,1.7191435499848595,25.97,1.7200833900386538,13.29,1.7191435499848589,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,208.0,208.0,100,6.42,4.080453529952401,0.1605,0.10201133824881004,0.8395,0.10201133824881002,0.0,0.0,0.0017499999999999994,0.009570973584413205,18.3,1.6605950010691222,4.72,2.7453542024608946,7.37,2.6992516733271823,7.91,3.774167912844291,26.67,1.7118422942561151,25.9,1.7026420348945628,13.33,1.7118422942561151,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,209.0,209.0,100,6.29,4.120152493010007,0.15725,0.10300381232525015,0.8427500000000001,0.10300381232525016,0.0,0.0,0.0032500000000000003,0.015753386680939178,18.32,1.6689681079800613,4.61,2.773958991198047,7.38,2.7071920672329273,8.01,3.732183264416676,26.63,1.7329545040569625,25.85,1.7716909687891087,13.37,1.7329545040569618,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,210.0,210.0,100,6.21,4.098028597245069,0.15525,0.10245071493112676,0.8447499999999999,0.10245071493112676,0.0,0.0,0.002,0.015357688167774011,18.33,1.6760644137955794,4.54,2.73185473680983,7.45,2.709411207422951,8.01,3.7022924920878006,26.59,1.6942862982996882,25.78,1.8454421057450066,13.41,1.694286298299689,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,211.0,211.0,100,6.1,4.058909641116377,0.1525,0.1014727410279094,0.8475,0.10147274102790944,0.0,0.0,0.00275,0.012255178250004928,18.39,1.669058889241951,4.49,2.7135834893246527,7.47,2.750408601416792,8.04,3.7710218854583775,26.53,1.7259457954666164,25.75,1.8552410064245537,13.47,1.7259457954666153,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,212.0,212.0,100,6.0,4.080007922353172,0.15,0.10200019805882929,0.85,0.1020001980588293,0.0,0.0,0.0025,0.011514154661795957,18.4,1.6696942198734437,4.4,2.715462644511497,7.49,2.8301943396169813,8.11,3.8241523785201617,26.44,1.7251555339045859,25.75,1.892969448600091,13.56,1.7251555339045854,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,213.0,213.0,100,5.91,3.9901267036412653,0.14775,0.09975316759103164,0.85225,0.09975316759103163,0.0,0.0,0.0022500000000000003,0.01235777676059276,18.43,1.609661486465431,4.34,2.6712838815366626,7.39,2.8173165827206437,8.27,3.7948795911215827,26.37,1.7094803983442548,25.75,1.8715034738213152,13.63,1.7094803983442541,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,214.0,214.0,100,5.8,3.8873012632302,0.145,0.097182531580755,0.855,0.09718253158075497,0.0,0.0,0.0027500000000000003,0.015445816013510987,18.49,1.5274921679774083,4.29,2.633486761928475,7.31,2.773230621641136,8.4,3.6570120827989316,26.33,1.6209175603261683,25.69,1.8624139868960015,13.67,1.6209175603261678,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,215.0,215.0,100,5.67,3.808695526838764,0.14175000000000001,0.09521738817096911,0.8582500000000001,0.0952173881709691,0.0,0.0,0.0032500000000000003,0.016912953018263246,18.55,1.5067189585991214,4.22,2.592062475865094,7.31,2.7365649779948353,8.47,3.633333333333334,26.32,1.569146972791976,25.71,1.8493515106926022,13.68,1.569146972791976,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,216.0,216.0,100,5.67,3.808695526838764,0.14175000000000001,0.09521738817096911,0.8582500000000001,0.0952173881709691,0.0,0.0,0.0,0.0,18.55,1.5067189585991214,4.22,2.592062475865094,7.22,2.876515849833516,8.56,3.7987770493551043,26.29,1.5846167047617858,25.71,1.8162843634433705,13.71,1.5846167047617858,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,217.0,217.0,100,5.6,3.768556779726185,0.14,0.09421391949315464,0.86,0.09421391949315462,0.0,0.0,0.0017500000000000003,0.009570973584413205,18.58,1.4919311598926364,4.18,2.5677880273759657,7.24,2.8431025875322056,8.58,3.7394430525727147,26.28,1.633487933314117,25.67,1.8751700259610125,13.72,1.633487933314118,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,218.0,218.0,100,5.57,3.7772712078665704,0.13925,0.09443178019666426,0.86075,0.09443178019666425,0.0,0.0,0.00075,0.0075,18.59,1.4913555626145678,4.16,2.576976538660777,7.23,2.8879932566585147,8.61,3.7629104360182346,26.23,1.6008520458578528,25.63,1.8293620900646375,13.77,1.6008520458578535,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,219.0,219.0,100,5.54,3.7427910506044615,0.13849999999999998,0.09356977626511154,0.8615,0.09356977626511154,0.0,0.0,0.0007499999999999998,0.005567537583840343,18.61,1.462632192074593,4.15,2.571699119966479,7.2,2.83912064918102,8.65,3.7615143092895313,26.18,1.5915179210204617,25.61,1.8251608480383645,13.82,1.591517921020462,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,220.0,220.0,100,5.52,3.7510402597550225,0.138,0.09377600649387559,0.862,0.09377600649387559,0.0,0.0,0.0005,0.005000000000000001,18.63,1.4678714060320353,4.15,2.571699119966479,7.13,2.7984663909745535,8.72,3.763407010041875,26.15,1.6598344812210954,25.62,1.8736880932287197,13.85,1.659834481221096,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,221.0,221.0,100,5.48,3.7992024681424112,0.13699999999999998,0.09498006170356028,0.863,0.0949800617035603,0.0,0.0,0.001,0.004923659639173309,18.64,1.4738117967098836,4.12,2.6103136542832117,7.09,2.7564250013157965,8.79,3.7853919109111964,26.1,1.6847503786566838,25.53,1.8987236542350008,13.9,1.6847503786566833,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,222.0,222.0,100,5.44,3.798777049355105,0.136,0.09496942623387761,0.8640000000000001,0.09496942623387766,0.0,0.0,0.001,0.007881701093115125,18.65,1.4796600756234322,4.09,2.6057240797517265,7.1,2.7542437411853333,8.81,3.7917907072617787,26.07,1.7130220210039462,25.5,1.88829461834126,13.93,1.7130220210039457,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,223.0,223.0,100,5.37,3.7217759418879806,0.13425,0.09304439854719951,0.86575,0.09304439854719951,0.0,0.0,0.0017499999999999998,0.011379029977652893,18.67,1.4428857168602065,4.04,2.565977869008699,7.06,2.7773252156590074,8.9,3.8703743978842646,26.02,1.699554308777701,25.39,1.8850555279445596,13.98,1.6995543087777005,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,224.0,224.0,100,5.31,3.7327245174580352,0.13275,0.09331811293645091,0.86725,0.09331811293645091,0.0,0.0,0.0014999999999999996,0.010552897060221727,18.7,1.452966314513558,4.01,2.5721704076636533,6.97,2.869044116324136,9.02,3.9847689818085863,25.96,1.7110455188792517,25.36,1.8451136670797395,14.04,1.7110455188792515,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,225.0,225.0,100,5.29,3.6880779807264363,0.13225,0.09220194951816091,0.86775,0.0922019495181609,0.0,0.0,0.0005000000000000004,0.0035176323534072446,18.7,1.452966314513558,3.99,2.528604038563251,6.97,2.779633723418184,9.04,3.9335901302920857,25.95,1.6719612870681386,25.37,1.8071407183054604,14.05,1.6719612870681388,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,226.0,226.0,100,5.27,3.692348079939693,0.13175,0.09230870199849237,0.8682500000000001,0.09230870199849237,0.0,0.0,0.0004999999999999999,0.003517632353407241,18.7,1.452966314513558,3.97,2.528444245584684,6.93,2.76432905991945,9.1,3.9170696117677504,25.93,1.6345697237555148,25.36,1.7838784213679535,14.07,1.6345697237555157,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,227.0,227.0,100,5.18,3.7128768556813925,0.1295,0.09282192139203484,0.8704999999999999,0.09282192139203485,0.0,0.0,0.00225,0.013340433715482105,18.74,1.4538003141887654,3.92,2.5492324057617535,6.92,2.8057660687097976,9.16,3.981573720644802,25.88,1.70133637313303,25.31,1.8129444770228567,14.12,1.7013363731330304,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,228.0,228.0,100,5.05,3.6965039448296846,0.12625,0.0924125986207421,0.87375,0.0924125986207421,0.0,0.0,0.0032500000000000003,0.018686339741353645,18.78,1.439556609627851,3.83,2.5427853971103374,6.98,2.881427816660737,9.19,4.014355552893952,25.82,1.719642903969227,25.29,1.849351510692601,14.18,1.7196429039692276,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,229.0,229.0,100,4.97,3.718517680121171,0.12425000000000001,0.09296294200302928,0.87575,0.09296294200302926,0.0,0.0,0.002,0.011612428034157405,18.79,1.4445648745444692,3.76,2.539068468330204,7.0,2.870962250261094,9.24,4.0304898566859695,25.8,1.6937198318160145,25.26,1.812526558495771,14.2,1.6937198318160143,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,230.0,230.0,100,4.95,3.7291507956323855,0.12375,0.09322876989080965,0.87625,0.09322876989080965,0.0,0.0,0.0005,0.0035176323534072415,18.8,1.4425006345953826,3.75,2.5519847692778774,6.93,2.86481617510997,9.32,4.049890882680194,25.78,1.6792254106575393,25.21,1.8328925089854424,14.22,1.6792254106575386,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,231.0,231.0,100,4.9,3.7104820128491074,0.1225,0.09276205032122772,0.8775,0.0927620503212277,0.0,0.0,0.00125,0.008238092110201345,18.82,1.4451591083631055,3.72,2.5189383686486866,6.88,2.804325663014626,9.4,3.997473949858583,25.73,1.680878798531749,25.21,1.81628436344337,14.27,1.6808787985317484,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,232.0,232.0,100,4.78,3.7215723841007056,0.1195,0.09303930960251765,0.8805,0.09303930960251762,0.0,0.0,0.002999999999999999,0.01922750555056401,18.83,1.449869377606552,3.61,2.5181964044357485,6.9,2.8832501301710383,9.49,3.970840686501506,25.66,1.6830707866062182,25.18,1.827843018699938,14.34,1.6830707866062176,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,233.0,233.0,100,4.68,3.7033427433532906,0.11699999999999999,0.09258356858383228,0.883,0.09258356858383228,0.0,0.0,0.0025000000000000005,0.011514154661795959,18.86,1.4426406764028668,3.54,2.508249017006312,6.89,2.8881331567836566,9.57,3.942144727239863,25.58,1.6647261430376867,25.18,1.8278430186999368,14.42,1.664726143037687,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,234.0,234.0,100,4.64,3.7050879568070667,0.11599999999999999,0.09262719892017669,0.884,0.09262719892017668,0.0,0.0,0.001,0.007035264706814483,18.86,1.4426406764028668,3.5,2.492412729088265,6.77,2.7810869178154873,9.73,3.935990371179813,25.54,1.6842706661245623,25.12,1.8763816458301017,14.46,1.6842706661245623,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,235.0,235.0,100,4.61,3.711557161846839,0.11525,0.09278892904617098,0.8847499999999999,0.09278892904617099,0.0,0.0,0.0007499999999999998,0.0055675375838403415,18.87,1.4400827697873422,3.48,2.5004242064340216,6.78,2.7837188990792345,9.74,3.940517322341924,25.54,1.6962227793458375,25.12,1.887117410552963,14.46,1.6962227793458373,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,236.0,236.0,100,4.58,3.7177705929519353,0.11449999999999999,0.09294426482379835,0.8855,0.09294426482379836,0.0,0.0,0.0007499999999999998,0.004286165199944131,18.87,1.4400827697873422,3.45,2.5040371443335308,6.78,2.7800879282657394,9.77,3.93342321417594,25.51,1.6726860996250275,25.13,1.9050968320255894,14.49,1.672686099625028,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,237.0,237.0,100,4.54,3.7400912860895286,0.11349999999999999,0.09350228215223824,0.8865000000000001,0.09350228215223824,0.0,0.0,0.001,0.007881701093115123,18.89,1.4417651919389884,3.43,2.5276451291646733,6.73,2.8027944208693873,9.84,3.9663228778954918,25.47,1.6724445303419508,25.1,1.8829377433825434,14.53,1.6724445303419508,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,238.0,238.0,100,4.49,3.7537725131936384,0.11225,0.09384431282984093,0.88775,0.09384431282984093,0.0,0.0,0.00125,0.007432354875132039,18.91,1.4431657121506423,3.4,2.5385910352879693,6.76,2.774778178412455,9.84,3.9637753659251627,25.46,1.7257409475879686,25.06,1.9165414978891833,14.54,1.7257409475879681,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,239.0,239.0,100,4.44,3.7533015769150144,0.111,0.09383253942287534,0.889,0.09383253942287534,0.0,0.0,0.00125,0.007432354875132041,18.93,1.4512620770080147,3.37,2.525246262618497,6.71,2.7754151568601944,9.92,3.9611242154854276,25.42,1.7360119163581147,25.05,1.8929694486000914,14.58,1.7360119163581147,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,240.0,240.0,100,4.38,3.7491547869035267,0.10949999999999999,0.09372886967258814,0.8905,0.09372886967258816,0.0,0.0,0.0014999999999999996,0.007801191310215757,18.97,1.4595903673305193,3.35,2.5241260113576183,6.69,2.80221773644095,9.96,4.01240500689972,25.37,1.750353499650106,25.04,1.9223302357694771,14.63,1.7503534996501058,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,241.0,241.0,100,4.31,3.71101282153756,0.10775,0.092775320538439,0.89225,0.09277532053843901,0.0,0.0,0.0017499999999999998,0.009570973584413205,18.98,1.4632190885202736,3.29,2.475312448393479,6.71,2.782684555125381,10.0,3.9491720139745237,25.34,1.7245699214996804,25.01,1.9148278399286076,14.66,1.7245699214996804,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,242.0,242.0,100,4.26,3.7298143588542243,0.1065,0.09324535897135562,0.8935,0.09324535897135561,0.0,0.0,0.00125,0.008238092110201344,18.99,1.4667699688138365,3.25,2.487849259781215,6.72,2.7453542024608946,10.03,3.960550415783089,25.29,1.7939010028652103,24.97,1.9460137967058961,14.71,1.7939010028652107,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,243.0,243.0,100,4.23,3.7547411106600683,0.10575,0.09386852776650173,0.89425,0.09386852776650173,0.0,0.0,0.0007500000000000001,0.005567537583840342,18.99,1.4667699688138365,3.22,2.512916129668373,6.74,2.7399771436044404,10.04,3.964284999284935,25.28,1.7983157103076741,24.97,1.914616822175543,14.72,1.7983157103076741,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,244.0,244.0,100,4.18,3.718313943961508,0.1045,0.0929578485990377,0.8955,0.0929578485990377,0.0,0.0,0.0012499999999999998,0.008971757032065918,19.01,1.445962683062077,3.19,2.497251013867574,6.75,2.746439384535784,10.06,3.9589305769527345,25.24,1.8097379686439454,24.96,1.9065013702453708,14.76,1.8097379686439452,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,245.0,245.0,100,4.18,3.718313943961508,0.1045,0.0929578485990377,0.8955,0.0929578485990377,0.0,0.0,0.0,0.0,19.01,1.445962683062077,3.19,2.497251013867574,6.75,2.746439384535784,10.06,3.9589305769527345,25.23,1.8026635736032273,24.95,1.9036116656864062,14.77,1.8026635736032273,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,246.0,246.0,100,4.15,3.7155828016013253,0.10375,0.09288957004003312,0.89625,0.09288957004003312,0.0,0.0,0.00075,0.0055675375838403415,19.03,1.4316410023451966,3.18,2.495976560366501,6.74,2.7583482101585446,10.08,3.97385394189509,25.21,1.8051273773573002,24.95,1.9036116656864062,14.79,1.8051273773573013,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,247.0,247.0,100,4.14,3.7254787503342333,0.1035,0.09313696875835582,0.8965000000000001,0.0931369687583558,0.0,0.0,0.00025,0.002499999999999999,19.03,1.4316410023451966,3.17,2.5067786886638785,6.69,2.773230621641136,10.14,4.007619006468816,25.15,1.8333333333333333,24.89,1.9221988671436898,14.85,1.8333333333333333,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,248.0,248.0,100,4.1,3.74570461065779,0.1025,0.09364261526644477,0.8975,0.09364261526644473,0.0,0.0,0.001,0.006071959063489055,19.03,1.4316410023451966,3.13,2.529243109523224,6.69,2.7365649779948367,10.18,3.993378357615355,25.14,1.836883614751194,24.87,1.931425390845849,14.86,1.836883614751194,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,249.0,249.0,100,4.06,3.7465674525847885,0.1015,0.09366418631461973,0.8985,0.09366418631461969,0.0,0.0,0.001,0.009999999999999998,19.03,1.4316410023451966,3.09,2.5149853906437536,6.71,2.764475218250877,10.2,3.9924170547919893,25.13,1.8238321294361597,24.86,1.9017270194656366,14.87,1.8238321294361601,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
