match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.0,25.0,548.0,548.0,100,5.72,3.5847037548591123,0.19066666666666662,0.11949012516197036,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.11,1.7049837820254172,3.83,2.1180084031843682,6.79,2.5477064353665395,4.38,2.8912267152874613,9.15,2.0761999086326104,9.13,2.092096720247103,10.85,2.0761999086326104,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,549.0,549.0,100,5.72,3.5847037548591123,0.19066666666666662,0.11949012516197036,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.11,1.7049837820254172,3.83,2.1180084031843682,6.79,2.5477064353665395,4.38,2.8912267152874613,9.15,2.0761999086326104,9.13,2.092096720247103,10.85,2.0761999086326104,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,550.0,550.0,100,5.72,3.5847037548591123,0.19066666666666662,0.11949012516197036,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.11,1.7049837820254172,3.83,2.1180084031843682,6.79,2.5477064353665395,4.38,2.8912267152874613,9.15,2.0761999086326104,9.13,2.092096720247103,10.85,2.0761999086326104,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,551.0,551.0,100,5.71,3.590939777390939,0.19033333333333333,0.11969799257969799,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.000333333333333333,0.00333333333333333,13.12,1.7072631533385456,3.83,2.1180084031843682,6.79,2.5477064353665395,4.38,2.8912267152874613,9.14,2.079335558209969,9.13,2.092096720247103,10.86,2.079335558209969,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,552.0,552.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.13,2.092096720247103,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,553.0,553.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.13,2.092096720247103,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,554.0,554.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.13,2.092096720247103,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,555.0,555.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.13,2.092096720247103,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,556.0,556.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.13,2.092096720247103,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,557.0,557.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.13,2.092096720247103,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,558.0,558.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.13,2.092096720247103,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,559.0,559.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.12,2.095112156781815,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,560.0,560.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.12,2.095112156781815,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,561.0,561.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.12,2.095112156781815,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,562.0,562.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.12,2.095112156781815,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,563.0,563.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.12,2.095112156781815,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,564.0,564.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.12,2.095112156781815,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,565.0,565.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.12,2.095112156781815,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,566.0,566.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.12,2.095112156781815,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,567.0,567.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.12,2.095112156781815,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,568.0,568.0,100,5.7,3.585887039295278,0.18999999999999997,0.11952956797650928,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.12,1.7072631533385456,3.82,2.11000502656302,6.8,2.5584085962673253,4.38,2.8912267152874613,9.13,2.092096720247103,9.12,2.095112156781815,10.87,2.092096720247103,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,569.0,569.0,100,5.66,3.582279619561721,0.18866666666666665,0.11940932065205738,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.001333333333333333,0.01333333333333333,13.14,1.7057241715749205,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.12,2.095112156781815,9.12,2.095112156781815,10.88,2.095112156781815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,570.0,570.0,100,5.66,3.582279619561721,0.18866666666666665,0.11940932065205738,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.14,1.7057241715749205,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.12,2.095112156781815,9.11,2.098075115890561,10.88,2.095112156781815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,571.0,571.0,100,5.66,3.582279619561721,0.18866666666666665,0.11940932065205738,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.14,1.7057241715749205,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.12,2.095112156781815,9.11,2.098075115890561,10.88,2.095112156781815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,572.0,572.0,100,5.66,3.582279619561721,0.18866666666666665,0.11940932065205738,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.14,1.7057241715749205,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.12,2.095112156781815,9.11,2.098075115890561,10.88,2.095112156781815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,573.0,573.0,100,5.66,3.582279619561721,0.18866666666666665,0.11940932065205738,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.14,1.7057241715749205,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.12,2.095112156781815,9.11,2.098075115890561,10.88,2.095112156781815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,574.0,574.0,100,5.66,3.582279619561721,0.18866666666666665,0.11940932065205738,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.14,1.7057241715749205,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.12,2.095112156781815,9.11,2.098075115890561,10.88,2.095112156781815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,575.0,575.0,100,5.66,3.582279619561721,0.18866666666666665,0.11940932065205738,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.14,1.7057241715749205,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.12,2.095112156781815,9.11,2.098075115890561,10.88,2.095112156781815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,576.0,576.0,100,5.66,3.582279619561721,0.18866666666666665,0.11940932065205738,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.14,1.7057241715749205,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.12,2.095112156781815,9.11,2.098075115890561,10.88,2.095112156781815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,577.0,577.0,100,5.66,3.582279619561721,0.18866666666666665,0.11940932065205738,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.14,1.7057241715749205,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.12,2.095112156781815,9.11,2.098075115890561,10.88,2.095112156781815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,578.0,578.0,100,5.66,3.582279619561721,0.18866666666666665,0.11940932065205738,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.14,1.7057241715749205,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.12,2.095112156781815,9.11,2.098075115890561,10.88,2.095112156781815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,579.0,579.0,100,5.66,3.582279619561721,0.18866666666666665,0.11940932065205738,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.14,1.7057241715749205,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.12,2.095112156781815,9.11,2.098075115890561,10.88,2.095112156781815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,580.0,580.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0006666666666666671,0.006666666666666672,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.11,2.098075115890561,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,581.0,581.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.11,2.098075115890561,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,582.0,582.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.11,2.098075115890561,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,583.0,583.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.11,2.098075115890561,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,584.0,584.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.11,2.098075115890561,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,585.0,585.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.11,2.098075115890561,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,586.0,586.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.11,2.098075115890561,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,587.0,587.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.1,2.105788079162629,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,588.0,588.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.1,2.105788079162629,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,589.0,589.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.09,2.1229624812911077,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,590.0,590.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.09,2.1229624812911077,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,591.0,591.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.09,2.1229624812911077,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,592.0,592.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.09,2.1229624812911077,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,593.0,593.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.09,2.1229624812911077,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,594.0,594.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.09,2.1229624812911077,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,595.0,595.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.09,2.1229624812911077,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,596.0,596.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.09,2.1229624812911077,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,597.0,597.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.09,2.1229624812911077,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,598.0,598.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.09,2.1229624812911077,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,599.0,599.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.09,2.1229624812911077,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,25.0,600.0,600.0,100,5.64,3.5803052744962773,0.18799999999999997,0.11934350914987589,0.9845,0.04751129583923415,0.33333333333333326,0.0,0.0,0.0,13.16,1.7157617503133655,3.8,2.108185106778919,6.82,2.567788027375966,4.38,2.8912267152874613,9.11,2.098075115890561,9.09,2.1229624812911077,10.89,2.098075115890561,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,0.0,0.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,1.0,1.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,2.0,2.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,3.0,3.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,4.0,4.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,5.0,5.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,6.0,6.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,7.0,7.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.99,0.09999999999999998,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,8.0,8.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.96,0.24287836253956216,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,9.0,9.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.91,0.5336173486192843,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,10.0,10.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.89,0.5485518124198393,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,11.0,11.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.87,0.5800557270337451,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,12.0,12.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.82,0.7018014338295786,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
