initial_fleet_load,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.25,20.0,291.0,291.0,100,0.04,0.1969463855669324,0.008,0.039389277113386474,0.992,0.03938927711338645,0.0,0.0,0.0,0.0,4.96,0.19694638556693242,0.04,0.1969463855669324,4.72,0.6678776879493775,0.24,0.6531972647421808,15.07,0.25643239997624273,15.06,0.23868325657594178,4.93,0.25643239997624273,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,292.0,292.0,100,0.04,0.1969463855669324,0.008,0.039389277113386474,0.992,0.03938927711338645,0.0,0.0,0.0,0.0,4.96,0.19694638556693242,0.04,0.1969463855669324,4.72,0.6678776879493775,0.24,0.6531972647421808,15.07,0.25643239997624273,15.06,0.23868325657594178,4.93,0.25643239997624273,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,293.0,293.0,100,0.04,0.1969463855669324,0.008,0.039389277113386474,0.992,0.03938927711338645,0.0,0.0,0.0,0.0,4.96,0.19694638556693242,0.04,0.1969463855669324,4.72,0.6678776879493775,0.24,0.6531972647421808,15.07,0.25643239997624273,15.06,0.23868325657594178,4.93,0.25643239997624273,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,294.0,294.0,100,0.04,0.1969463855669324,0.008,0.039389277113386474,0.992,0.03938927711338645,0.0,0.0,0.0,0.0,4.96,0.19694638556693242,0.04,0.1969463855669324,4.72,0.6678776879493775,0.24,0.6531972647421808,15.07,0.25643239997624273,15.06,0.23868325657594178,4.93,0.25643239997624273,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,295.0,295.0,100,0.04,0.1969463855669324,0.008,0.039389277113386474,0.992,0.03938927711338645,0.0,0.0,0.0,0.0,4.96,0.19694638556693242,0.04,0.1969463855669324,4.72,0.6678776879493775,0.24,0.6531972647421808,15.07,0.25643239997624273,15.06,0.23868325657594178,4.93,0.25643239997624273,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,296.0,296.0,100,0.04,0.1969463855669324,0.008,0.039389277113386474,0.992,0.03938927711338645,0.0,0.0,0.0,0.0,4.96,0.19694638556693242,0.04,0.1969463855669324,4.72,0.6678776879493775,0.24,0.6531972647421808,15.07,0.25643239997624273,15.06,0.23868325657594178,4.93,0.25643239997624273,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,297.0,297.0,100,0.04,0.1969463855669324,0.008,0.039389277113386474,0.992,0.03938927711338645,0.0,0.0,0.0,0.0,4.96,0.19694638556693242,0.04,0.1969463855669324,4.72,0.6678776879493775,0.24,0.6531972647421808,15.07,0.25643239997624273,15.06,0.23868325657594178,4.93,0.25643239997624273,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,298.0,298.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.002,0.019999999999999993,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,299.0,299.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,300.0,300.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,301.0,301.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,302.0,302.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,303.0,303.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,304.0,304.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,305.0,305.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,306.0,306.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,307.0,307.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,308.0,308.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,309.0,309.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,310.0,310.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,311.0,311.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,312.0,312.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,313.0,313.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,314.0,314.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,315.0,315.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,316.0,316.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,317.0,317.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,318.0,318.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,319.0,319.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,320.0,320.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,321.0,321.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,322.0,322.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,323.0,323.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,324.0,324.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,325.0,325.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,326.0,326.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,327.0,327.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,328.0,328.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,329.0,329.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,330.0,330.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,331.0,331.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,332.0,332.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,333.0,333.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,334.0,334.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,335.0,335.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,336.0,336.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,337.0,337.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,338.0,338.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,339.0,339.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,340.0,340.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,341.0,341.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,342.0,342.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,343.0,343.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,344.0,344.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,345.0,345.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,346.0,346.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,347.0,347.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,348.0,348.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,349.0,349.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,350.0,350.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,351.0,351.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,352.0,352.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
