match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.0,25.0,311.0,311.0,100,11.35,2.43449536388297,0.3783333333333333,0.08114984546276571,0.9129999999999999,0.09310035857974326,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209649,4.05,0.6256309946079568,2.8,0.6963106238227911,2.2,0.6963106238227911,0.0,0.0,2.03,1.8880538855518596,1.73,1.7801089513813138,17.97,1.88805388555186,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,312.0,312.0,100,11.34,2.4379988482028416,0.37799999999999995,0.08126662827342808,0.9135,0.09343473928390075,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.05,0.6256309946079568,2.8,0.6963106238227911,2.2,0.6963106238227911,0.0,0.0,2.02,1.8961950204437186,1.72,1.7585577194181747,17.98,1.8961950204437192,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,313.0,313.0,100,11.32,2.4324406830933563,0.37733333333333335,0.0810813561031119,0.9145,0.09328326579171463,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209658,4.05,0.6256309946079568,2.79,0.7005769628014331,2.21,0.7005769628014331,0.0,0.0,2.0,1.8963015572317596,1.71,1.7250091494414068,18.0,1.8963015572317594,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,314.0,314.0,100,11.25,2.4261829354695483,0.375,0.08087276451565165,0.917,0.09079336067926083,0.33333333333333326,0.0,0.0023333333333333314,0.008547746665874751,4.07,0.6236905474591539,2.77,0.7365631354644707,2.22,0.7188655484634637,0.01,0.1,1.93,1.8600260669401842,1.71,1.7250091494414068,18.07,1.8600260669401838,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,315.0,315.0,100,11.25,2.4261829354695483,0.375,0.08087276451565165,0.917,0.09079336067926083,0.33333333333333326,0.0,0.0,0.0,4.07,0.6236905474591539,2.77,0.7365631354644707,2.23,0.7365631354644707,0.0,0.0,1.94,1.8576622650280354,1.7,1.7085642859406605,18.06,1.8576622650280354,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,316.0,316.0,100,11.22,2.4145183763846125,0.374,0.08048394587948712,0.9185,0.09035703591527303,0.33333333333333326,0.0,0.0010000000000000026,0.005714886933258856,4.07,0.6236905474591539,2.75,0.7159792333764035,2.25,0.7159792333764035,0.0,0.0,1.91,1.8537158968576133,1.71,1.7073518984235514,18.09,1.8537158968576126,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,317.0,317.0,100,11.21,2.417507690648249,0.37366666666666665,0.08058358968827502,0.919,0.09067090007941976,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.07,0.6236905474591539,2.75,0.7159792333764035,2.25,0.7159792333764035,0.0,0.0,1.9,1.8613560821740864,1.7,1.7144660799776528,18.1,1.8613560821740858,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,318.0,318.0,100,11.21,2.417507690648249,0.37366666666666665,0.08058358968827502,0.919,0.09067090007941976,0.33333333333333326,0.0,0.0,0.0,4.07,0.6236905474591539,2.75,0.7159792333764035,2.25,0.7159792333764035,0.0,0.0,1.9,1.8613560821740864,1.7,1.7144660799776528,18.1,1.8613560821740858,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,319.0,319.0,100,11.19,2.4066196587367483,0.373,0.08022065529122493,0.92,0.09017379403858496,0.33333333333333326,0.0,0.0006666666666666682,0.004690176471209666,4.07,0.6236905474591539,2.74,0.705247288100945,2.26,0.705247288100945,0.0,0.0,1.88,1.854723699099141,1.7,1.7144660799776528,18.12,1.8547236990991411,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,320.0,320.0,100,11.17,2.3955134832609164,0.37233333333333335,0.07985044944203054,0.9209999999999999,0.08966266747868894,0.33333333333333326,0.0,0.0006666666666666682,0.004690176471209664,4.07,0.6236905474591539,2.74,0.705247288100945,2.26,0.705247288100945,0.0,0.0,1.86,1.8478488722147848,1.68,1.728431296718139,18.14,1.8478488722147848,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,321.0,321.0,100,11.14,2.3656634664219753,0.37133333333333335,0.07885544888073251,0.9225,0.0880125679730578,0.33333333333333326,0.0,0.0010000000000000002,0.005714886933258846,4.07,0.6236905474591539,2.73,0.6942039987778752,2.27,0.6942039987778752,0.0,0.0,1.83,1.820506090141536,1.67,1.7294537001637547,18.17,1.8205060901415366,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,322.0,322.0,100,11.13,2.359827934148564,0.37099999999999994,0.07866093113828547,0.9229999999999999,0.08773813194945398,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.07,0.6236905474591539,2.73,0.6942039987778752,2.27,0.6942039987778752,0.0,0.0,1.82,1.8167570174918994,1.66,1.6890616604876487,18.18,1.8167570174918994,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,323.0,323.0,100,11.12,2.3323807579381195,0.37066666666666664,0.07774602526460402,0.9235,0.0860041695019327,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.08,0.6143075267109606,2.73,0.6942039987778752,2.27,0.6942039987778752,0.0,0.0,1.81,1.7848690640373528,1.64,1.6485071299741956,18.19,1.7848690640373528,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,324.0,324.0,100,11.11,2.313312374370168,0.3703333333333333,0.07711041247900559,0.924,0.08482900209220662,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333322,4.08,0.6143075267109606,2.73,0.6942039987778752,2.27,0.6942039987778752,0.0,0.0,1.8,1.7638342073763935,1.64,1.6485071299741956,18.2,1.7638342073763933,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,325.0,325.0,100,11.11,2.313312374370168,0.3703333333333333,0.07711041247900559,0.924,0.08482900209220662,0.33333333333333326,0.0,0.0,0.0,4.08,0.6143075267109606,2.73,0.6942039987778752,2.27,0.6942039987778752,0.0,0.0,1.8,1.7638342073763935,1.64,1.6485071299741956,18.2,1.7638342073763933,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,326.0,326.0,100,11.11,2.313312374370168,0.3703333333333333,0.07711041247900559,0.924,0.08482900209220662,0.33333333333333326,0.0,0.0,0.0,4.08,0.6143075267109606,2.73,0.6942039987778752,2.27,0.6942039987778752,0.0,0.0,1.8,1.7638342073763935,1.61,1.6446730662808018,18.2,1.7638342073763933,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,327.0,327.0,100,11.11,2.313312374370168,0.3703333333333333,0.07711041247900559,0.924,0.08482900209220662,0.33333333333333326,0.0,0.0,0.0,4.08,0.6143075267109606,2.73,0.6942039987778752,2.27,0.6942039987778752,0.0,0.0,1.8,1.7638342073763935,1.61,1.6446730662808018,18.2,1.7638342073763933,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,328.0,328.0,100,11.1,2.3115869750961884,0.37,0.07705289916987293,0.9245,0.08483346728571912,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,4.08,0.6143075267109606,2.73,0.6942039987778752,2.27,0.6942039987778752,0.0,0.0,1.79,1.7655227857693334,1.59,1.6149240842775856,18.21,1.7655227857693334,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,329.0,329.0,100,11.1,2.3115869750961884,0.37,0.07705289916987293,0.9245,0.08483346728571912,0.33333333333333326,0.0,0.0,0.0,4.08,0.6143075267109606,2.73,0.6942039987778752,2.27,0.6942039987778752,0.0,0.0,1.79,1.7655227857693334,1.59,1.6149240842775856,18.21,1.7655227857693334,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,330.0,330.0,100,11.1,2.3115869750961884,0.37,0.07705289916987293,0.9245,0.08483346728571912,0.33333333333333326,0.0,0.0,0.0,4.08,0.6143075267109606,2.73,0.6942039987778752,2.27,0.6942039987778752,0.0,0.0,1.79,1.7655227857693334,1.58,1.6154556538936529,18.21,1.7655227857693334,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,331.0,331.0,100,11.1,2.3115869750961884,0.37,0.07705289916987293,0.9245,0.08483346728571912,0.33333333333333326,0.0,0.0,0.0,4.08,0.6143075267109606,2.73,0.6942039987778752,2.27,0.6942039987778752,0.0,0.0,1.79,1.7655227857693334,1.58,1.6154556538936529,18.21,1.7655227857693334,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,332.0,332.0,100,11.08,2.3080010153526125,0.3693333333333333,0.0769333671784204,0.9255,0.08483346728571914,0.33333333333333326,0.0,0.0006666666666666655,0.004690176471209648,4.08,0.6143075267109606,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.77,1.7687237880414899,1.57,1.6159245406924552,18.23,1.7687237880414903,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,333.0,333.0,100,11.08,2.3080010153526125,0.3693333333333333,0.0769333671784204,0.9255,0.08483346728571914,0.33333333333333326,0.0,0.0,0.0,4.08,0.6143075267109606,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.77,1.7687237880414899,1.57,1.6159245406924552,18.23,1.7687237880414903,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,334.0,334.0,100,11.05,2.27580599553058,0.3683333333333333,0.0758601998510193,0.927,0.08300541542513351,0.33333333333333326,0.0,0.0010000000000000009,0.005714886933258846,4.08,0.6143075267109606,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.74,1.7385701776535403,1.57,1.6159245406924552,18.26,1.7385701776535403,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,335.0,335.0,100,11.04,2.2693388882886123,0.368,0.07564462960962039,0.9275,0.08268688657895647,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.08,0.6143075267109606,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.73,1.734119868167053,1.56,1.5911370688024247,18.27,1.734119868167053,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,336.0,336.0,100,11.02,2.2784896645618464,0.36733333333333335,0.07594965548539485,0.9279999999999999,0.08297498710363557,0.33333333333333326,0.0,0.000666666666666666,0.0046901764712096485,4.08,0.6143075267109606,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.71,1.736680916593663,1.56,1.5911370688024247,18.29,1.7366809165936636,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,337.0,337.0,100,11.01,2.258519225268868,0.36699999999999994,0.07528397417562897,0.9285,0.08172848618777577,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,4.08,0.6143075267109606,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.7,1.7144660799776528,1.56,1.5911370688024247,18.3,1.7144660799776528,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,338.0,338.0,100,11.0,2.274140974459844,0.36666666666666664,0.07580469914866146,0.9285,0.08172848618777577,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,4.09,0.6210938542262158,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.69,1.7156145643277025,1.56,1.5911370688024247,18.31,1.715614564327703,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,339.0,339.0,100,11.0,2.274140974459844,0.36666666666666664,0.07580469914866146,0.9285,0.08172848618777577,0.33333333333333326,0.0,0.0,0.0,4.09,0.6210938542262158,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.69,1.7156145643277025,1.56,1.5911370688024247,18.31,1.715614564327703,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,340.0,340.0,100,10.99,2.2718968179728476,0.36633333333333334,0.07572989393242825,0.929,0.08170530934864376,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.09,0.6210938542262158,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.68,1.7167034417949734,1.55,1.5914861868166759,18.32,1.7167034417949738,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,341.0,341.0,100,10.99,2.2718968179728476,0.36633333333333334,0.07572989393242825,0.929,0.08170530934864376,0.33333333333333326,0.0,0.0,0.0,4.09,0.6210938542262158,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.68,1.7167034417949734,1.51,1.5666666666666664,18.32,1.7167034417949738,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,342.0,342.0,100,10.98,2.26960593740656,0.36599999999999994,0.07565353124688534,0.9295,0.08167903431398199,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.1,0.6276459144608477,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.67,1.7177328257345676,1.49,1.553718251176964,18.33,1.7177328257345672,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,343.0,343.0,100,10.97,2.2403778541337465,0.36566666666666664,0.07467926180445822,0.93,0.07977240352174657,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,4.1,0.6276459144608477,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.66,1.6770585119563512,1.49,1.553718251176964,18.34,1.6770585119563512,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,344.0,344.0,100,10.96,2.2424733819349716,0.3653333333333333,0.07474911273116575,0.9305,0.08005522084060716,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.1,0.6276459144608477,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.65,1.6840007677725637,1.47,1.5469422429523032,18.35,1.6840007677725637,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,345.0,345.0,100,10.94,2.246523689362898,0.36466666666666664,0.07488412297876329,0.9315000000000001,0.0806084813944989,0.33333333333333326,0.0,0.0006666666666666655,0.004690176471209646,4.1,0.6276459144608477,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.63,1.6976216280193865,1.47,1.5469422429523032,18.37,1.6976216280193863,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,346.0,346.0,100,10.92,2.214187494912358,0.364,0.07380624983041192,0.9325,0.07861650943380502,0.33333333333333326,0.0,0.000666666666666666,0.0046901764712096485,4.1,0.6276459144608477,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.61,1.6569108410996454,1.47,1.5469422429523032,18.39,1.6569108410996451,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,347.0,347.0,100,10.92,2.214187494912358,0.364,0.07380624983041192,0.9325,0.07861650943380502,0.33333333333333326,0.0,0.0,0.0,4.1,0.6276459144608477,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.61,1.6569108410996454,1.46,1.5137084036607353,18.39,1.6569108410996451,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,348.0,348.0,100,10.92,2.214187494912358,0.364,0.07380624983041192,0.9325,0.07861650943380502,0.33333333333333326,0.0,0.0,0.0,4.1,0.6276459144608477,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.61,1.6569108410996454,1.45,1.4932508094081114,18.39,1.6569108410996451,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,349.0,349.0,100,10.92,2.214187494912358,0.364,0.07380624983041192,0.9325,0.07861650943380502,0.33333333333333326,0.0,0.0,0.0,4.1,0.6276459144608477,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.61,1.6569108410996454,1.45,1.4932508094081114,18.39,1.6569108410996451,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,350.0,350.0,100,10.92,2.214187494912358,0.364,0.07380624983041192,0.9325,0.07861650943380502,0.33333333333333326,0.0,0.0,0.0,4.1,0.6276459144608477,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.61,1.6569108410996454,1.43,1.4788406597634842,18.39,1.6569108410996451,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,351.0,351.0,100,10.89,2.20602938705849,0.363,0.07353431290194971,0.934,0.07845734863959879,0.33333333333333326,0.0,0.0009999999999999998,0.005714886933258841,4.11,0.6178326405404393,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.58,1.6216963309753742,1.43,1.4788406597634842,18.42,1.621696330975374,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,352.0,352.0,100,10.88,2.184795947756526,0.36266666666666664,0.0728265315918842,0.9345,0.07709858571460255,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,4.11,0.6178326405404393,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.57,1.5907243760010845,1.41,1.4290987482757207,18.43,1.5907243760010843,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,353.0,353.0,100,10.88,2.184795947756526,0.36266666666666664,0.0728265315918842,0.9345,0.07709858571460255,0.33333333333333326,0.0,0.0,0.0,4.11,0.6178326405404393,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.57,1.5907243760010845,1.41,1.4290987482757207,18.43,1.5907243760010843,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,354.0,354.0,100,10.86,2.1603404146269884,0.36199999999999993,0.07201134715423294,0.9355,0.07564370229549644,0.33333333333333326,0.0,0.0006666666666666676,0.0046901764712096615,4.12,0.6076947665505514,2.72,0.6828342597311784,2.28,0.6828342597311784,0.0,0.0,1.55,1.5529379129946446,1.41,1.4290987482757207,18.45,1.5529379129946446,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,355.0,355.0,100,10.85,2.1573225081198233,0.36166666666666664,0.07191075027066078,0.9359999999999999,0.07557189365836423,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.12,0.6076947665505514,2.71,0.6860073327640607,2.29,0.6860073327640607,0.0,0.0,1.54,1.5532305857551394,1.41,1.4290987482757207,18.46,1.5532305857551392,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,356.0,356.0,100,10.84,2.154253485736552,0.36133333333333334,0.07180844952455169,0.9365000000000001,0.0754966719448445,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,4.13,0.6138963160572694,2.71,0.6860073327640607,2.29,0.6860073327640607,0.0,0.0,1.53,1.553458182003083,1.39,1.434742084308134,18.47,1.5534581820030828,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,357.0,357.0,100,10.84,2.154253485736552,0.36133333333333334,0.07180844952455169,0.9365000000000001,0.0754966719448445,0.33333333333333326,0.0,0.0,0.0,4.13,0.6138963160572694,2.71,0.6860073327640607,2.29,0.6860073327640607,0.0,0.0,1.53,1.553458182003083,1.39,1.434742084308134,18.47,1.5534581820030828,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,358.0,358.0,100,10.84,2.154253485736552,0.36133333333333334,0.07180844952455169,0.9365000000000001,0.0754966719448445,0.33333333333333326,0.0,0.0,0.0,4.13,0.6138963160572694,2.71,0.6860073327640607,2.29,0.6860073327640607,0.0,0.0,1.53,1.553458182003083,1.39,1.434742084308134,18.47,1.5534581820030828,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,359.0,359.0,100,10.83,2.1651743112229553,0.36099999999999993,0.07217247704076517,0.9365000000000001,0.0754966719448445,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333388,4.13,0.6138963160572694,2.71,0.6860073327640607,2.29,0.6860073327640607,0.0,0.0,1.52,1.5536207303384484,1.38,1.405472708861163,18.48,1.5536207303384484,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,360.0,360.0,100,10.82,2.171346926390962,0.36066666666666664,0.07237823087969873,0.9365000000000001,0.0754966719448445,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.13,0.6138963160572694,2.7,0.6741998624632423,2.3,0.6741998624632423,0.0,0.0,1.51,1.553718251176964,1.38,1.405472708861163,18.49,1.5537182511769643,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,361.0,361.0,100,10.81,2.1728117983643025,0.36033333333333334,0.07242705994547673,0.937,0.0757521210157434,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.13,0.6138963160572694,2.7,0.6741998624632423,2.3,0.6741998624632423,0.0,0.0,1.5,1.5602382620431516,1.37,1.3755072526236285,18.5,1.5602382620431516,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,362.0,362.0,100,10.81,2.1728117983643025,0.36033333333333334,0.07242705994547673,0.937,0.0757521210157434,0.33333333333333326,0.0,0.0,0.0,4.13,0.6138963160572694,2.7,0.6741998624632423,2.3,0.6741998624632423,0.0,0.0,1.5,1.5602382620431516,1.35,1.3734495390671022,18.5,1.5602382620431516,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,363.0,363.0,100,10.79,2.1755993020849047,0.35966666666666663,0.07251997673616348,0.938,0.07625051746802385,0.33333333333333326,0.0,0.0006666666666666655,0.004690176471209646,4.13,0.6138963160572694,2.7,0.6741998624632423,2.3,0.6741998624632423,0.0,0.0,1.48,1.5471054758921103,1.34,1.3796500800689806,18.52,1.5471054758921103,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,364.0,364.0,100,10.79,2.1755993020849047,0.35966666666666663,0.07251997673616348,0.938,0.07625051746802385,0.33333333333333326,0.0,0.0,0.0,4.13,0.6138963160572694,2.7,0.6741998624632423,2.3,0.6741998624632423,0.0,0.0,1.48,1.5471054758921103,1.33,1.3637070688740196,18.52,1.5471054758921103,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,365.0,365.0,100,10.79,2.1755993020849047,0.35966666666666663,0.07251997673616348,0.938,0.07625051746802385,0.33333333333333326,0.0,0.0,0.0,4.13,0.6138963160572694,2.7,0.6741998624632423,2.3,0.6741998624632423,0.0,0.0,1.48,1.5471054758921103,1.32,1.3475004919322204,18.52,1.5471054758921103,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,366.0,366.0,100,10.77,2.145490925902814,0.359,0.07151636419676047,0.9390000000000001,0.0743931679278644,0.33333333333333326,0.0,0.0006666666666666676,0.004690176471209663,4.13,0.6138963160572694,2.7,0.6741998624632423,2.3,0.6741998624632423,0.0,0.0,1.46,1.5137084036607353,1.32,1.3475004919322204,18.54,1.513708403660735,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,367.0,367.0,100,10.76,2.127833820503088,0.3586666666666667,0.0709277940167696,0.9395,0.07326960040449479,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,4.13,0.6138963160572694,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.45,1.4932508094081114,1.28,1.295524541791408,18.55,1.4932508094081116,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,368.0,368.0,100,10.76,2.127833820503088,0.3586666666666667,0.0709277940167696,0.9395,0.07326960040449479,0.33333333333333326,0.0,0.0,0.0,4.13,0.6138963160572694,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.45,1.4932508094081114,1.27,1.2859379314867274,18.55,1.4932508094081116,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,369.0,369.0,100,10.75,2.1290439833005523,0.3583333333333333,0.07096813277668508,0.94,0.07351217861035275,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.13,0.6138963160572694,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.44,1.4996295838935993,1.26,1.2840906856172152,18.56,1.4996295838935991,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,370.0,370.0,100,10.75,2.1290439833005523,0.3583333333333333,0.07096813277668508,0.94,0.07351217861035275,0.33333333333333326,0.0,0.0,0.0,4.13,0.6138963160572694,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.44,1.4996295838935993,1.26,1.2840906856172152,18.56,1.4996295838935991,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,371.0,371.0,100,10.75,2.1290439833005523,0.3583333333333333,0.07096813277668508,0.94,0.07351217861035275,0.33333333333333326,0.0,0.0,0.0,4.13,0.6138963160572694,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.44,1.4996295838935993,1.26,1.2840906856172152,18.56,1.4996295838935991,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
