match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.025,10.0,84.0,84.0,100,17.33,2.0501539730301506,0.5776666666666667,0.06833846576767166,0.6335000000000001,0.10250769865150756,0.33333333333333326,0.0,0.0016666666666666663,0.00870388279778489,6.77,1.2214827882619557,9.1,1.0492902844351992,5.47,1.3215769582455865,0.43,0.9666666666666668,10.03,1.9408162398248006,9.69,1.8893374393146292,9.97,1.9408162398248006,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,85.0,85.0,100,17.32,2.0591260281973995,0.5773333333333334,0.06863753427324668,0.634,0.10295630140987,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,6.77,1.2214827882619557,9.09,1.0550025132815102,5.52,1.3063945294843617,0.39,0.9523495665824062,10.05,1.9611118264799676,9.66,1.8867962264113207,9.95,1.9611118264799676,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,86.0,86.0,100,17.3,2.0621651855574643,0.5766666666666667,0.06873883951858213,0.635,0.10310825927787323,0.33333333333333326,0.0,0.0006666666666666665,0.0046901764712096545,6.78,1.210893317457251,9.08,1.0700703271516805,5.53,1.3062012158016145,0.39,0.9523495665824062,10.03,1.9615238355869549,9.61,1.9169367398655763,9.97,1.9615238355869549,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,87.0,87.0,100,17.25,2.011959193915175,0.575,0.06706530646383912,0.6375,0.1005979596957587,0.33333333333333326,0.0,0.0016666666666666663,0.008703882797784892,6.83,1.1725393318982886,9.08,1.0700703271516805,5.5,1.352140091958976,0.42,0.9865765724632496,9.98,1.9435466902993965,9.64,1.9307192358488499,10.02,1.9435466902993965,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,88.0,88.0,100,17.23,1.9992675426442323,0.5743333333333333,0.0666422514214744,0.6385000000000001,0.0999633771322116,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209652,6.85,1.1666666666666667,9.08,1.0700703271516805,5.5,1.352140091958976,0.42,0.9865765724632496,9.96,1.9432348329941023,9.62,1.937300005969987,10.04,1.9432348329941023,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,89.0,89.0,100,17.18,2.0220002098132555,0.5726666666666667,0.06740000699377516,0.6409999999999999,0.10110001049066274,0.33333333333333326,0.0,0.0016666666666666663,0.0073014304519196755,6.87,1.1690883956175755,9.05,1.0671873729054748,5.52,1.3444987049740016,0.43,0.98734415724634,9.91,1.9441442769755974,9.58,1.9184379167447767,10.09,1.9441442769755974,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,90.0,90.0,100,17.16,2.0386170792867393,0.572,0.0679539026428913,0.642,0.10193085396433696,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209656,6.89,1.1797534411130923,9.05,1.0671873729054748,5.51,1.3521027395068093,0.44,0.9981801622771497,9.89,1.9534739839733226,9.51,1.935813456243585,10.11,1.9534739839733226,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,91.0,91.0,100,17.14,2.040102988091582,0.5713333333333334,0.06800343293638605,0.643,0.1020051494045791,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209652,6.89,1.1797534411130923,9.03,1.067944310582275,5.54,1.3515423288475528,0.43,0.9873441572463398,9.88,1.970899399879265,9.49,1.904248307380531,10.12,1.970899399879265,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,92.0,92.0,100,17.06,2.04899581219285,0.5686666666666667,0.06829986040642834,0.647,0.10244979060964249,0.33333333333333326,0.0,0.0026666666666666666,0.011291465545440096,6.93,1.2081791960205945,8.99,1.058825344951239,5.58,1.3422429592350862,0.43,0.9873441572463398,9.83,1.9646111497436247,9.42,1.8758432447269895,10.17,1.9646111497436247,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,93.0,93.0,100,17.01,2.071914159136011,0.567,0.06906380530453367,0.6495000000000001,0.10359570795680052,0.33333333333333326,0.0,0.0016666666666666663,0.008703882797784892,6.96,1.2302582466845542,8.97,1.0488570017409475,5.61,1.3550876821308009,0.42,0.9865765724632496,9.8,1.9540168418367887,9.39,1.8471654506351618,10.2,1.9540168418367887,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,94.0,94.0,100,16.93,2.0853263194487948,0.5643333333333334,0.06951087731495982,0.6535,0.10426631597243978,0.33333333333333326,0.0,0.0026666666666666657,0.009088664144809687,7.0,1.197640778507243,8.93,1.1033008326257743,5.63,1.3532975066163915,0.44,0.9981801622771496,9.72,1.9231707824802917,9.33,1.8315693993530422,10.28,1.9231707824802917,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,95.0,95.0,100,16.89,2.0787282436891825,0.563,0.06929094145630604,0.6555,0.10393641218445909,0.33333333333333326,0.0,0.001333333333333333,0.006564879518897743,7.02,1.1974720848267795,8.91,1.1018350167064053,5.62,1.3316656236958788,0.47,1.0294158390548351,9.67,1.9125053640909788,9.26,1.8236382770869237,10.33,1.9125053640909788,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,96.0,96.0,100,16.8,2.093761778196933,0.56,0.0697920592732311,0.66,0.10468808890984665,0.33333333333333326,0.0,0.002999999999999999,0.01169669056382631,7.05,1.209182042589623,8.85,1.1135075167680684,5.67,1.2953296058836874,0.48,1.0490977364412053,9.59,1.9074283284786424,9.19,1.7905193648658468,10.41,1.9074283284786424,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,97.0,97.0,100,16.78,2.067448532453332,0.5593333333333333,0.06891495108177771,0.6609999999999999,0.10337242662266659,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209652,7.05,1.209182042589623,8.83,1.0736043324364253,5.69,1.268857754044952,0.48,1.0490977364412053,9.57,1.8869835904710648,9.12,1.788176657261736,10.43,1.8869835904710648,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,98.0,98.0,100,16.76,2.055394479083386,0.5586666666666666,0.06851314930277952,0.662,0.10276972395416932,0.33333333333333326,0.0,0.0006666666666666665,0.0046901764712096545,7.06,1.204536878185592,8.82,1.0672346972385685,5.69,1.27679364824627,0.49,1.0492421507493352,9.53,1.8880538855518598,9.09,1.7927744989374441,10.47,1.8880538855518598,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,99.0,99.0,100,16.74,2.0919277272797014,0.5579999999999999,0.0697309242426567,0.6629999999999999,0.10459638636398509,0.33333333333333326,0.0,0.0006666666666666665,0.006666666666666667,7.08,1.2364824660660938,8.82,1.0672346972385685,5.69,1.27679364824627,0.49,1.0492421507493352,9.53,1.8880538855518592,9.05,1.7943514064131836,10.47,1.8880538855518592,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,100.0,100.0,100,16.67,2.103652427411319,0.5556666666666666,0.07012174758037731,0.6665000000000001,0.10518262137056597,0.33333333333333326,0.0,0.0023333333333333322,0.010860817247826452,7.13,1.2525126261989852,8.8,1.0636320469566207,5.72,1.2719189352225944,0.48,1.0490977364412053,9.49,1.8882678717691392,8.99,1.7893907320423876,10.51,1.8882678717691392,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,101.0,101.0,100,16.61,2.0932551616363377,0.5536666666666666,0.06977517205454459,0.6695,0.10466275808181688,0.33333333333333326,0.0,0.0020000000000000005,0.007956108552531404,7.15,1.2339883600452934,8.76,1.0552418459933028,5.76,1.2722365576361407,0.48,1.0490977364412053,9.43,1.8654487368724422,8.93,1.759562617828819,10.57,1.8654487368724422,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,102.0,102.0,100,16.56,2.0807923898594423,0.5519999999999999,0.06935974632864805,0.672,0.10403961949297214,0.33333333333333326,0.0,0.0016666666666666663,0.008703882797784893,7.18,1.217548455883478,8.74,1.0600171525198843,5.77,1.2780588184564683,0.49,1.0588253449512395,9.39,1.8140584557307082,8.87,1.744573114986974,10.61,1.8140584557307082,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,103.0,103.0,100,16.52,2.0912516188477497,0.5506666666666666,0.06970838729492497,0.674,0.10456258094238752,0.33333333333333326,0.0,0.001333333333333333,0.008095945417985405,7.19,1.211852242885187,8.71,1.0758600036597454,5.8,1.2870763988845637,0.49,1.0588253449512395,9.36,1.834132057415824,8.84,1.703946696183406,10.64,1.834132057415824,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,104.0,104.0,100,16.47,2.0668377250810432,0.5489999999999999,0.06889459083603479,0.6765000000000001,0.10334188625405218,0.33333333333333326,0.0,0.0016666666666666663,0.008703882797784892,7.23,1.196417210430434,8.7,1.0777829844714388,5.82,1.3056211030182017,0.48,1.0490977364412053,9.33,1.7925491131995024,8.78,1.6731993185499328,10.67,1.7925491131995024,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,105.0,105.0,100,16.39,2.034525234371137,0.5463333333333333,0.06781750781237125,0.6805,0.10172626171855681,0.33333333333333326,0.0,0.002666666666666666,0.00908866414480969,7.29,1.1831732712916525,8.68,1.0719565798533581,5.84,1.308248887450378,0.48,1.0490977364412053,9.25,1.7887132105217287,8.65,1.71961353421945,10.75,1.7887132105217287,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,106.0,106.0,100,16.31,2.008542363068906,0.5436666666666666,0.06695141210229687,0.6845,0.10042711815344527,0.33333333333333326,0.0,0.002666666666666666,0.010249414863810763,7.36,1.1679214031947542,8.67,1.0641542380802897,5.82,1.3133348715573212,0.51,1.0777361233229363,9.17,1.7584141156224267,8.62,1.674406271977134,10.83,1.7584141156224267,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,107.0,107.0,100,16.25,2.0069324297987157,0.5416666666666666,0.0668977476599572,0.6875,0.10034662148993581,0.33333333333333326,0.0,0.0019999999999999996,0.010401588413621009,7.41,1.1814645935696024,8.66,1.0657192762437844,5.82,1.2663476472266075,0.52,1.0775955276503895,9.13,1.7675812383999314,8.5,1.648384578055654,10.87,1.7675812383999314,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,108.0,108.0,100,16.21,2.0115575150523632,0.5403333333333333,0.06705191716841208,0.6895,0.10057787575261815,0.33333333333333326,0.0,0.0013333333333333335,0.006564879518897746,7.44,1.1918917990346525,8.65,1.0671873729054748,5.83,1.2717203809299933,0.52,1.0775955276503895,9.09,1.7700938741299357,8.47,1.6542262984442746,10.91,1.7700938741299357,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,109.0,109.0,100,16.16,2.033656208841007,0.5386666666666666,0.0677885402947002,0.6920000000000001,0.10168281044205033,0.33333333333333326,0.0,0.0016666666666666674,0.008703882797784898,7.46,1.20117787310135,8.62,1.0710138687574065,5.86,1.2554527534565434,0.52,1.0775955276503895,9.04,1.780477747712959,8.43,1.6221634139056833,10.96,1.780477747712959,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,110.0,110.0,100,16.12,2.0364357851576633,0.5373333333333333,0.06788119283858876,0.6940000000000001,0.10182178925788313,0.33333333333333326,0.0,0.0013333333333333335,0.0065648795188977494,7.48,1.218377792166471,8.6,1.0636320469566207,5.87,1.2605514265550213,0.53,1.0773611607567217,9.0,1.7978662999019788,8.37,1.605891929392787,11.0,1.7978662999019788,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,111.0,111.0,100,16.03,2.0373036250412113,0.5343333333333333,0.06791012083470704,0.6984999999999999,0.10186518125206058,0.33333333333333326,0.0,0.003000000000000001,0.011696690563826315,7.52,1.2016823224298525,8.55,1.07661084384791,5.92,1.2687383377580146,0.53,1.0773611607567217,8.92,1.762000699388756,8.3,1.6236882817719769,11.08,1.762000699388756,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,112.0,112.0,100,15.94,2.112110343000597,0.5313333333333333,0.07040367810001992,0.703,0.10560551715002987,0.33333333333333326,0.0,0.0030000000000000005,0.013479834879278575,7.55,1.2091820425896227,8.49,1.12362148988227,5.98,1.3102548136784986,0.53,1.0773611607567217,8.87,1.7561148578436991,8.27,1.6134222364685922,11.13,1.7561148578436991,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,113.0,113.0,100,15.89,2.064099089313556,0.5296666666666667,0.06880330297711854,0.7055,0.10320495446567779,0.33333333333333326,0.0,0.0016666666666666663,0.0073014304519196755,7.6,1.163415383057725,8.49,1.12362148988227,5.99,1.321882648866282,0.52,1.0775955276503895,8.83,1.6880746309319263,8.19,1.6124202274528159,11.17,1.6880746309319263,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,114.0,114.0,100,15.84,2.0583410010898766,0.528,0.0686113667029959,0.708,0.10291705005449384,0.33333333333333326,0.0,0.0016666666666666663,0.0073014304519196755,7.65,1.1579762911688178,8.49,1.12362148988227,5.99,1.321882648866282,0.52,1.0775955276503895,8.78,1.6488747310781005,8.13,1.580531811790199,11.22,1.6488747310781005,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,115.0,115.0,100,15.67,2.1744847293977108,0.5223333333333333,0.07248282431325703,0.7165,0.10872423646988559,0.33333333333333326,0.0,0.005666666666666666,0.017118455724009097,7.81,1.3080558478177071,8.48,1.132441717009861,6.0,1.3257359305592336,0.52,1.0775955276503895,8.66,1.6770585119563515,8.05,1.5266984249707207,11.34,1.6770585119563515,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,116.0,116.0,100,15.62,2.1732069121066866,0.5206666666666666,0.07244023040355625,0.7190000000000001,0.10866034560533432,0.33333333333333326,0.0,0.0016666666666666668,0.008703882797784893,7.86,1.302832966029697,8.48,1.132441717009861,6.0,1.3257359305592336,0.52,1.0775955276503895,8.61,1.6569108410996456,8.0,1.5374122295716146,11.39,1.6569108410996456,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,117.0,117.0,100,15.5,2.222474733128352,0.5166666666666666,0.07408249110427838,0.725,0.11112373665641757,0.33333333333333326,0.0,0.004000000000000001,0.013632996217214543,7.93,1.3428072509229734,8.43,1.1393334929162786,6.02,1.3102548136784986,0.55,1.0766108438479098,8.51,1.6666363633608767,7.93,1.552157182501798,11.49,1.6666363633608767,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,118.0,118.0,100,15.44,2.175715370570649,0.5146666666666667,0.07252384568568827,0.728,0.10878576852853242,0.33333333333333326,0.0,0.0019999999999999996,0.009259932635447143,7.96,1.3174815276722387,8.4,1.1281521496355322,6.08,1.330906883036199,0.52,1.0775955276503895,8.49,1.6605645869627437,7.89,1.5692435287504785,11.51,1.6605645869627437,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,119.0,119.0,100,15.38,2.16389099596635,0.5126666666666666,0.072129699865545,0.731,0.10819454979831751,0.33333333333333326,0.0,0.0019999999999999996,0.009259932635447141,7.99,1.3218826488662814,8.37,1.1160446028522137,6.11,1.2783749153681105,0.52,1.0775955276503895,8.43,1.6159245406924545,7.83,1.5638272140986533,11.57,1.6159245406924545,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,120.0,120.0,100,15.29,2.1191526799190474,0.5096666666666667,0.07063842266396826,0.7354999999999999,0.1059576339959524,0.33333333333333326,0.0,0.002999999999999999,0.013479834879278566,8.07,1.2890760922913636,8.36,1.105724315833862,6.1,1.2593087730412214,0.54,1.0863710324755629,8.35,1.5851265762160014,7.8,1.5891043154093203,11.65,1.5851265762160014,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,121.0,121.0,100,15.21,2.1191526799190474,0.507,0.07063842266396825,0.7395,0.10595763399595236,0.33333333333333326,0.0,0.0026666666666666666,0.010249414863810764,8.12,1.2892719737209146,8.33,1.1014682579322579,6.15,1.2583057392117916,0.52,1.0775955276503895,8.28,1.614830259710527,7.73,1.5754108010037229,11.72,1.614830259710527,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,122.0,122.0,100,15.11,2.0591996091450264,0.5036666666666667,0.0686399869715009,0.7445,0.1029599804572514,0.33333333333333326,0.0,0.0033333333333333322,0.018040980908577524,8.22,1.2994171187439576,8.33,1.1014682579322579,6.15,1.2583057392117916,0.52,1.0775955276503895,8.23,1.607149430802653,7.69,1.5615001851690018,11.77,1.607149430802653,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,123.0,123.0,100,14.99,2.1531982319941254,0.4996666666666667,0.07177327439980415,0.7505,0.10765991159970627,0.33333333333333326,0.0,0.004000000000000001,0.015190522179480782,8.32,1.4346364759693717,8.31,1.0889249633273983,6.15,1.2663077641455702,0.54,1.0863710324755629,8.13,1.580531811790199,7.63,1.5995895938292637,11.87,1.5805318117901994,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,124.0,124.0,100,14.91,2.165360911900804,0.49699999999999994,0.07217869706336012,0.7545000000000001,0.10826804559504018,0.33333333333333326,0.0,0.0026666666666666683,0.010249414863810773,8.34,1.451018451107547,8.25,1.0671873729054746,6.23,1.2541245085031558,0.52,1.0775955276503895,8.08,1.6123262571812074,7.6,1.5763402186230242,11.92,1.6123262571812074,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,125.0,125.0,100,14.82,2.1852582308170208,0.494,0.07284194102723403,0.759,0.10926291154085101,0.33333333333333326,0.0,0.0030000000000000014,0.011696690563826313,8.41,1.46401275039985,8.23,1.0622541307916098,6.22,1.2192065643133025,0.55,1.104398917826783,8.0,1.5699192541804385,7.56,1.6037834056134928,12.0,1.5699192541804385,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,126.0,126.0,100,14.77,2.1920655818545924,0.49233333333333335,0.07306885272848643,0.7615000000000001,0.1096032790927297,0.33333333333333326,0.0,0.0016666666666666657,0.007301430451919674,8.44,1.4586558085020496,8.21,1.0473149893268436,6.24,1.1901956379375855,0.55,1.104398917826783,7.95,1.5594287998553127,7.46,1.5661830330230542,12.05,1.5594287998553125,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,127.0,127.0,100,14.72,2.206876306072235,0.49066666666666664,0.07356254353574117,0.764,0.11034381530361174,0.33333333333333326,0.0,0.0016666666666666663,0.008703882797784892,8.46,1.45934813176876,8.18,1.0672346972385685,6.27,1.1794109127060428,0.55,1.104398917826783,7.91,1.5640855591570544,7.41,1.602365675361201,12.09,1.5640855591570542,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,128.0,128.0,100,14.65,2.217355782608345,0.4883333333333333,0.07391185942027817,0.7675,0.11086778913041728,0.33333333333333326,0.0,0.002333333333333335,0.01086081724782646,8.52,1.4666666666666666,8.17,1.0546194679704248,6.28,1.1727546782484115,0.55,1.104398917826783,7.86,1.5764683711551355,7.34,1.551929395457425,12.14,1.5764683711551357,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,129.0,129.0,100,14.54,2.2980887975037265,0.4846666666666667,0.07660295991679089,0.7725,0.11379029977652894,0.33333333333333326,0.0,0.0036666666666666666,0.014903354950367901,8.6,1.5308279927654656,8.14,1.0826454692655447,6.31,1.2118522428851868,0.55,1.104398917826783,7.78,1.592786770716563,7.3,1.5406937962286253,12.22,1.592786770716563,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,130.0,130.0,100,14.48,2.3027432037954783,0.48266666666666663,0.07675810679318262,0.7755,0.11403858110217781,0.33333333333333326,0.0,0.002,0.009259932635447143,8.62,1.53596611915495,8.1,1.0777829844714388,6.35,1.2175069742400788,0.55,1.104398917826783,7.73,1.5625348480962433,7.25,1.5529379129946443,12.27,1.5625348480962433,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,131.0,131.0,100,14.41,2.305439330160415,0.48033333333333333,0.07684797767201386,0.779,0.1141901656859904,0.33333333333333326,0.0,0.0023333333333333344,0.008547746665874765,8.67,1.531190861566726,8.08,1.098023936741165,6.37,1.2362782204600382,0.55,1.104398917826783,7.66,1.571334117586361,7.24,1.5706911558516865,12.34,1.5713341175863609,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,132.0,132.0,100,14.37,2.312264183990587,0.479,0.07707547279968627,0.7809999999999999,0.11454345035925023,0.33333333333333326,0.0,0.001333333333333332,0.006564879518897738,8.7,1.5275252316519465,8.07,1.0941072648834334,6.38,1.212560526449311,0.55,1.104398917826783,7.62,1.5555699855030565,7.21,1.5524174696260022,12.38,1.5555699855030565,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,133.0,133.0,100,14.31,2.342816228129701,0.477,0.07809387427099003,0.7835,0.1150439090525918,0.33333333333333326,0.0,0.0019999999999999996,0.009259932635447143,8.75,1.5333003949031319,8.06,1.1175369742826806,6.38,1.212560526449311,0.56,1.1130084810044705,7.57,1.5907243760010845,7.17,1.5638272140986533,12.43,1.5907243760010847,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,134.0,134.0,100,14.27,2.360683859145118,0.4756666666666666,0.07868946197150391,0.7855,0.11597086886042729,0.33333333333333326,0.0,0.0013333333333333324,0.006564879518897741,8.77,1.5364592642524142,8.04,1.1274356350191843,6.41,1.2234658503075135,0.55,1.104398917826783,7.54,1.572619252435666,7.13,1.5482476245971466,12.46,1.5726192524356661,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,135.0,135.0,100,14.23,2.352110593153358,0.4743333333333333,0.07840368643844528,0.7875,0.11555203471714692,0.33333333333333326,0.0,0.0013333333333333342,0.0065648795188977494,8.8,1.5242153139344596,8.03,1.1411052590016455,6.42,1.2323911224882622,0.55,1.104398917826783,7.5,1.5986105077709063,7.1,1.5275252316519468,12.5,1.5986105077709067,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,136.0,136.0,100,14.13,2.3383279876394107,0.47100000000000003,0.07794426625464704,0.7925,0.11489454980875977,0.33333333333333326,0.0,0.0033333333333333344,0.012974982402692055,8.89,1.5102010034121522,8.02,1.1545255704960777,6.43,1.2492826224305973,0.55,1.104398917826783,7.42,1.5710769644682685,7.07,1.4856553157350185,12.58,1.5710769644682685,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,137.0,137.0,100,14.06,2.3860706890897707,0.4686666666666667,0.07953568963632568,0.7959999999999999,0.11735295979103881,0.33333333333333326,0.0,0.002333333333333335,0.013612399444284325,8.93,1.5586513206596078,7.99,1.1763236687822676,6.46,1.2825164657221695,0.55,1.104398917826783,7.38,1.581330471661778,7.01,1.4804790379529802,12.62,1.581330471661778,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,138.0,138.0,100,13.97,2.3288051299611423,0.4656666666666666,0.07762683766537143,0.8005,0.11448060132969293,0.33333333333333326,0.0,0.003,0.012619796324000607,9.01,1.540661015160818,7.98,1.1804809839787143,6.47,1.2906423113154069,0.55,1.104398917826783,7.32,1.5366236107818076,6.96,1.4969328912172652,12.68,1.5366236107818076,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,139.0,139.0,100,13.91,2.2878466784822846,0.46366666666666667,0.07626155594940953,0.8035,0.11242393612634906,0.33333333333333326,0.0,0.002,0.009259932635447143,9.06,1.523021982637138,7.97,1.1673591018736578,6.48,1.2829889345043497,0.55,1.104398917826783,7.27,1.52987092609313,6.93,1.4924388554891408,12.73,1.52987092609313,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,140.0,140.0,100,13.87,2.3122641839905875,0.4623333333333333,0.07707547279968625,0.8055,0.11368372750305952,0.33333333333333326,0.0,0.0013333333333333335,0.010508934790820164,9.1,1.5666989036012808,7.97,1.1673591018736578,6.48,1.2829889345043497,0.55,1.104398917826783,7.25,1.533300394903132,6.9,1.4736747170651914,12.75,1.5333003949031319,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,141.0,141.0,100,13.85,2.311040694342938,0.46166666666666667,0.07703468981143127,0.8065000000000001,0.11363040388412199,0.33333333333333326,0.0,0.000666666666666666,0.0046901764712096485,9.11,1.5692435287504785,7.96,1.1627205992495324,6.49,1.2831070245165197,0.55,1.104398917826783,7.23,1.5298709260931298,6.87,1.4951436537853298,12.77,1.5298709260931296,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,142.0,142.0,100,13.8,2.2652401928522132,0.46,0.07550800642840709,0.809,0.11132353431745369,0.33333333333333326,0.0,0.0016666666666666668,0.00990980650017605,9.15,1.5398740601789878,7.95,1.1579762911688178,6.5,1.2831463854387957,0.55,1.104398917826783,7.2,1.517573821278656,6.83,1.5045721563744867,12.8,1.517573821278656,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
