initial_fleet_load,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
1.0,10.0,245.0,245.0,100,4.29,1.6532490203330907,0.2145,0.08266245101665451,0.7855,0.08266245101665451,0.0,0.0,0.0005000000000000001,0.005,8.7,0.9265990819042822,2.99,1.0395706184319904,6.99,1.0298082590973185,0.02,0.1407052941362897,5.31,1.6124202274528159,5.18,1.5787733379194278,14.69,1.6124202274528159,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,246.0,246.0,100,4.28,1.6519348924485162,0.214,0.08259674462242578,0.7859999999999999,0.08259674462242579,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.71,0.9352253550061956,2.99,1.0395706184319904,6.99,1.0298082590973185,0.02,0.1407052941362897,5.3,1.6049166881048922,5.16,1.5873235207719818,14.7,1.6049166881048922,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,247.0,247.0,100,4.27,1.6444273818388617,0.21350000000000002,0.08222136909194307,0.7865000000000001,0.08222136909194311,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.71,0.9352253550061956,2.98,1.0345545081352796,7.0,1.0249414863810766,0.02,0.1407052941362897,5.29,1.6036259419254113,5.15,1.5914861868166759,14.71,1.6036259419254113,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,248.0,248.0,100,4.24,1.6088141061921446,0.212,0.08044070530960719,0.7879999999999999,0.08044070530960723,0.0,0.0,0.0015000000000000002,0.011135075167680688,8.74,0.8946530279410227,2.98,1.0345545081352796,7.0,1.0249414863810766,0.02,0.1407052941362897,5.27,1.5945297904163638,5.15,1.5914861868166759,14.73,1.594529790416364,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,249.0,249.0,100,4.19,1.6372864962208264,0.2095,0.08186432481104133,0.7905,0.08186432481104132,0.0,0.0,0.0025,0.01647618422040269,8.75,0.8918825850158449,2.94,1.042723706104703,7.04,1.0339685242263947,0.02,0.1407052941362897,5.24,1.5835007885930301,5.13,1.586909836217177,14.76,1.58350078859303,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,250.0,250.0,100,4.16,1.618828607544993,0.20800000000000002,0.08094143037724966,0.792,0.08094143037724963,0.0,0.0,0.0014999999999999996,0.008572330399888263,8.76,0.8659670836117217,2.92,1.0510216290098242,7.05,1.03840398125336,0.03,0.1714466079977653,5.2,1.5699192541804385,5.12,1.5972198067614587,14.8,1.5699192541804383,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,251.0,251.0,100,4.16,1.618828607544993,0.20800000000000002,0.08094143037724966,0.792,0.08094143037724963,0.0,0.0,0.0,0.0,8.76,0.8659670836117217,2.92,1.0510216290098242,7.06,1.042723706104703,0.02,0.1407052941362897,5.21,1.571816166288558,5.1,1.5986105077709065,14.79,1.571816166288558,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,252.0,252.0,100,4.16,1.618828607544993,0.20800000000000002,0.08094143037724966,0.792,0.08094143037724963,0.0,0.0,0.0,0.0,8.76,0.8659670836117217,2.92,1.0510216290098242,7.06,1.042723706104703,0.02,0.1407052941362897,5.21,1.571816166288558,5.11,1.6011044168121433,14.79,1.571816166288558,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,253.0,253.0,100,4.15,1.6229104669815841,0.2075,0.08114552334907923,0.7925,0.08114552334907921,0.0,0.0,0.0005000000000000001,0.005000000000000001,8.76,0.8659670836117217,2.91,1.05500251328151,7.07,1.0469291313458644,0.02,0.1407052941362897,5.2,1.5827351342061324,5.1,1.5922793521720786,14.8,1.5827351342061324,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,254.0,254.0,100,4.12,1.616080806060505,0.20600000000000002,0.08080404030302524,0.794,0.08080404030302525,0.0,0.0,0.0015,0.008572330399888263,8.78,0.8596452169295767,2.9,1.0588730430094633,7.08,1.0510216290098242,0.02,0.1407052941362897,5.17,1.583086105100293,5.09,1.5769488503967646,14.83,1.5830861051002934,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,255.0,255.0,100,4.1,1.6360830286900714,0.205,0.08180415143450355,0.795,0.08180415143450355,0.0,0.0,0.0009999999999999998,0.007035264706814483,8.79,0.8680059581790572,2.89,1.0720979150217294,7.09,1.0645338525534656,0.02,0.1407052941362897,5.15,1.6166744767071577,5.08,1.5806915760469717,14.85,1.616674476707158,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,256.0,256.0,100,4.1,1.6360830286900714,0.205,0.08180415143450355,0.795,0.08180415143450355,0.0,0.0,0.0,0.0,8.79,0.8680059581790572,2.89,1.0720979150217294,7.09,1.0645338525534656,0.02,0.1407052941362897,5.15,1.6166744767071577,5.05,1.5851265762160016,14.85,1.616674476707158,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,257.0,257.0,100,4.08,1.6310125751207496,0.204,0.0815506287560375,0.7959999999999999,0.0815506287560375,0.0,0.0,0.0009999999999999998,0.007035264706814482,8.8,0.8645662192537642,2.88,1.07571916277982,7.1,1.0683698523517693,0.02,0.1407052941362897,5.13,1.6121696278899773,5.03,1.5983261446420953,14.87,1.6121696278899773,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,258.0,258.0,100,4.08,1.6310125751207496,0.204,0.0815506287560375,0.7959999999999999,0.0815506287560375,0.0,0.0,0.0,0.0,8.8,0.8645662192537642,2.88,1.07571916277982,7.1,1.0683698523517693,0.02,0.1407052941362897,5.13,1.6121696278899773,5.0,1.5954480704349314,14.87,1.6121696278899773,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,259.0,259.0,100,4.07,1.6096614864654308,0.20350000000000001,0.08048307432327155,0.7965000000000001,0.08048307432327155,0.0,0.0,0.0005000000000000004,0.0050000000000000044,8.81,0.8491826135238001,2.88,1.07571916277982,7.1,1.0683698523517693,0.02,0.1407052941362897,5.12,1.5972198067614585,5.0,1.5954480704349314,14.88,1.5972198067614582,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,260.0,260.0,100,4.06,1.6132031001781026,0.203,0.08066015500890512,0.797,0.08066015500890514,0.0,0.0,0.0005000000000000001,0.005,8.82,0.8454273917655347,2.88,1.07571916277982,7.1,1.0683698523517693,0.02,0.1407052941362897,5.11,1.6074008130324475,4.99,1.5858910760359632,14.89,1.607400813032448,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,261.0,261.0,100,4.04,1.5885957206402022,0.20199999999999999,0.07942978603201012,0.7979999999999999,0.0794297860320101,0.0,0.0,0.0010000000000000002,0.0070352647068144866,8.83,0.8294454761946667,2.87,1.0603506185896407,7.11,1.0530858934530931,0.02,0.1407052941362897,5.09,1.5897080603594222,4.98,1.576212055671585,14.91,1.5897080603594227,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,262.0,262.0,100,4.02,1.5889771819785472,0.201,0.07944885909892734,0.799,0.07944885909892735,0.0,0.0,0.001,0.007035264706814485,8.83,0.8294454761946667,2.85,1.0576799462440747,7.13,1.0507813350747213,0.02,0.1407052941362897,5.07,1.5907243760010847,4.98,1.576212055671585,14.93,1.5907243760010847,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,263.0,263.0,100,4.02,1.5889771819785472,0.201,0.07944885909892734,0.799,0.07944885909892735,0.0,0.0,0.0,0.0,8.83,0.8294454761946667,2.85,1.0576799462440747,7.13,1.0507813350747213,0.02,0.1407052941362897,5.07,1.5907243760010847,4.98,1.576212055671585,14.93,1.5907243760010847,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,264.0,264.0,100,4.01,1.585891076035963,0.2005,0.07929455380179816,0.7995,0.07929455380179815,0.0,0.0,0.0004999999999999999,0.0049999999999999975,8.84,0.8375047112787732,2.85,1.0576799462440747,7.13,1.0507813350747213,0.02,0.1407052941362897,5.06,1.5751863766590035,4.98,1.576212055671585,14.94,1.5751863766590042,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,265.0,265.0,100,4.0,1.5891043154093205,0.2,0.07945521577046603,0.8,0.07945521577046602,0.0,0.0,0.0005000000000000001,0.005000000000000002,8.85,0.8453676505795952,2.85,1.0576799462440747,7.13,1.0507813350747213,0.02,0.1407052941362897,5.05,1.5787413475374112,4.98,1.576212055671585,14.95,1.5787413475374117,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,266.0,266.0,100,3.97,1.5856362837178088,0.1985,0.07928181418589043,0.8015000000000001,0.07928181418589045,0.0,0.0,0.0015,0.011135075167680683,8.88,0.8442317648177382,2.85,1.0576799462440747,7.13,1.0507813350747213,0.02,0.1407052941362897,5.03,1.5728440430755943,4.96,1.575827504275872,14.97,1.572844043075595,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,267.0,267.0,100,3.96,1.5949414985629986,0.198,0.07974707492814992,0.802,0.07974707492814995,0.0,0.0,0.0004999999999999999,0.0049999999999999975,8.89,0.851558286408814,2.85,1.0576799462440747,7.13,1.0507813350747213,0.02,0.1407052941362897,5.02,1.5889771819785472,4.94,1.568760689528553,14.98,1.5889771819785472,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,268.0,268.0,100,3.96,1.5949414985629986,0.198,0.07974707492814992,0.802,0.07974707492814995,0.0,0.0,0.0,0.0,8.89,0.851558286408814,2.85,1.0576799462440747,7.13,1.0507813350747213,0.02,0.1407052941362897,5.02,1.5889771819785472,4.91,1.5833413077949106,14.98,1.5889771819785472,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,269.0,269.0,100,3.96,1.5949414985629986,0.198,0.07974707492814992,0.802,0.07974707492814995,0.0,0.0,0.0,0.0,8.89,0.851558286408814,2.85,1.0576799462440747,7.13,1.0507813350747213,0.02,0.1407052941362897,5.02,1.5889771819785472,4.91,1.5833413077949106,14.98,1.5889771819785472,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,270.0,270.0,100,3.95,1.597820485233026,0.1975,0.07989102426165129,0.8025,0.0798910242616513,0.0,0.0,0.0005000000000000001,0.005000000000000002,8.89,0.851558286408814,2.84,1.0609696346533986,7.13,1.0507813350747213,0.03,0.1714466079977653,5.01,1.579508937881798,4.9,1.5731330124142315,14.99,1.579508937881798,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,271.0,271.0,100,3.91,1.5897080603594227,0.1955,0.07948540301797113,0.8045,0.07948540301797113,0.0,0.0,0.002,0.009847319278346617,8.9,0.8348471099367217,2.81,1.060731594302496,7.17,1.0546194679704248,0.02,0.1407052941362897,4.98,1.588977181978547,4.89,1.5692435287504782,15.02,1.5889771819785474,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,272.0,272.0,100,3.9,1.5986105077709065,0.195,0.07993052538854532,0.805,0.07993052538854532,0.0,0.0,0.0004999999999999999,0.0049999999999999975,8.9,0.8348471099367217,2.8,1.0730867399773194,7.18,1.0672346972385687,0.02,0.1407052941362897,4.97,1.6046334425184103,4.86,1.570047930813103,15.03,1.6046334425184103,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,273.0,273.0,100,3.9,1.5986105077709065,0.195,0.07993052538854532,0.805,0.07993052538854532,0.0,0.0,0.0,0.0,8.9,0.8348471099367217,2.8,1.0730867399773194,7.18,1.0672346972385687,0.02,0.1407052941362897,4.97,1.6046334425184103,4.85,1.5787413475374115,15.03,1.6046334425184103,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,274.0,274.0,100,3.89,1.5884367513789504,0.1945,0.07942183756894751,0.8055,0.07942183756894752,0.0,0.0,0.0004999999999999999,0.004999999999999998,8.9,0.8348471099367217,2.79,1.0664298979645719,7.19,1.0607315943024962,0.02,0.1407052941362897,4.96,1.5949414985629988,4.83,1.5830861051002931,15.04,1.5949414985629988,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,275.0,275.0,100,3.89,1.5884367513789504,0.1945,0.07942183756894751,0.8055,0.07942183756894752,0.0,0.0,0.0,0.0,8.9,0.8348471099367217,2.79,1.0664298979645719,7.19,1.0607315943024962,0.02,0.1407052941362897,4.96,1.5949414985629988,4.83,1.5830861051002931,15.04,1.5949414985629988,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,276.0,276.0,100,3.86,1.5892314386698263,0.193,0.0794615719334913,0.807,0.0794615719334913,0.0,0.0,0.0015000000000000002,0.008572330399888264,8.92,0.8248660742229863,2.78,1.0691259528373178,7.2,1.063632046956621,0.02,0.1407052941362897,4.93,1.5907243760010847,4.79,1.5782294132375305,15.07,1.5907243760010847,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,277.0,277.0,100,3.84,1.5681166726330982,0.192,0.0784058336316549,0.8079999999999999,0.0784058336316549,0.0,0.0,0.0009999999999999998,0.007035264706814482,8.93,0.8196451560389917,2.77,1.0527021507443681,7.21,1.0473149893268436,0.02,0.1407052941362897,4.91,1.5769488503967644,4.78,1.5927867707165628,15.09,1.5769488503967644,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,278.0,278.0,100,3.82,1.5529704349140623,0.191,0.0776485217457031,0.809,0.07764852174570311,0.0,0.0,0.001,0.0070352647068144866,8.95,0.8087276451565166,2.77,1.0527021507443681,7.21,1.0473149893268436,0.02,0.1407052941362897,4.89,1.5756672468282356,4.78,1.5927867707165628,15.11,1.5756672468282362,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,279.0,279.0,100,3.81,1.5419717142920513,0.1905,0.07709858571460257,0.8095,0.07709858571460255,0.0,0.0,0.0004999999999999999,0.0049999999999999975,8.95,0.8087276451565166,2.76,1.0456258094238748,7.22,1.0403961949297211,0.02,0.1407052941362897,4.88,1.5717197683757216,4.74,1.599368562270685,15.12,1.5717197683757214,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,280.0,280.0,100,3.81,1.5419717142920513,0.1905,0.07709858571460257,0.8095,0.07709858571460255,0.0,0.0,0.0,0.0,8.95,0.8087276451565166,2.76,1.0456258094238748,7.22,1.0403961949297211,0.02,0.1407052941362897,4.88,1.5717197683757216,4.74,1.599368562270685,15.12,1.5717197683757214,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,281.0,281.0,100,3.79,1.5524174696260022,0.1895,0.07762087348130012,0.8105,0.07762087348130012,0.0,0.0,0.001,0.007035264706814486,8.96,0.8030245854570613,2.75,1.0480862791225007,7.22,1.0500601233387843,0.03,0.1714466079977653,4.85,1.5851265762160016,4.74,1.599368562270685,15.15,1.5851265762160012,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,282.0,282.0,100,3.78,1.554270753684047,0.18899999999999997,0.07771353768420236,0.8109999999999999,0.07771353768420237,0.0,0.0,0.0005000000000000001,0.005000000000000001,8.97,0.7971540286886505,2.75,1.0480862791225007,7.23,1.043062700886096,0.02,0.1407052941362897,4.85,1.5914861868166759,4.73,1.6071494308026535,15.15,1.5914861868166759,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,283.0,283.0,100,3.75,1.5658927811380325,0.1875,0.07829463905690162,0.8125,0.07829463905690162,0.0,0.0,0.0015000000000000002,0.008572330399888264,8.98,0.8037789534819921,2.73,1.0622541307916098,7.25,1.0576799462440747,0.02,0.1407052941362897,4.82,1.6104457002753476,4.7,1.6049166881048922,15.18,1.6104457002753472,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,284.0,284.0,100,3.75,1.5658927811380325,0.1875,0.07829463905690162,0.8125,0.07829463905690162,0.0,0.0,0.0,0.0,8.98,0.8037789534819921,2.73,1.0622541307916098,7.25,1.0576799462440747,0.02,0.1407052941362897,4.82,1.6104457002753476,4.7,1.6049166881048926,15.18,1.6104457002753472,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,285.0,285.0,100,3.75,1.5658927811380325,0.1875,0.07829463905690162,0.8125,0.07829463905690162,0.0,0.0,0.0,0.0,8.98,0.8037789534819921,2.73,1.0622541307916098,7.25,1.0576799462440747,0.02,0.1407052941362897,4.82,1.6104457002753476,4.67,1.589453879910844,15.18,1.6104457002753472,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,286.0,286.0,100,3.7,1.579540912717836,0.185,0.0789770456358918,0.815,0.07897704563589181,0.0,0.0,0.0025,0.01305582419667734,9.01,0.7976607212735414,2.71,1.0944764903271282,7.27,1.0904081341359753,0.02,0.1407052941362897,4.78,1.5991159173655036,4.67,1.589453879910844,15.22,1.599115917365504,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,287.0,287.0,100,3.68,1.5626964522965434,0.184,0.07813482261482714,0.816,0.07813482261482714,0.0,0.0,0.0009999999999999998,0.007035264706814483,9.01,0.7976607212735414,2.69,1.079608982713443,7.29,1.0758600036597454,0.02,0.1407052941362897,4.76,1.5962076268076115,4.64,1.5924062219664852,15.24,1.5962076268076115,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,288.0,288.0,100,3.68,1.5626964522965434,0.184,0.07813482261482714,0.816,0.07813482261482714,0.0,0.0,0.0,0.0,9.01,0.7976607212735414,2.69,1.079608982713443,7.29,1.0758600036597454,0.02,0.1407052941362897,4.76,1.5962076268076115,4.63,1.5869098362171774,15.24,1.5962076268076115,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,289.0,289.0,100,3.65,1.565892781138032,0.1825,0.07829463905690162,0.8175,0.0782946390569016,0.0,0.0,0.0015,0.008572330399888263,9.03,0.7843803447642765,2.68,1.090639697377163,7.3,1.087114613009218,0.02,0.1407052941362897,4.73,1.5881823674638977,4.61,1.5884367513789504,15.27,1.5881823674638977,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,290.0,290.0,100,3.65,1.565892781138032,0.1825,0.07829463905690162,0.8175,0.0782946390569016,0.0,0.0,0.0,0.0,9.03,0.7843803447642765,2.68,1.090639697377163,7.3,1.087114613009218,0.02,0.1407052941362897,4.73,1.5881823674638977,4.57,1.57797338380595,15.27,1.5881823674638977,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,291.0,291.0,100,3.63,1.5612414122981582,0.1815,0.07806207061490791,0.8184999999999999,0.07806207061490791,0.0,0.0,0.001,0.007035264706814485,9.03,0.7843803447642765,2.66,1.0937840903778207,7.3,1.0588730430094633,0.04,0.24287836253956216,4.7,1.5922793521720793,4.54,1.5661830330230542,15.3,1.592279352172079,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,292.0,292.0,100,3.61,1.5756672468282358,0.1805,0.0787833623414118,0.8195,0.07878336234141177,0.0,0.0,0.0010000000000000002,0.007035264706814485,9.04,0.7903457880234858,2.65,1.0859525446781406,7.33,1.0829719677019727,0.02,0.1407052941362897,4.69,1.5871644240880995,4.52,1.5405626677721793,15.31,1.5871644240880995,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,293.0,293.0,100,3.58,1.583883476991559,0.179,0.07919417384957793,0.821,0.07919417384957791,0.0,0.0,0.0015000000000000002,0.008572330399888266,9.05,0.7961396760860394,2.63,1.069834311725631,7.35,1.0671873729054748,0.02,0.1407052941362897,4.66,1.59050211244656,4.52,1.5273929726593916,15.34,1.59050211244656,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,294.0,294.0,100,3.55,1.5658927811380323,0.1775,0.07829463905690162,0.8225,0.07829463905690162,0.0,0.0,0.0014999999999999996,0.008572330399888261,9.06,0.80176572814525,2.61,1.043449988637634,7.37,1.0411241011231052,0.02,0.1407052941362897,4.63,1.5805318117901985,4.5,1.5142421513513924,15.37,1.5805318117901985,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,295.0,295.0,100,3.51,1.5472034073897274,0.17550000000000002,0.07736017036948639,0.8245,0.07736017036948639,0.0,0.0,0.002,0.009847319278346617,9.08,0.8125281657899744,2.59,1.0453842751965818,7.38,1.0519822558706333,0.03,0.1714466079977653,4.58,1.5516690264604653,4.49,1.5008078632603985,15.42,1.5516690264604651,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,296.0,296.0,100,3.5,1.5472360498448172,0.175,0.07736180249224087,0.825,0.07736180249224088,0.0,0.0,0.0005000000000000001,0.005,9.08,0.8125281657899744,2.58,1.036505395231223,7.4,1.0347497623614468,0.02,0.1407052941362897,4.58,1.5385943998574572,4.49,1.5008078632603985,15.42,1.538594399857457,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,297.0,297.0,100,3.49,1.5472034073897276,0.1745,0.07736017036948639,0.8255,0.0773601703694864,0.0,0.0,0.0005000000000000001,0.005,9.08,0.8125281657899744,2.57,1.0372360318936986,7.41,1.035676717236736,0.02,0.1407052941362897,4.57,1.532509660193324,4.46,1.4867767318952265,15.43,1.5325096601933244,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,298.0,298.0,100,3.46,1.553230585755139,0.17300000000000001,0.07766152928775696,0.8270000000000001,0.07766152928775696,0.0,0.0,0.0014999999999999996,0.008572330399888261,9.08,0.8125281657899744,2.54,1.058109616058733,7.43,1.0469291313458642,0.03,0.1714466079977653,4.54,1.5269961269489758,4.46,1.4731262709289419,15.46,1.5269961269489756,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,299.0,299.0,100,3.46,1.553230585755139,0.17300000000000001,0.07766152928775696,0.8270000000000001,0.07766152928775696,0.0,0.0,0.0,0.0,9.08,0.8125281657899744,2.54,1.058109616058733,7.44,1.0571545570898124,0.02,0.1407052941362897,4.55,1.520067781582802,4.45,1.4728176802279094,15.45,1.5200677815828012,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,300.0,300.0,100,3.45,1.5529379129946443,0.1725,0.07764689564973222,0.8275,0.0776468956497322,0.0,0.0,0.0005000000000000001,0.005000000000000001,9.09,0.8176709965419212,2.54,1.058109616058733,7.44,1.0571545570898124,0.02,0.1407052941362897,4.54,1.526996126948976,4.44,1.4655643240331653,15.46,1.5269961269489751,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,301.0,301.0,100,3.43,1.5390867028169264,0.17149999999999999,0.07695433514084632,0.8284999999999999,0.07695433514084635,0.0,0.0,0.0010000000000000005,0.0070352647068144866,9.09,0.8176709965419212,2.52,1.0490977364412055,7.46,1.048519880304584,0.02,0.1407052941362897,4.52,1.5141087320682265,4.43,1.4651162604263377,15.48,1.5141087320682265,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,302.0,302.0,100,3.4,1.5242153139344596,0.17,0.07621076569672298,0.83,0.07621076569672297,0.0,0.0,0.0015,0.011135075167680681,9.1,0.7977240352174655,2.5,1.0396191999035422,7.48,1.0394248603934968,0.02,0.1407052941362897,4.5,1.4940961255298244,4.4,1.4974726182552534,15.5,1.494096125529824,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,303.0,303.0,100,3.4,1.5242153139344596,0.17,0.07621076569672298,0.83,0.07621076569672297,0.0,0.0,0.0,0.0,9.1,0.7977240352174655,2.5,1.0396191999035422,7.47,1.039181884897437,0.03,0.1714466079977653,4.49,1.4940623220676648,4.4,1.4974726182552534,15.51,1.4940623220676648,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,304.0,304.0,100,3.39,1.5102010034121518,0.16949999999999998,0.07551005017060759,0.8305,0.07551005017060759,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.1,0.7977240352174655,2.49,1.0298082590973188,7.49,1.0298082590973188,0.02,0.1407052941362897,4.49,1.4872861869930087,4.4,1.4974726182552534,15.51,1.4872861869930092,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,305.0,305.0,100,3.37,1.4815702835338271,0.1685,0.07407851417669134,0.8315,0.07407851417669137,0.0,0.0,0.0009999999999999998,0.007035264706814484,9.11,0.7900262110470857,2.48,1.0296611191076512,7.5,1.0298573010888745,0.02,0.1407052941362897,4.47,1.4733662412340256,4.37,1.4951436537853298,15.53,1.4733662412340256,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,306.0,306.0,100,3.35,1.4932508094081116,0.1675,0.07466254047040558,0.8325,0.07466254047040558,0.0,0.0,0.0009999999999999998,0.007035264706814485,9.11,0.7900262110470857,2.46,1.048519880304584,7.52,1.0490977364412053,0.02,0.1407052941362897,4.45,1.486470975026408,4.35,1.5067189585991212,15.55,1.4864709750264078,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
