coverage_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
10.0,151.0,151.0,100,13.17,2.885193829596798,0.439,0.09617312765322658,0.83,0.12164694734344879,0.33333333333333326,0.0,0.0006666666666666665,0.006666666666666667,3.84,0.7483314773547883,3.23,0.8147007878585693,1.77,0.8147007878585694,0.0,0.0,4.23,2.2556550707011476,3.62,2.154534799445161,15.77,2.255655070701148,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,152.0,152.0,100,13.17,2.885193829596798,0.439,0.09617312765322658,0.83,0.12164694734344879,0.33333333333333326,0.0,0.0,0.0,3.84,0.7483314773547883,3.23,0.8147007878585693,1.77,0.8147007878585694,0.0,0.0,4.23,2.2556550707011476,3.6,2.1508748513715594,15.77,2.255655070701148,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,153.0,153.0,100,13.15,2.8967937692238546,0.4383333333333333,0.0965597923074618,0.8305,0.12162514858234205,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209658,3.84,0.7483314773547883,3.22,0.8236406002522206,1.77,0.8147007878585694,0.01,0.1,4.21,2.262094318783085,3.59,2.151320947274446,15.79,2.2620943187830846,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,154.0,154.0,100,13.15,2.8967937692238546,0.4383333333333333,0.0965597923074618,0.8305,0.12162514858234205,0.33333333333333326,0.0,0.0,0.0,3.84,0.7483314773547883,3.22,0.8236406002522206,1.78,0.8236406002522207,0.0,0.0,4.22,2.258899347608534,3.59,2.151320947274446,15.78,2.258899347608534,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,155.0,155.0,100,13.11,2.8741094360697277,0.43699999999999994,0.09580364786899094,0.8325,0.12047360245667467,0.33333333333333326,0.0,0.0013333333333333324,0.006564879518897742,3.85,0.7436600722307896,3.22,0.8236406002522206,1.78,0.8236406002522207,0.0,0.0,4.18,2.235525834692088,3.57,2.1426642529827444,15.82,2.235525834692088,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,156.0,156.0,100,13.09,2.8571901150492867,0.43633333333333335,0.09523967050164289,0.8334999999999999,0.1195646564445659,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209653,3.86,0.7388224318864349,3.21,0.8201379534116578,1.79,0.8201379534116578,0.0,0.0,4.16,2.223474394689173,3.56,2.104924480998563,15.84,2.223474394689173,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,157.0,157.0,100,13.09,2.8571901150492867,0.43633333333333335,0.09523967050164289,0.8334999999999999,0.1195646564445659,0.33333333333333326,0.0,0.0,0.0,3.86,0.7388224318864349,3.21,0.8201379534116578,1.79,0.8201379534116578,0.0,0.0,4.16,2.223474394689173,3.54,2.114977851688124,15.84,2.223474394689173,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,158.0,158.0,100,13.07,2.8542189223263263,0.43566666666666665,0.09514063074421089,0.8345,0.11948859883907441,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209652,3.86,0.7388224318864349,3.2,0.828775414010748,1.8,0.8287754140107482,0.0,0.0,4.14,2.2202920910765256,3.54,2.114977851688124,15.86,2.2202920910765256,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,159.0,159.0,100,13.04,2.8030286650281857,0.4346666666666667,0.09343428883427289,0.836,0.11657572212900504,0.33333333333333326,0.0,0.0010000000000000009,0.007423383445120457,3.88,0.714637719902239,3.2,0.828775414010748,1.8,0.8287754140107482,0.0,0.0,4.12,2.189414385979812,3.55,2.100384765136179,15.88,2.1894143859798114,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,160.0,160.0,100,13.01,2.8086986094609503,0.43366666666666664,0.0936232869820317,0.8370000000000001,0.11582379511633831,0.33333333333333326,0.0,0.000999999999999999,0.005714886933258836,3.88,0.714637719902239,3.2,0.828775414010748,1.79,0.8201379534116578,0.01,0.09999999999999999,4.08,2.182020192668281,3.52,2.1008896624376474,15.92,2.182020192668281,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,161.0,161.0,100,12.95,2.844008410392599,0.43166666666666664,0.09480028034641995,0.8390000000000001,0.11515909065990475,0.33333333333333326,0.0,0.0020000000000000013,0.00925993263544715,3.88,0.714637719902239,3.19,0.8250497383231334,1.81,0.8250497383231333,0.0,0.0,4.04,2.1504991198897208,3.49,2.0864885198424514,15.96,2.1504991198897208,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,162.0,162.0,100,12.92,2.830854530656312,0.43066666666666664,0.09436181768854376,0.8405,0.11452470952117313,0.33333333333333326,0.0,0.0009999999999999992,0.005714886933258836,3.89,0.7091750791795304,3.19,0.8250497383231334,1.81,0.8250497383231333,0.0,0.0,4.01,2.1485019446257443,3.48,2.0718410297426906,15.99,2.1485019446257447,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,163.0,163.0,100,12.88,2.843670980698127,0.4293333333333333,0.0947890326899376,0.8425,0.11555203471714688,0.33333333333333326,0.0,0.0013333333333333348,0.006564879518897753,3.9,0.7035264706814486,3.18,0.808790092756714,1.82,0.808790092756714,0.0,0.0,3.97,2.1763420334277983,3.48,2.0718410297426906,16.03,2.1763420334277988,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,164.0,164.0,100,12.87,2.873265836231755,0.429,0.09577552787439182,0.8425,0.11555203471714688,0.33333333333333326,0.0,0.000333333333333333,0.00333333333333333,3.9,0.7035264706814486,3.17,0.8171767114754176,1.82,0.808790092756714,0.01,0.1,3.96,2.1831309182137026,3.46,2.0909617911672154,16.04,2.183130918213703,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,165.0,165.0,100,12.83,2.8570486997472186,0.42766666666666664,0.09523495665824061,0.8445,0.11478900274640924,0.33333333333333326,0.0,0.0013333333333333352,0.0065648795188977555,3.92,0.7061061241667986,3.17,0.8171767114754176,1.83,0.8171767114754176,0.0,0.0,3.93,2.166107153863862,3.44,2.0759323085050116,16.07,2.166107153863862,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,166.0,166.0,100,12.81,2.8734064534041552,0.42699999999999994,0.09578021511347183,0.8454999999999999,0.11592731090705681,0.33333333333333326,0.0,0.0006666666666666655,0.004690176471209648,3.92,0.7061061241667986,3.16,0.8253557543339243,1.84,0.8253557543339243,0.0,0.0,3.91,2.170020713954109,3.43,2.0901645578250236,16.09,2.170020713954109,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,167.0,167.0,100,12.78,2.876515849833516,0.426,0.09588386166111725,0.847,0.11630246182374054,0.33333333333333326,0.0,0.0010000000000000009,0.007423383445120458,3.92,0.7061061241667986,3.16,0.8253557543339243,1.84,0.8253557543339243,0.0,0.0,3.89,2.173741363444951,3.42,2.084962998969216,16.11,2.1737413634449516,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,168.0,168.0,100,12.75,2.8828121792107884,0.425,0.09609373930702633,0.8484999999999999,0.1168731938228071,0.33333333333333326,0.0,0.0009999999999999992,0.005714886933258837,3.92,0.7061061241667986,3.15,0.8211226608993472,1.85,0.8211226608993472,0.0,0.0,3.86,2.197427329557651,3.38,2.0684254490756584,16.14,2.1974273295576507,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,169.0,169.0,100,12.67,2.849968987958155,0.42233333333333334,0.09499896626527185,0.8525,0.11533328954281878,0.33333333333333326,0.0,0.0026666666666666696,0.010249414863810773,3.93,0.7,3.13,0.8122173167921068,1.87,0.812217316792107,0.0,0.0,3.79,2.189483588392108,3.34,2.0656889182717486,16.21,2.1894835883921084,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,170.0,170.0,100,12.65,2.8333333333333335,0.42166666666666663,0.09444444444444446,0.8534999999999999,0.11442764905689039,0.33333333333333326,0.0,0.0006666666666666665,0.006666666666666667,3.93,0.7,3.13,0.8122173167921068,1.87,0.812217316792107,0.0,0.0,3.78,2.1769221159678405,3.35,2.0615528128088303,16.22,2.1769221159678396,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,171.0,171.0,100,12.64,2.83028356362133,0.42133333333333334,0.09434278545404433,0.8540000000000001,0.11430068444522312,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333338,3.93,0.7,3.13,0.8122173167921068,1.87,0.812217316792107,0.0,0.0,3.77,2.178197753773852,3.29,2.085520064490855,16.23,2.1781977537738517,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,172.0,172.0,100,12.59,2.8251932981155776,0.4196666666666667,0.09417310993718592,0.8565,0.11429516104535585,0.33333333333333326,0.0,0.0016666666666666663,0.007301430451919676,3.95,0.7159792333764035,3.13,0.8122173167921068,1.87,0.812217316792107,0.0,0.0,3.72,2.1652909385310894,3.25,2.0955701232395305,16.28,2.165290938531089,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,173.0,173.0,100,12.57,2.8293376460139066,0.419,0.09431125486713023,0.8575,0.11467455046893586,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209656,3.95,0.7159792333764035,3.12,0.8075402232218604,1.88,0.8075402232218604,0.0,0.0,3.7,2.1719050893562817,3.23,2.093062132596424,16.3,2.1719050893562817,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,174.0,174.0,100,12.55,2.7829749360979696,0.4183333333333333,0.09276583120326566,0.8584999999999999,0.11192868400472822,0.33333333333333326,0.0,0.0006666666666666665,0.006666666666666665,3.95,0.7159792333764035,3.12,0.8075402232218604,1.88,0.8075402232218604,0.0,0.0,3.69,2.1400226563513214,3.19,2.106723244349582,16.31,2.1400226563513227,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,175.0,175.0,100,12.54,2.7795065327601884,0.418,0.09265021775867295,0.8590000000000001,0.11177629173460442,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333383,3.95,0.7159792333764035,3.11,0.8027100562117272,1.89,0.8027100562117271,0.0,0.0,3.68,2.140895687191308,3.18,2.0955942239649237,16.32,2.1408956871913083,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,176.0,176.0,100,12.53,2.7614042687287808,0.41766666666666663,0.09204680895762606,0.8595,0.11071279615438873,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,3.95,0.7159792333764035,3.11,0.8027100562117272,1.89,0.8027100562117271,0.0,0.0,3.67,2.113233914113053,3.18,2.0955942239649237,16.33,2.113233914113054,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,177.0,177.0,100,12.52,2.7724474109466253,0.41733333333333333,0.09241491369822084,0.8595,0.11071279615438873,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,3.95,0.7159792333764035,3.11,0.8027100562117272,1.89,0.8027100562117271,0.0,0.0,3.66,2.1092389359408497,3.14,2.069597140322803,16.34,2.10923893594085,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,178.0,178.0,100,12.52,2.7724474109466253,0.41733333333333333,0.09241491369822084,0.8595,0.11071279615438873,0.33333333333333326,0.0,0.0,0.0,3.95,0.7159792333764035,3.11,0.8027100562117272,1.89,0.8027100562117271,0.0,0.0,3.66,2.1092389359408497,3.11,2.0591996091450264,16.34,2.10923893594085,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,179.0,179.0,100,12.45,2.808267016571543,0.415,0.09360890055238479,0.861,0.10907786117255786,0.33333333333333326,0.0,0.002333333333333334,0.011849221088495244,3.95,0.7159792333764035,3.1,0.7849596270902194,1.9,0.7849596270902195,0.0,0.0,3.61,2.117245208455382,3.09,2.040474296220208,16.39,2.1172452084553814,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,180.0,180.0,100,12.44,2.8008656670480443,0.4146666666666667,0.09336218890160149,0.8615,0.10867777411163054,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333322,3.95,0.7159792333764035,3.1,0.7849596270902194,1.9,0.7849596270902195,0.0,0.0,3.6,2.1081851067789197,3.07,2.031345277485745,16.4,2.1081851067789197,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,181.0,181.0,100,12.42,2.8075655366214054,0.414,0.09358551788738019,0.862,0.10827387645795421,0.33333333333333326,0.0,0.0006666666666666671,0.00469017647120966,3.96,0.709531072916714,3.09,0.7925792188682582,1.91,0.7925792188682582,0.0,0.0,3.58,2.118604457770456,3.04,1.9690535079503855,16.42,2.118604457770456,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,182.0,182.0,100,12.42,2.8075655366214054,0.414,0.09358551788738019,0.862,0.10827387645795421,0.33333333333333326,0.0,0.0,0.0,3.96,0.709531072916714,3.09,0.7925792188682582,1.91,0.7925792188682582,0.0,0.0,3.58,2.118604457770456,3.03,1.976912192835539,16.42,2.118604457770456,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,183.0,183.0,100,12.42,2.8075655366214054,0.414,0.09358551788738019,0.862,0.10827387645795421,0.33333333333333326,0.0,0.0,0.0,3.96,0.709531072916714,3.09,0.7925792188682582,1.91,0.7925792188682582,0.0,0.0,3.58,2.118604457770456,3.0,1.9436506316151,16.42,2.118604457770456,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,184.0,184.0,100,12.41,2.814446857041559,0.4136666666666667,0.09381489523471863,0.8625,0.10879853497231118,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,3.96,0.709531072916714,3.09,0.7925792188682582,1.91,0.7925792188682582,0.0,0.0,3.57,2.118962010041709,2.98,1.9278920293335093,16.43,2.1189620100417095,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,185.0,185.0,100,12.39,2.8029385734376424,0.413,0.09343128578125477,0.8634999999999999,0.10821205332516562,0.33333333333333326,0.0,0.0006666666666666676,0.0046901764712096615,3.97,0.7028800779936818,3.08,0.8000000000000002,1.92,0.8,0.0,0.0,3.55,2.114762923408253,2.95,1.9299604852813634,16.45,2.1147629234082532,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,186.0,186.0,100,12.34,2.775142183999613,0.41133333333333333,0.09250473946665376,0.866,0.10680861766768077,0.33333333333333326,0.0,0.0016666666666666657,0.007301430451919675,3.99,0.674124947205223,3.08,0.8000000000000002,1.92,0.8,0.0,0.0,3.5,2.1057880791626293,2.91,1.917990320279763,16.5,2.1057880791626284,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,187.0,187.0,100,12.32,2.755637014110413,0.4106666666666666,0.09185456713701377,0.867,0.1057011223815872,0.33333333333333326,0.0,0.0006666666666666665,0.006666666666666667,3.99,0.674124947205223,3.08,0.8000000000000002,1.92,0.8,0.0,0.0,3.49,2.0913240694919484,2.88,1.9084077661810648,16.51,2.091324069491948,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,188.0,188.0,100,12.29,2.76081893867041,0.4096666666666666,0.09202729795568038,0.868,0.10529420063264967,0.33333333333333326,0.0,0.0009999999999999998,0.005714886933258842,3.99,0.674124947205223,3.08,0.8000000000000002,1.92,0.8,0.0,0.0,3.46,2.105404301488736,2.86,1.8910741963660802,16.54,2.1054043014887363,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,189.0,189.0,100,12.28,2.7563700327742198,0.4093333333333333,0.09187900109247406,0.8684999999999999,0.10508654442021498,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333388,3.99,0.674124947205223,3.08,0.8000000000000002,1.92,0.8,0.0,0.0,3.45,2.100384765136179,2.84,1.889471092687319,16.55,2.100384765136179,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,190.0,190.0,100,12.26,2.7693123531105877,0.4086666666666667,0.09231041177035298,0.8690000000000001,0.10463500775784768,0.33333333333333326,0.0,0.0006666666666666662,0.004690176471209652,3.99,0.674124947205223,3.07,0.819645156038991,1.93,0.819645156038991,0.0,0.0,3.43,2.0853263194487957,2.8,1.901620786634816,16.57,2.085326319448795,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,191.0,191.0,100,12.24,2.7929203426528355,0.408,0.09309734475509457,0.8690000000000001,0.10463500775784768,0.33333333333333326,0.0,0.0006666666666666671,0.0066666666666666706,3.99,0.674124947205223,3.07,0.819645156038991,1.93,0.819645156038991,0.0,0.0,3.41,2.099037778592753,2.81,1.9106030567347159,16.59,2.0990377785927525,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,192.0,192.0,100,12.22,2.7837188990792345,0.4073333333333333,0.09279062996930786,0.87,0.10420453856999637,0.33333333333333326,0.0,0.0006666666666666676,0.004690176471209661,4.0,0.6666666666666665,3.07,0.819645156038991,1.93,0.819645156038991,0.0,0.0,3.39,2.098075115890561,2.76,1.8916082623476294,16.61,2.0980751158905613,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,193.0,193.0,100,12.19,2.7841361571256065,0.4063333333333333,0.09280453857085356,0.8715,0.10450822789125122,0.33333333333333326,0.0,0.0009999999999999998,0.0074233834451204565,4.0,0.6666666666666665,3.07,0.819645156038991,1.93,0.819645156038991,0.0,0.0,3.36,2.115455391907737,2.74,1.8996012340712058,16.64,2.1154553919077363,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,194.0,194.0,100,12.17,2.7745415491718277,0.4056666666666666,0.09248471830572759,0.8725,0.10405296825184854,0.33333333333333326,0.0,0.0006666666666666676,0.004690176471209661,4.01,0.6741249472052228,3.07,0.819645156038991,1.93,0.819645156038991,0.0,0.0,3.34,2.104444551107695,2.72,1.9126373985107104,16.66,2.104444551107695,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,195.0,195.0,100,12.15,2.7574508796233075,0.405,0.09191502932077694,0.8734999999999999,0.10309723761595364,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209657,4.01,0.6741249472052228,3.07,0.819645156038991,1.93,0.819645156038991,0.0,0.0,3.32,2.0835090834959415,2.7,1.9095718489925027,16.68,2.0835090834959424,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,196.0,196.0,100,12.09,2.7637443492991216,0.40299999999999997,0.0921248116433041,0.8759999999999999,0.10334799504977389,0.33333333333333326,0.0,0.0020000000000000013,0.009259932635447148,4.01,0.6741249472052228,3.05,0.8211226608993473,1.95,0.8211226608993469,0.0,0.0,3.27,2.0930621325964243,2.69,1.9158825800674895,16.73,2.0930621325964243,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,197.0,197.0,100,12.06,2.7370263300365103,0.40199999999999997,0.09123421100121704,0.8775,0.10184534720582353,0.33333333333333326,0.0,0.0010000000000000002,0.005714886933258843,4.01,0.6741249472052228,3.05,0.8211226608993473,1.95,0.8211226608993469,0.0,0.0,3.24,2.074958926209033,2.66,1.8760586237098134,16.76,2.074958926209033,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,198.0,198.0,100,12.03,2.739368798490158,0.40099999999999997,0.09131229328300532,0.8785,0.10131833022905601,0.33333333333333326,0.0,0.0010000000000000015,0.005714886933258849,4.02,0.6663635674617903,3.05,0.8211226608993473,1.95,0.8211226608993469,0.0,0.0,3.21,2.0758106606793163,2.61,1.8634983935131963,16.79,2.0758106606793163,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,199.0,199.0,100,11.99,2.754225403948917,0.3996666666666666,0.09180751346496392,0.88,0.10200019805882928,0.33333333333333326,0.0,0.0013333333333333324,0.008095945417985398,4.02,0.6663635674617903,3.03,0.8097262288308102,1.97,0.8097262288308102,0.0,0.0,3.18,2.0859317129549355,2.6,1.8640674544520848,16.82,2.0859317129549355,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,200.0,200.0,100,11.96,2.7337028575050564,0.39866666666666667,0.09112342858350186,0.8815000000000001,0.10091875920559053,0.33333333333333326,0.0,0.0009999999999999998,0.005714886933258841,4.03,0.6583573068132104,3.03,0.8097262288308102,1.97,0.8097262288308102,0.0,0.0,3.15,2.0664467136130127,2.57,1.8600260669401842,16.85,2.0664467136130127,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,201.0,201.0,100,11.96,2.7337028575050564,0.39866666666666667,0.09112342858350186,0.8815000000000001,0.10091875920559053,0.33333333333333326,0.0,0.0,0.0,4.03,0.6583573068132104,3.03,0.8097262288308102,1.97,0.8097262288308102,0.0,0.0,3.15,2.0664467136130127,2.56,1.8549415302936318,16.85,2.0664467136130127,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,202.0,202.0,100,11.94,2.699869057805013,0.39799999999999996,0.08999563526016711,0.8825,0.0988251695744264,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209655,4.05,0.6415731927193978,3.03,0.8097262288308102,1.97,0.8097262288308102,0.0,0.0,3.13,2.0233735206432857,2.52,1.8666666666666667,16.87,2.0233735206432857,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,203.0,203.0,100,11.92,2.6880957173915108,0.3973333333333333,0.08960319057971705,0.8835,0.09823055748718125,0.33333333333333326,0.0,0.0006666666666666676,0.004690176471209663,4.06,0.648541487189571,3.03,0.8097262288308102,1.97,0.8097262288308102,0.0,0.0,3.11,2.009547916393841,2.48,1.866666666666667,16.89,2.009547916393841,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,204.0,204.0,100,11.88,2.663937997883145,0.39599999999999996,0.08879793326277148,0.8855,0.09699916692342457,0.33333333333333326,0.0,0.0013333333333333348,0.00809594541798541,4.06,0.648541487189571,3.02,0.8037789534819919,1.98,0.8037789534819918,0.0,0.0,3.07,2.0012874643967358,2.47,1.871935205647197,16.93,2.0012874643967358,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,205.0,205.0,100,11.88,2.663937997883145,0.39599999999999996,0.08879793326277148,0.8855,0.09699916692342457,0.33333333333333326,0.0,0.0,0.0,4.06,0.648541487189571,3.02,0.8037789534819919,1.98,0.8037789534819918,0.0,0.0,3.07,2.0012874643967358,2.44,1.8819718865642445,16.93,2.0012874643967358,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,206.0,206.0,100,11.86,2.6285918187301256,0.3953333333333333,0.08761972729100422,0.8865000000000001,0.09477645149284583,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209652,4.06,0.648541487189571,3.01,0.7848952835000383,1.98,0.8037789534819918,0.01,0.09999999999999999,3.04,1.9223302357694778,2.39,1.8526257642120334,16.96,1.9223302357694778,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,207.0,207.0,100,11.84,2.619738594407904,0.3946666666666666,0.08732461981359683,0.8875,0.09438129201715925,0.33333333333333326,0.0,0.0006666666666666665,0.0046901764712096545,4.06,0.648541487189571,3.01,0.7848952835000383,1.99,0.7848952835000386,0.0,0.0,3.03,1.9460137967058964,2.38,1.851998647380443,16.97,1.9460137967058966,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,208.0,208.0,100,11.82,2.6261313098483208,0.39399999999999996,0.08753771032827738,0.8885,0.09504252105284673,0.33333333333333326,0.0,0.0006666666666666671,0.006666666666666672,4.06,0.648541487189571,3.01,0.7848952835000383,1.99,0.7848952835000386,0.0,0.0,3.02,1.9487369646968158,2.38,1.851998647380443,16.98,1.948736964696816,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,209.0,209.0,100,11.78,2.64223657938008,0.39266666666666666,0.08807455264600263,0.8895000000000001,0.09462712575838352,0.33333333333333326,0.0,0.0013333333333333352,0.0065648795188977555,4.06,0.648541487189571,3.0,0.7784989441615229,2.0,0.778498944161523,0.0,0.0,2.98,1.9487369646968156,2.39,1.8689109884711685,17.02,1.9487369646968162,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,210.0,210.0,100,11.76,2.6328154458140767,0.39199999999999996,0.0877605148604692,0.8905,0.09419917647455761,0.33333333333333326,0.0,0.0006666666666666665,0.0046901764712096545,4.06,0.648541487189571,3.0,0.7784989441615229,2.0,0.778498944161523,0.0,0.0,2.96,1.9484259381263727,2.35,1.876892983823871,17.04,1.9484259381263735,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,211.0,211.0,100,11.74,2.6232064579846024,0.3913333333333333,0.08744021526615339,0.8915000000000001,0.09375850129805065,0.33333333333333326,0.0,0.0006666666666666676,0.004690176471209661,4.07,0.6552815726036704,2.99,0.7719187689508435,2.01,0.7719187689508435,0.0,0.0,2.94,1.9479074501483467,2.32,1.863417084906981,17.06,1.9479074501483469,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,212.0,212.0,100,11.74,2.6232064579846024,0.3913333333333333,0.08744021526615339,0.8915000000000001,0.09375850129805065,0.33333333333333326,0.0,0.0,0.0,4.07,0.6552815726036704,2.99,0.7719187689508435,2.01,0.7719187689508435,0.0,0.0,2.94,1.9479074501483467,2.3,1.8504708655481243,17.06,1.9479074501483469,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
